472,164,134,146
471,154,133,158
471,150,137,175
464,143,148,179
470,139,141,187
468,135,144,195
472,139,145,196
468,144,145,199
459,135,169,221
451,124,195,243
432,132,226,254
397,138,271,270
381,132,294,315
389,126,270,339
385,118,265,400
384,122,267,424
377,121,277,439
383,125,274,435
390,128,261,434
392,119,259,441
395,121,257,450
395,121,263,436
402,126,252,443
398,115,256,442
387,119,274,437
391,128,270,431
386,107,275,451
391,121,272,441
393,125,262,437
387,131,278,433
391,132,266,428
386,130,269,421
382,127,266,430
379,128,277,430
379,126,277,432
388,126,259,433
378,112,268,455
373,123,277,430
381,121,258,435
386,128,250,432
376,110,267,451
377,118,274,438
380,115,278,444
387,126,263,428
386,121,260,441
382,121,272,433
382,117,277,439
383,122,275,437
384,114,269,445
389,122,261,438
392,112,257,446
384,104,258,465
387,108,259,456
384,111,260,448
375,116,268,439
384,128,260,428
385,123,255,421
383,110,250,451
382,117,253,442
373,109,261,445
378,117,259,429
379,116,252,431
378,104,250,455
373,110,264,442
373,115,261,429
372,107,259,451
374,111,260,440
373,107,260,445
382,111,250,453
382,105,253,448
371,112,265,437
383,100,253,458
377,106,257,457
376,120,259,429
375,112,264,445
378,122,259,438
373,101,264,458
377,117,267,421
374,105,271,437
377,111,260,443
372,98,267,458
368,110,270,433
376,101,260,452
376,111,257,450
369,114,264,434
381,120,249,428
380,111,249,452
378,113,261,443
373,113,270,446
382,114,266,440
392,119,255,438
393,112,247,448
397,122,253,442
398,111,253,446
398,106,253,459
410,113,242,453
413,112,237,458
412,112,241,453
403,115,252,453
409,113,244,444
405,106,246,460
405,109,249,450
424,119,224,442
407,116,243,451
413,122,237,441
415,116,240,452
408,114,247,444
408,118,250,444
407,116,249,448
412,106,242,464
401,110,260,449
410,113,250,450
407,109,256,454
418,114,242,446
409,106,253,456
403,120,264,434
412,122,261,427
407,118,262,430
410,124,262,435
408,107,282,453
399,117,320,435
404,109,317,445
405,115,282,445
397,110,277,445
390,108,279,449
400,122,258,432
390,118,262,440
383,114,273,446
367,121,299,433
360,123,281,433
361,134,288,427
354,137,280,429
347,130,279,438
338,135,284,430
339,131,269,440
328,134,282,427
315,138,300,422
312,124,299,445
314,129,280,433
308,131,285,430
303,125,286,437
313,128,262,430
307,139,272,404
309,137,264,408
310,141,261,402
309,132,252,418
299,138,264,402
297,136,262,433
302,130,261,433
297,137,269,421
306,132,254,434
299,127,261,443
305,134,255,431
296,133,267,429
286,136,278,427
287,130,272,431
285,133,276,429
282,136,276,429
279,137,282,418
280,142,287,424
282,138,283,389
291,133,265,424
292,144,269,414
300,129,258,427
299,130,266,430
302,135,273,426
305,142,274,414
309,136,265,421
317,135,262,410
326,137,254,416
322,121,269,440
317,130,273,421
316,129,281,427
319,122,284,433
320,122,290,428
336,118,274,438
341,121,272,433
335,132,291,417
342,128,275,431
337,125,287,424
343,124,284,430
349,127,275,428
347,127,280,429
356,116,260,453
356,123,270,437
345,114,289,442
351,136,287,417
349,125,285,430
350,133,282,417
335,128,299,426
346,136,281,417
341,129,282,427
333,141,290,395
337,140,281,411
339,136,271,418
331,137,285,414
343,145,273,403
333,130,284,418
329,120,291,431
333,124,287,418
338,134,276,417
343,137,276,408
338,133,286,416
340,133,282,419
345,120,279,428
350,129,268,427
345,133,281,409
344,131,281,422
351,131,276,420
344,123,279,426
339,134,285,400
344,135,277,406
343,130,280,424
342,123,278,419
345,116,270,433
340,120,278,428
336,123,284,425
334,128,288,406
328,119,287,422
330,119,286,425
327,121,293,430
330,123,287,425
338,127,272,432
338,129,276,421
337,128,270,424
334,134,275,416
332,128,280,422
341,128,265,421
333,129,277,421
330,128,283,419
339,132,274,407
337,131,267,412
330,124,288,427
334,118,280,425
326,125,289,420
326,127,290,423
330,123,280,427
332,126,277,420
331,129,290,401
332,125,277,423
336,126,275,419
344,133,261,410
334,129,275,413
332,136,268,406
325,129,280,417
325,124,287,418
320,121,287,440
323,120,281,440
331,129,268,434
315,115,292,436
323,123,275,436
323,121,269,433
320,130,292,408
320,123,291,419
324,116,285,440
320,112,292,439
321,112,301,439
322,116,304,430
322,117,303,432
327,117,297,440
323,112,307,440
320,114,304,431
325,106,303,449
326,104,308,425
325,108,304,449
339,108,285,452
345,115,266,442
336,114,293,438
336,125,289,399
327,113,297,436
327,109,297,443
333,108,281,452
329,114,270,446
323,112,281,443
318,120,292,438
319,119,299,444
317,112,298,452
315,117,295,443
319,104,287,460
311,115,296,441
316,109,285,454
315,117,278,432
315,110,273,452
313,111,284,446
304,117,294,436
304,125,295,430
309,124,279,431
313,126,278,432
316,115,264,451
300,124,293,429
309,127,275,430
310,128,275,429
296,134,303,393
295,116,301,434
305,124,295,425
316,115,275,438
315,116,277,436
320,111,268,449
310,115,286,439
324,119,263,439
322,118,266,437
315,100,289,457
329,114,270,439
325,107,280,440
322,101,290,451
325,102,284,449
322,107,285,438
322,94,276,462
324,101,271,452
330,118,268,443
334,116,263,437
319,100,288,455
324,97,274,460
329,104,264,455
320,115,270,443
319,104,262,454
316,103,264,455
312,107,269,450
315,109,270,445
322,117,253,433
325,110,255,456
326,112,260,443
313,106,277,455
322,108,263,453
313,96,285,464
321,106,270,454
335,104,248,452
331,102,250,469
323,112,263,446
326,101,261,466
324,99,268,465
314,80,283,478
317,95,281,452
313,90,289,473
322,96,270,464
323,88,265,480
320,89,267,471
322,96,269,466
324,98,262,468
318,105,271,449
325,100,258,466
321,113,267,444
317,102,271,459
311,106,279,451
322,111,265,448
310,105,276,463
315,102,265,462
314,112,270,459
320,100,257,471
316,109,260,456
305,89,285,472
320,98,260,471
313,113,272,455
309,104,281,463
316,116,278,449
304,105,296,457
306,104,294,459
307,111,292,452
308,109,296,449
323,99,269,465
305,84,297,476
311,104,296,457
319,100,285,459
327,95,275,461
313,92,288,460
313,104,288,460
307,105,298,448
319,89,281,469
323,96,266,449
333,104,252,465
327,103,266,447
335,99,255,463
320,105,278,450
313,101,288,452
320,106,277,458
330,103,255,457
329,100,259,454
336,106,258,455
336,104,259,453
339,107,265,444
342,103,263,451
342,100,266,456
337,87,272,480
330,97,287,465
330,84,288,482
333,98,285,459
347,108,267,449
339,98,277,457
342,98,266,454
347,97,265,451
331,101,286,460
328,102,293,452
336,102,283,458
339,93,271,465
332,92,284,465
334,108,271,440
339,107,269,455
338,94,270,467
331,101,277,460
336,102,277,454
342,92,269,469
339,95,276,457
344,106,267,456
341,92,269,472
333,102,282,452
334,103,275,456
336,107,266,442
329,109,281,447
335,108,271,444
327,105,280,447
322,102,289,459
337,113,264,447
331,111,274,440
323,109,285,442
331,117,280,438
332,96,280,449
340,99,273,444
328,108,290,401
342,120,273,416
339,119,268,442
333,113,278,429
329,98,283,457
334,73,271,484
329,83,279,473
334,85,276,468
340,100,270,438
350,113,262,446
348,115,266,422
355,120,255,441
355,101,253,465
352,108,256,457
342,91,266,463
332,85,282,475
335,88,272,465
344,94,253,470
338,92,262,475
335,106,270,449
339,106,266,446
340,106,258,442
345,111,256,431
338,105,261,447
342,93,252,460
346,101,253,465
332,98,277,460
331,95,272,452
334,95,266,451
345,101,247,464
335,103,269,448
334,111,269,435
338,107,259,442
337,119,260,410
332,116,261,437
336,120,248,438
327,103,266,455
324,107,269,432
319,116,270,427
320,106,269,441
313,115,271,423
317,113,260,431
317,119,262,416
319,125,265,384
316,128,264,375
312,115,272,418
311,109,276,426
323,118,257,411
330,113,250,440
334,109,241,456
323,104,257,450
321,106,261,461
314,101,280,454
315,104,267,449
324,112,253,437
317,121,270,403
320,123,267,400
309,116,270,445
329,125,242,413
309,122,268,423
304,116,275,440
303,113,275,441
306,115,271,443
302,108,279,440
297,115,277,434
302,124,271,415
300,133,281,369
300,138,283,355
299,130,285,385
300,123,287,420
308,122,274,426
321,105,262,451
321,107,268,446
329,121,254,434
319,130,272,415
326,123,266,428
321,127,265,421
320,125,265,414
326,122,261,414
326,117,265,437
335,119,257,447
323,111,275,451
329,110,267,448
324,128,273,415
319,124,271,423
319,124,270,424
323,124,260,421
316,119,265,440
320,103,258,459
308,111,271,432
306,106,264,454
306,119,259,438
302,118,260,435
302,113,257,435
299,102,258,448
310,116,243,444
308,115,263,444
306,118,272,433
326,128,252,427
339,113,250,447
339,110,257,445
342,120,258,454
330,106,273,454
341,115,256,445
329,126,276,429
331,130,269,418
336,139,260,412
327,121,264,437
321,135,269,421
334,131,255,428
324,128,262,425
328,131,257,430
328,110,250,445
335,124,246,447
322,118,277,438
324,113,263,438
315,110,265,450
319,117,256,448
311,111,267,450
313,119,260,436
299,95,274,460
302,107,277,452
298,91,276,472
308,103,262,464
299,78,270,487
301,94,270,462
297,87,278,465
301,91,269,455
296,81,274,469
311,114,261,445
312,111,262,441
303,97,272,452
307,94,262,470
304,115,270,437
311,120,267,430
319,126,257,428
304,118,275,429
316,101,265,443
321,111,256,435
322,116,256,444
323,106,252,454
325,99,256,465
311,102,279,450
316,105,262,461
311,114,270,448
320,123,254,434
327,126,247,439
324,111,254,452
336,117,237,450
332,121,247,436
330,118,246,449
329,117,245,445
320,105,258,460
312,116,267,448
318,122,256,446
312,123,268,443
312,129,266,424
322,123,254,436
325,124,241,442
321,120,253,454
312,127,262,432
316,127,255,432
317,134,255,421
