437,233,58,108
439,235,58,104
444,240,54,96
442,237,59,94
443,238,56,92
444,246,55,81
449,238,55,89
453,246,49,79
457,244,49,77
458,242,59,79
462,247,56,74
466,238,57,83
472,240,58,82
478,235,59,89
487,234,56,95
496,226,57,105
506,228,55,105
514,224,57,107
528,230,59,100
536,234,58,99
544,232,57,101
553,242,53,95
558,246,54,99
561,259,56,91
563,252,52,102
562,248,55,108
563,257,54,104
564,258,54,101
561,251,55,109
560,255,55,99
559,247,57,107
561,256,55,93
560,257,54,89
560,255,54,87
561,250,52,88
559,248,57,86
561,247,55,85
560,244,56,82
562,242,52,81
560,232,55,91
562,227,53,91
562,223,52,96
564,218,50,97
566,218,50,93
569,214,45,97
573,209,38,98
572,201,38,102
575,197,31,104
576,192,26,110
577,187,22,117
581,182,27,116
564,176,24,131
560,177,34,137
565,179,36,136
569,185,39,138
555,186,43,143
553,188,41,146
541,189,41,152
529,187,38,159
516,194,37,151
499,218,34,141
501,199,37,143
474,180,42,149
472,169,48,159
471,186,38,156
473,179,33,149
473,169,34,148
476,158,28,158
461,172,34,146
464,164,32,143
468,172,26,141
468,178,31,142
469,182,36,142
476,186,31,141
482,194,34,135
486,185,35,143
492,188,34,142
497,189,37,141
503,190,33,141
509,201,30,133
510,194,30,139
510,185,30,147
512,189,27,147
509,180,31,155
507,177,31,153
506,185,35,144
507,176,34,154
509,175,29,158
509,177,31,157
509,183,34,153
511,178,30,157
513,182,28,156
513,176,30,162
512,178,31,159
508,176,36,162
507,168,33,166
506,177,33,157
501,174,40,157
499,178,39,150
498,185,40,146
497,181,33,151
498,177,31,155
497,174,34,159
498,172,31,160
498,170,32,162
501,168,30,165
502,170,33,163
503,169,38,161
507,169,35,161
512,170,31,158
514,167,32,164
515,168,33,165
517,165,31,168
517,167,33,168
519,176,34,163
517,176,38,163
517,174,38,167
512,182,40,160
508,183,41,163
505,181,34,169
500,190,37,160
493,191,41,162
487,193,41,164
483,197,44,161
469,203,50,161
466,204,45,160
464,206,39,160
447,205,44,164
439,209,54,162
426,202,56,170
419,208,49,162
417,209,38,161
414,204,43,161
414,202,36,164
405,202,45,163
398,202,47,161
394,201,48,161
395,198,44,165
396,195,42,164
396,187,41,169
405,183,32,166
410,177,34,164
426,175,31,159
433,164,33,158
455,154,44,162
429,163,49,146
425,170,65,135
443,163,83,142
450,158,107,143
380,165,109,155
392,159,115,164
391,163,84,159
464,155,54,163
469,157,47,169
472,161,48,169
471,159,49,178
473,163,49,176
469,167,50,176
469,169,50,176
468,166,50,176
467,169,53,173
467,172,54,167
466,167,55,175
465,173,54,168
465,176,56,168
465,180,56,166
463,182,55,165
461,186,60,163
459,184,61,164
461,188,58,164
460,187,58,166
462,183,56,170
462,180,57,169
463,173,55,172
463,170,57,171
463,163,57,173
460,159,61,174
457,158,61,174
456,161,62,167
449,157,62,169
445,158,63,169
443,161,63,167
440,152,61,175
436,159,65,166
434,160,65,167
432,156,63,172
430,155,62,175
429,160,62,172
428,161,62,171
424,167,68,164
427,163,61,169
429,169,60,161
431,169,60,161
438,171,52,160
445,174,52,158
451,174,47,157
458,179,47,150
463,180,40,151
466,179,37,147
470,176,31,151
474,175,30,154
475,173,36,152
483,162,41,165
483,164,59,164
477,161,63,169
475,159,61,171
469,164,60,168
468,167,55,167
465,164,52,174
462,164,48,179
461,165,53,182
460,166,49,179
464,171,47,177
463,172,49,177
467,176,48,180
464,180,52,175
466,180,52,178
464,179,56,179
465,181,59,177
463,178,55,179
460,184,56,173
459,190,57,172
454,204,58,161
452,212,55,161
448,219,52,160
443,224,53,159
441,228,55,159
439,226,56,166
438,217,55,175
438,222,54,163
440,233,51,146
438,226,56,142
436,217,53,146
437,215,52,145
437,202,49,157
443,215,42,142
450,207,31,148
451,204,30,148
468,184,30,158
458,170,31,163
487,159,46,173
496,169,51,164
446,160,59,167
463,155,43,178
486,158,60,178
475,165,71,170
454,163,70,171
472,167,72,163
457,157,68,168
465,154,70,166
440,142,83,177
434,135,82,180
424,134,86,176
405,125,91,184
389,121,91,184
370,124,92,177
359,130,85,181
346,130,85,185
327,138,92,182
313,141,91,183
302,145,91,190
295,154,92,181
294,155,86,184
295,155,83,186
291,149,86,194
296,149,91,194
309,162,78,186
326,157,68,192
333,161,69,187
327,162,79,187
323,154,91,196
327,149,87,200
324,152,90,195
326,153,89,193
321,153,91,193
319,154,90,192
317,155,91,191
314,156,91,189
316,153,89,195
314,154,89,195
318,152,90,195
318,150,91,195
324,146,89,195
328,145,88,194
332,141,90,194
336,141,89,191
336,136,90,199
342,138,89,193
340,139,92,193
339,139,92,194
341,138,93,194
343,137,91,196
343,134,90,196
343,131,91,199
338,129,93,197
339,134,91,192
338,130,90,197
338,137,93,191
337,137,91,191
345,143,85,186
348,150,88,179
344,153,92,178
352,152,89,179
355,153,90,181
352,152,97,180
370,156,80,179
370,157,85,180
371,155,87,180
370,163,91,174
368,163,97,174
379,163,93,170
382,165,92,170
398,161,108,175
396,159,107,176
398,160,100,172
416,164,80,167
422,156,77,171
424,154,76,172
426,153,79,172
426,151,81,175
428,151,79,172
426,151,82,174
426,154,83,175
423,157,88,172
418,150,94,181
411,158,101,174
413,159,97,172
