407,177,178,324
413,166,167,322
412,164,172,331
439,159,150,317
441,164,157,322
457,169,144,316
458,156,148,302
463,169,145,312
461,160,148,315
474,167,132,308
471,171,146,310
494,179,132,304
485,176,142,300
483,191,147,298
488,198,148,290
497,197,143,283
494,210,152,279
496,209,151,271
498,209,155,270
506,219,144,266
515,219,132,261
516,219,131,250
514,226,140,249
525,221,125,249
520,208,134,259
516,204,140,255
508,198,147,256
495,203,163,251
485,205,169,248
477,204,180,257
482,224,167,249
492,223,147,237
484,228,151,232
489,231,140,240
482,227,147,226
478,237,144,220
477,240,139,214
480,244,123,220
474,240,122,215
469,240,119,219
458,229,132,232
440,227,146,226
423,214,172,231
415,211,171,244
390,211,189,233
372,204,196,205
361,208,180,205
355,219,173,213
356,210,159,209
349,210,164,213
359,206,145,223
369,208,127,223
372,202,121,229
364,200,122,230
353,192,130,239
349,195,128,228
353,199,120,221
342,198,133,213
345,193,126,212
362,194,104,206
363,194,102,208
369,194,94,203
373,196,94,202
369,193,100,205
368,194,107,206
365,195,112,200
358,196,119,198
352,198,121,192
347,201,132,189
348,199,134,191
344,201,137,193
336,198,152,179
331,206,159,181
332,200,154,178
329,199,159,192
322,204,164,167
313,213,175,167
302,215,182,155
298,208,183,161
293,213,178,163
305,208,143,162
308,209,137,164
306,197,140,167
316,203,128,167
317,196,132,171
327,199,120,168
326,199,115,158
327,199,111,160
334,195,100,160
332,202,109,158
335,200,112,164
345,198,110,169
352,196,104,169
352,187,111,173
357,188,119,171
352,186,113,175
365,184,107,166
363,193,117,163
370,194,107,158
370,191,107,167
380,197,109,165
388,196,111,166
388,190,119,178
403,189,110,171
404,190,105,178
409,191,98,172
410,193,98,170
412,194,94,175
411,195,104,176
407,198,113,174
406,195,125,174
396,198,115,171
401,196,102,179
401,199,96,171
400,200,99,173
400,198,98,173
396,197,99,175
401,202,94,173
396,200,107,173
408,198,92,172
408,200,102,174
419,195,95,172
421,199,103,172
425,197,102,172
424,199,98,172
420,203,102,169
407,211,113,164
392,211,129,168
383,220,127,165
391,226,106,157
385,228,104,154
380,239,103,145
373,243,105,148
364,246,109,148
364,243,107,140
363,246,102,145
360,251,104,132
354,257,106,132
351,256,104,138
354,266,96,130
353,262,94,132
