718,246,59,139
718,245,59,139
722,251,59,135
727,252,57,134
730,253,60,140
736,257,59,138
737,260,62,135
742,262,58,136
745,264,59,135
750,264,62,137
758,263,63,137
764,265,65,135
771,262,63,138
774,263,64,139
783,261,62,141
790,263,62,141
795,263,64,138
801,262,64,136
805,262,62,139
805,263,67,140
806,262,66,142
805,262,70,142
802,268,72,139
800,267,67,139
800,268,63,139
799,267,59,141
799,265,56,145
800,262,49,147
803,263,44,147
804,263,42,143
808,263,39,143
809,261,46,144
814,260,48,146
818,259,49,148
823,260,52,144
830,259,65,146
837,261,73,145
839,262,80,144
846,263,84,143
851,262,89,145
861,259,85,151
865,257,85,152
876,259,72,145
886,259,64,143
887,254,66,149
889,251,62,150
886,251,56,149
883,252,61,149
875,255,67,146
870,254,65,148
863,257,69,148
857,258,73,146
852,256,74,146
851,257,75,146
853,257,74,149
855,256,76,147
854,256,83,147
854,255,87,148
860,259,87,143
864,257,87,146
870,260,86,142
871,252,89,147
869,253,92,146
870,254,97,145
882,226,110,161
899,236,114,153
928,205,125,183
908,229,147,170
877,250,161,138
894,224,181,149
879,243,159,135
878,220,136,148
864,242,137,136
882,210,150,160
865,236,146,152
875,237,164,156
856,193,175,193
842,232,126,156
863,240,97,144
884,238,80,153
877,237,82,150
857,236,97,145
847,235,110,144
837,238,121,151
866,242,113,134
836,236,122,147
855,240,105,146
843,234,119,145
818,233,138,149
847,238,113,142
878,237,92,141
872,238,88,149
902,237,64,150
901,238,57,143
895,237,59,147
887,235,61,151
884,236,56,151
875,237,61,149
871,239,60,148
868,241,57,147
863,241,58,147
861,243,58,147
861,244,55,147
860,243,57,148
856,245,57,148
851,243,63,149
848,244,67,149
848,245,67,144
845,246,71,146
847,243,70,145
852,242,63,149
853,244,60,152
852,245,57,148
855,245,53,148
856,246,50,146
856,245,51,148
856,248,51,144
855,244,50,148
848,246,59,148
844,248,64,147
846,248,61,148
840,248,68,149
838,248,73,151
838,248,72,149
840,249,71,148
843,248,74,151
847,252,75,144
847,252,88,146
855,254,90,147
862,254,84,142
879,251,73,147
881,252,73,144
891,249,61,147
895,251,60,145
906,252,50,139
916,248,43,127
925,249,37,123
936,249,25,116
933,253,29,114
914,241,45,120
915,243,45,125
917,229,45,138
923,233,34,140
915,235,44,132
903,241,53,126
918,253,44,119
921,252,39,118
927,264,36,110
926,276,34,100
926,262,33,100
928,274,34,99
930,257,28,98
932,283,26,87
936,277,22,79
933,283,23,70
934,285,23,68
933,278,24,72
933,277,23,71
934,283,27,65
935,286,27,63
933,268,25,72
931,263,25,74
927,277,29,82
920,276,34,94
918,271,35,101
911,258,38,114
900,252,53,121
891,250,62,130
885,246,68,137
882,247,72,139
878,250,64,133
874,248,59,134
872,248,58,136
873,248,57,133
873,250,58,128
872,251,59,132
871,254,57,125
871,257,57,120
873,256,55,119
872,254,53,122
873,250,58,125
876,250,66,124
881,246,59,125
884,246,58,125
887,249,55,124
892,251,51,122
888,257,51,115
884,257,53,115
873,259,65,117
864,261,67,115
853,263,65,116
835,264,69,116
815,263,74,117
803,261,73,119
797,263,78,119
791,263,78,117
778,264,89,120
772,263,86,122
759,262,95,125
751,265,93,123
744,264,90,124
738,267,73,119
733,265,76,127
725,267,82,123
714,267,90,124
710,267,94,124
697,272,106,122
689,270,115,123
685,262,121,130
683,267,121,128
679,266,126,127
668,263,129,131
654,260,139,137
629,261,166,136
591,264,187,136
606,266,193,134
561,263,233,138
580,259,224,139
575,262,232,137
581,264,237,137
590,261,224,136
577,261,243,135
596,262,228,137
584,261,227,134
586,258,218,139
593,257,210,140
599,256,190,138
588,256,193,139
590,261,187,143
592,253,183,142
587,254,180,145
573,254,180,141
564,256,184,140
558,254,179,141
543,255,186,138
534,257,181,135
531,258,177,137
549,257,152,133
560,262,134,134
565,259,122,138
565,257,119,139
561,258,126,142
557,260,130,135
559,258,128,136
508,265,114,130
555,258,137,134
557,256,136,139
559,255,133,140
560,263,136,132
562,263,137,133
564,266,141,135
566,267,144,136
569,267,141,134
573,269,140,133
579,271,140,135
593,267,130,140
603,271,130,136
612,269,129,138
629,267,119,139
635,265,116,142
641,265,113,140
650,268,110,137
655,265,106,142
661,262,101,144
665,260,99,146
667,255,96,147
667,255,96,148
669,258,95,142
670,257,86,143
671,254,79,145
668,253,75,142
660,259,72,134
658,261,62,132
657,258,54,136
652,255,59,142
648,255,61,141
644,260,69,138
639,262,78,135
639,260,83,136
638,257,89,141
637,260,101,138
637,257,112,141
637,257,117,138
643,261,125,136
641,251,127,144
646,254,132,143
650,252,133,143
657,253,135,143
661,249,140,146
664,248,149,144
661,250,158,143
668,249,165,146
668,248,178,142
716,251,155,139
743,245,128,150
757,246,110,147
779,248,84,145
778,255,80,140
781,258,75,137
779,255,74,138
780,253,69,140
779,252,74,141
779,249,71,141
787,252,60,138
787,251,59,139
788,252,57,135
803,251,45,136
802,251,58,139
813,253,68,139
814,259,79,132
822,259,81,134
830,260,78,134
835,256,76,138
838,257,78,139
848,252,68,143
854,251,61,141
862,249,56,144
867,247,50,144
871,243,46,147
874,241,49,148
877,241,60,146
877,242,76,145
879,242,73,146
874,244,78,144
871,245,82,145
867,250,82,142
864,250,86,142
861,253,87,139
864,254,83,138
865,255,82,136
870,252,68,139
875,251,65,143
881,249,57,140
890,247,53,144
893,249,56,142
895,248,60,145
897,249,57,146
904,247,54,149
907,249,51,146
908,246,52,149
907,247,54,150
910,249,49,154
905,245,53,158
902,249,55,151
900,249,56,152
910,246,48,156
909,245,48,157
909,244,48,157
906,244,50,161
902,242,54,157
897,246,66,153
912,248,53,152
909,251,50,146
904,247,49,153
894,248,54,155
884,251,63,150
877,251,67,147
872,250,59,144
868,249,52,144
864,245,60,146
864,246,60,148
864,247,58,145
864,248,62,145
868,247,62,145
872,248,64,146
882,246,72,156
885,247,71,163
898,248,61,155
911,251,49,149
921,246,38,154
926,245,34,154
907,259,39,142
909,267,52,129
908,272,53,125
903,282,55,112
900,285,58,110
908,285,50,109
907,288,51,103
899,291,57,104
913,294,46,100
886,290,41,99
883,291,37,99
885,294,32,97
864,293,42,97
859,294,55,100
905,273,53,116
904,254,55,134
897,244,60,143
903,243,55,143
889,241,68,148
878,238,79,145
881,240,78,146
879,240,80,141
881,241,75,132
893,242,63,124
898,245,59,126
905,243,54,125
904,253,57,128
888,255,70,125
906,249,74,138
878,252,91,142
868,257,81,134
876,255,72,137
875,258,77,134
879,258,72,131
879,261,73,129
878,258,71,132
876,258,75,136
877,260,76,131
875,257,77,135
869,256,80,138
865,255,83,136
859,254,93,138
854,253,93,137
851,256,96,137
854,252,106,144
847,257,106,133
850,261,105,135
855,256,101,140
857,257,101,138
861,257,96,139
863,258,91,136
867,260,89,125
866,260,91,130
866,260,91,129
868,259,89,130
871,257,85,133
870,259,87,134
866,256,88,135
866,257,88,131
862,260,86,128
857,258,78,131
849,260,80,126
840,260,85,129
836,259,77,132
830,264,78,125
825,265,74,124
821,266,75,124
815,269,79,121
807,267,84,123
798,265,92,125
793,262,95,127
790,267,85,125
781,267,85,121
773,265,84,123
760,264,88,126
750,266,87,123
736,264,94,125
730,263,87,125
717,266,88,123
705,264,88,126
697,266,84,124
683,265,86,124
678,267,81,121
670,270,84,119
660,273,90,117
652,271,91,117
645,267,93,122
640,266,95,124
639,268,87,121
636,270,83,117
634,266,77,122
633,267,72,123
632,269,70,120
632,267,70,124
627,267,73,123
625,269,69,124
617,270,65,120
609,274,68,119
602,276,67,117
595,278,69,116
586,278,64,116
574,272,67,125
565,272,66,124
553,271,67,125
542,273,67,119
538,273,61,118
524,276,63,115
521,271,58,122
516,273,55,119
510,270,59,124
507,270,54,122
502,274,57,118
501,274,55,119
500,274,54,119
497,274,56,119
498,276,55,117
496,278,55,115
495,278,55,114
490,277,61,116
494,277,57,118
495,279,59,113
496,279,56,113
498,280,57,110
498,279,62,112
505,278,59,117
512,280,60,116
521,281,57,113
523,281,61,111
531,282,59,112
536,279,63,114
546,281,61,114
558,279,59,113
563,278,63,110
568,279,65,112
568,278,71,112
573,280,72,112
578,280,68,113
587,281,65,112
590,279,61,114
594,277,57,114
594,276,56,114
588,276,61,113
590,273,60,115
589,274,60,114
588,272,59,115
584,273,64,114
578,276,68,111
577,274,66,114
575,275,62,113
576,275,60,111
570,274,67,112
573,275,62,112
569,273,60,111
569,274,59,109
566,275,61,108
567,278,59,106
564,279,68,103
566,281,67,103
566,284,70,101
563,284,79,97
563,282,87,101
564,288,84,100
569,280,80,107
579,277,73,109
590,282,65,102
595,285,63,97
600,282,69,98
607,283,72,100
610,278,77,103
615,278,74,103
623,279,70,102
627,276,76,105
633,278,78,101
640,279,72,102
650,282,65,99
655,281,64,103
653,279,74,101
682,278,71,99
688,279,72,99
697,275,71,104
703,276,69,101
709,277,65,102
719,277,63,101
725,274,64,102
734,272,57,108
739,273,67,104
744,274,73,101
752,269,87,108
761,269,90,109
769,269,93,112
772,272,99,112
771,268,99,116
771,278,99,103
767,277,100,106
772,279,92,103
770,282,92,100
776,283,76,99
777,281,63,101
777,284,50,96
774,281,48,98
771,279,51,100
764,282,52,101
753,287,62,92
740,295,79,86
735,293,81,88
732,293,82,87
727,294,84,87
725,292,85,89
727,291,80,87
740,287,67,96
747,287,62,94
751,286,56,96
753,288,55,91
756,287,50,94
758,284,51,97
758,285,46,97
759,285,52,96
759,284,49,95
759,287,44,90
760,287,46,91
760,285,44,95
761,285,43,97
759,287,47,97
757,286,51,102
755,286,54,102
755,287,57,99
755,285,58,104
744,280,66,109
720,272,83,119
710,263,88,129
708,251,90,142
714,249,84,144
720,246,78,146
725,244,72,151
728,243,69,155
729,243,67,154
731,240,67,156
731,241,65,157
731,241,64,154
729,243,66,152
723,241,73,154
719,241,73,155
712,239,76,159
710,237,76,161
697,239,88,158
692,243,93,155
688,242,95,153
683,239,93,154
685,241,90,153
685,241,90,155
690,240,83,156
702,236,69,159
704,237,68,160
707,237,67,158
711,237,67,156
717,236,66,155
719,236,71,154
726,234,72,153
738,233,68,155
740,233,72,154
752,232,69,154
757,232,67,156
762,234,65,155
764,230,68,158
770,234,64,157
771,234,66,154
771,239,67,151
773,234,66,155
772,234,68,156
772,237,66,159
772,238,66,156
767,240,74,157
762,238,73,156
757,236,75,159
749,242,80,154
744,237,77,158
736,244,78,154
726,240,76,157
718,237,76,159
713,237,71,157
707,236,70,157
692,235,78,160
684,237,79,156
670,240,90,154
665,241,90,155
664,241,84,156
659,235,76,161
648,234,80,160
644,236,68,155
637,234,68,160
630,235,67,158
623,237,64,156
617,236,64,155
615,239,63,155
610,237,66,159
608,237,67,153
605,238,73,154
604,241,81,149
606,243,87,147
618,241,89,147
623,239,92,148
634,240,94,145
634,234,112,149
643,231,118,149
644,225,128,154
650,226,134,147
657,223,133,148
658,225,139,145
662,227,141,145
653,225,153,145
649,228,163,141
644,231,171,142
637,229,172,142
635,230,177,144
636,235,180,140
631,237,181,135
629,239,186,131
619,246,179,127
610,239,144,131
599,247,131,126
603,246,116,131
588,242,108,134
588,241,97,134
585,237,88,142
582,239,86,140
576,240,89,139
573,238,91,143
569,234,96,148
568,232,97,148
567,229,102,154
563,228,104,154
562,221,109,159
557,221,103,159
555,229,67,147
554,223,64,154
548,223,68,155
539,227,75,151
531,228,78,151
521,233,86,147
520,233,81,149
511,234,87,147
514,229,78,153
512,230,75,152
512,227,74,153
507,224,78,158
505,226,80,158
503,226,82,158
496,230,90,157
496,235,87,153
492,240,91,149
486,242,98,149
480,243,102,153
473,247,112,150
481,239,102,162
487,238,99,163
491,234,97,163
490,235,97,165
495,233,91,169
492,218,92,192
484,208,99,205
476,201,115,207
479,200,113,211
481,201,104,210
476,195,107,221
478,191,117,227
473,198,155,219
475,195,165,224
477,203,173,216
481,201,178,219
479,216,196,204
479,216,200,203
477,216,200,199
477,206,201,207
495,207,179,202
536,197,166,220
542,196,141,218
543,194,166,219
555,196,166,213
547,201,173,211
560,198,153,215
558,201,163,213
579,207,136,211
567,211,149,204
581,214,129,200
579,220,128,194
577,220,129,192
575,224,129,193
572,224,132,188
560,222,140,191
542,221,159,196
525,229,175,183
510,224,195,189
510,226,195,185
512,226,186,183
510,227,190,184
506,224,180,179
505,217,142,196
513,216,126,201
518,208,112,202
519,204,108,204
518,202,108,211
524,205,100,206
520,206,106,202
524,208,100,200
530,212,94,198
533,219,93,188
536,219,90,188
535,221,90,183
531,222,96,184
532,215,97,195
533,207,95,201
536,200,90,208
532,190,99,218
528,177,102,231
530,163,102,242
531,141,96,266
521,135,106,269
519,134,110,259
514,126,105,263
497,139,132,249
495,143,124,240
491,141,125,244
477,145,141,246
465,165,151,231
457,183,155,214
468,190,145,213
462,200,151,209
428,208,186,204
412,211,176,202
466,229,204,182
412,228,236,185
408,219,254,195
405,214,255,200
409,217,256,194
405,212,267,199
398,218,289,193
482,218,303,181
497,227,285,182
547,220,237,190
583,226,202,181
594,223,188,186
605,227,170,179
611,224,155,184
617,223,123,180
620,219,109,186
621,218,105,192
619,220,112,190
616,218,116,193
614,217,123,194
605,217,133,193
605,210,132,198
599,212,145,194
597,214,146,191
641,215,103,192
664,218,85,185
669,213,80,187
667,214,93,188
669,213,97,189
669,215,98,186
671,213,99,190
673,215,100,182
677,212,97,186
679,213,94,185
682,209,89,187
680,208,91,190
678,206,90,190
677,209,89,185
