914,399,45,136
913,400,46,131
909,398,47,132
895,393,60,134
897,392,58,137
894,389,59,149
889,395,64,142
884,393,68,145
879,386,68,157
875,390,63,153
871,395,56,148
872,392,41,151
863,395,48,147
855,389,50,154
846,387,52,152
835,383,62,147
838,380,55,137
834,381,55,135
831,384,56,132
823,394,55,119
820,391,46,123
817,395,43,118
811,391,40,122
801,393,45,123
796,399,48,118
788,394,51,124
783,392,51,126
777,397,57,117
773,390,55,126
769,392,53,122
764,394,51,115
764,391,48,119
763,390,40,117
755,389,44,119
753,391,43,116
747,387,44,121
743,386,44,122
739,385,44,121
734,387,47,118
729,389,48,117
724,387,45,117
723,387,42,117
717,387,41,117
712,384,41,119
705,388,44,115
699,385,46,119
697,387,45,117
689,384,50,120
687,385,48,116
679,384,53,118
674,385,53,115
674,386,45,112
673,383,42,114
670,384,39,115
667,386,38,111
661,384,40,113
656,383,41,111
652,380,43,113
648,384,43,110
643,383,45,109
636,387,48,107
633,385,47,107
629,379,45,113
624,377,44,115
619,376,48,117
612,371,51,121
605,369,58,122
605,381,53,111
602,381,49,111
596,381,51,112
594,382,48,111
588,381,49,111
584,379,47,109
583,378,43,112
584,379,38,111
579,373,40,116
577,376,41,112
572,375,42,114
570,377,41,108
568,374,42,113
563,372,41,114
561,372,43,113
557,370,40,114
554,374,39,110
549,375,41,110
543,375,45,108
538,375,48,110
535,371,52,112
529,379,54,102
528,380,55,104
526,379,53,103
524,380,50,103
521,376,47,104
521,375,42,106
518,377,42,100
517,376,40,102
517,375,36,106
513,373,35,104
509,372,37,106
503,375,40,100
499,375,37,103
495,377,40,102
491,377,40,99
486,377,39,97
482,378,39,98
479,378,37,96
476,375,39,101
470,374,42,100
465,370,44,105
463,364,45,112
460,363,44,111
460,360,42,116
460,365,39,108
458,368,40,103
455,371,39,102
454,373,37,100
451,376,36,95
449,376,35,94
447,376,36,94
441,373,38,97
439,381,40,90
436,382,39,87
432,380,40,89
429,376,38,92
426,380,37,86
421,376,35,91
417,375,36,92
413,375,37,93
409,371,37,95
407,372,37,96
404,371,37,97
401,374,37,93
398,373,38,92
394,372,38,94
393,374,37,91
391,371,32,92
388,372,33,94
385,370,32,94
381,366,34,98
379,363,33,102
375,362,33,103
372,366,37,100
367,367,38,97
364,362,37,101
362,367,36,97
360,368,31,95
359,371,31,93
356,365,32,100
354,366,32,96
351,366,34,96
347,362,37,100
347,365,33,98
346,366,34,96
342,367,36,96
341,370,36,94
335,375,41,89
334,372,39,87
333,368,35,92
329,368,35,93
325,373,36,88
323,373,31,88
317,365,33,95
315,366,33,96
313,370,33,90
312,368,33,92
309,365,33,95
305,367,34,94
304,367,31,96
301,371,31,90
300,372,31,91
296,368,31,94
294,367,32,93
290,364,34,98
287,368,36,93
285,370,37,90
283,375,37,85
282,370,34,89
282,370,32,88
280,372,31,87
279,369,30,89
278,370,30,89
278,368,29,90
276,368,27,90
273,367,27,91
271,369,27,89
269,370,28,90
266,373,29,86
264,372,28,84
262,371,27,85
258,369,28,88
257,369,25,87
254,370,27,84
253,369,27,87
250,367,28,90
248,367,28,91
248,365,28,87
244,365,30,88
240,365,33,90
237,368,37,88
240,367,30,73
239,366,26,64
238,369,26,63
239,367,23,62
237,366,25,57
237,368,22,62
233,368,25,61
231,367,25,65
231,364,24,72
227,365,26,74
221,364,29,74
216,366,32,76
211,366,36,77
211,364,33,75
207,362,34,73
199,379,41,69
201,381,35,84
197,370,40,99
195,376,39,97
195,372,39,103
194,367,39,109
191,372,40,101
186,373,42,100
188,380,39,93
183,370,45,104
183,381,39,93
182,383,38,90
182,371,44,101
181,381,39,93
181,375,39,99
179,379,39,94
182,374,30,99
191,354,31,100
191,358,31,85
189,356,32,83
184,369,33,85
180,376,37,97
181,354,36,97
185,345,31,97
180,362,35,111
182,357,36,116
168,365,47,107
164,368,48,105
161,374,41,97
179,349,37,92
