429,40,115,120
412,40,133,142
411,44,137,131
409,51,136,123
417,63,124,109
426,66,114,101
433,72,107,105
434,81,109,102
442,81,103,110
443,95,107,110
452,105,99,108
457,107,100,108
461,114,99,109
458,124,96,113
399,74,91,123
410,70,80,102
419,42,75,117
419,54,81,103
429,73,73,91
431,73,79,78
440,75,73,69
444,74,70,70
445,74,72,72
450,73,72,72
451,75,73,78
453,75,73,75
446,73,82,74
443,73,90,80
444,71,90,81
452,70,83,80
459,72,76,78
460,72,73,75
466,72,70,76
465,73,76,78
460,72,79,73
466,72,64,70
462,74,62,68
455,74,66,68
449,74,68,72
443,76,67,70
435,77,66,72
428,79,68,69
423,79,69,66
421,80,65,61
416,81,64,61
410,81,67,62
406,81,70,62
407,80,67,65
407,81,66,60
406,80,64,63
407,79,65,64
406,77,70,66
408,77,69,64
410,75,70,69
420,74,66,59
423,74,71,63
427,70,69,66
431,70,74,69
438,70,72,65
447,70,70,69
451,69,69,70
456,67,71,73
460,66,72,74
465,67,73,71
471,65,70,74
473,64,72,79
476,64,71,78
478,66,72,77
483,65,70,75
485,66,70,69
484,66,71,68
485,67,72,71
487,66,68,71
487,67,70,66
482,66,72,70
477,66,73,78
472,65,79,77
469,67,76,76
465,69,73,77
458,70,76,74
451,72,77,74
448,72,74,74
443,76,73,66
440,76,70,66
433,77,68,61
428,78,69,66
423,79,70,70
417,79,70,73
413,77,69,75
408,80,71,65
406,80,70,67
405,79,67,69
402,78,69,64
400,78,73,68
401,75,67,69
402,75,68,76
402,76,69,70
403,75,69,68
405,74,67,73
406,75,68,73
405,75,70,75
406,76,72,77
406,76,74,76
407,77,76,76
412,77,73,82
414,79,72,81
417,80,74,83
417,81,73,81
420,83,70,76
424,83,69,77
425,83,66,71
426,82,66,76
427,84,66,71
425,84,68,72
424,84,70,74
422,84,70,77
421,82,69,79
418,85,66,76
414,84,70,80
410,86,71,77
405,85,71,81
399,88,70,81
395,88,71,78
388,90,79,80
383,90,84,78
379,89,84,81
376,88,77,77
375,90,74,76
375,90,71,80
371,92,74,75
367,92,79,76
368,92,73,79
366,91,73,78
366,92,70,77
364,93,72,75
365,92,68,76
363,93,71,73
364,93,68,74
363,93,67,75
362,93,68,75
360,93,75,78
363,94,69,77
365,93,69,77
364,93,73,77
367,94,74,76
371,95,75,76
375,95,74,74
377,95,77,76
383,96,76,76
387,96,77,76
401,98,67,67
405,98,68,69
407,97,67,70
413,98,63,72
412,98,66,76
420,98,63,74
422,98,62,71
421,98,66,68
422,99,68,73
424,98,65,74
426,98,62,76
425,98,65,73
427,99,62,69
428,99,62,73
427,97,61,78
425,96,63,78
422,97,65,76
420,98,64,71
416,99,65,73
416,97,62,72
410,99,63,72
408,99,62,65
402,101,64,65
400,102,68,63
395,101,68,65
391,102,65,61
387,102,67,65
385,103,66,64
382,102,64,65
382,103,62,64
377,103,67,64
379,104,62,61
379,105,61,60
378,104,60,62
376,103,61,63
381,106,56,62
377,105,62,61
377,103,59,62
377,105,61,62
378,103,60,62
380,105,63,61
382,104,63,59
381,105,66,60
381,106,68,60
386,104,65,60
388,106,67,60
392,106,65,56
396,105,61,59
395,105,65,58
400,105,61,58
401,104,64,56
403,104,62,57
402,103,67,66
403,102,70,68
404,100,69,71
405,101,69,71
407,101,68,73
406,100,69,72
412,101,65,73
413,103,65,68
415,101,65,67
419,101,61,69
418,101,63,69
419,100,65,76
420,101,65,72
426,101,63,71
428,100,62,69
429,101,62,69
431,102,61,70
433,101,63,74
432,101,65,72
436,103,63,70
437,101,62,72
436,102,63,71
437,101,62,73
438,102,64,72
439,101,63,68
441,102,61,67
441,101,62,65
440,101,64,66
443,103,62,57
446,103,59,48
444,102,62,50
449,103,64,51
448,102,69,62
447,104,75,66
448,103,75,69
446,103,78,72
446,102,80,74
441,103,91,81
431,102,102,89
422,103,114,108
414,102,124,115
412,101,123,117
411,102,136,118
407,98,147,126
405,99,152,132
410,100,146,143
414,101,141,158
418,100,129,150
422,100,126,168
414,98,139,151
414,102,142,180
403,99,154,176
406,104,144,167
405,100,146,164
407,101,146,184
411,99,139,167
412,97,139,166
405,101,146,176
397,101,152,175
396,102,152,179
398,101,150,175
401,101,148,190
394,101,165,180
396,98,163,188
405,99,152,180
407,98,152,180
410,97,148,190
409,95,148,209
399,96,165,233
396,91,168,207
389,97,176,221
394,97,179,189
375,99,203,178
374,99,199,172
378,98,190,187
376,99,189,191
373,100,191,174
368,99,204,170
374,96,189,181
369,96,199,177
376,99,189,168
380,100,185,172
378,101,191,174
387,101,184,179
388,101,183,180
389,102,183,181
390,99,178,192
392,101,180,190
391,101,185,189
389,99,187,194
398,104,176,175
399,102,167,172
400,101,161,174
409,100,147,183
412,98,143,176
405,98,149,173
401,100,153,174
406,102,149,171
401,100,152,163
398,100,160,160
404,101,154,147
403,98,155,146
403,98,152,158
416,100,137,148
425,97,118,134
431,95,111,137
436,98,102,128
422,98,117,130
418,98,124,128
430,100,109,127
420,99,117,123
422,100,120,123
426,101,116,124
432,98,103,126
421,97,118,131
417,98,129,132
414,98,131,144
402,100,152,172
400,98,150,168
397,98,154,170
393,101,168,164
394,102,168,177
396,101,170,185
399,100,171,188
401,100,170,190
402,98,167,208
409,96,161,217
414,97,158,200
416,98,154,185
