415,434,20,93
415,431,18,94
413,429,20,96
413,424,21,98
413,421,22,101
415,424,20,99
411,420,23,103
415,424,20,100
410,428,24,99
407,421,27,107
404,422,30,106
397,419,44,104
393,422,53,100
393,423,50,99
391,423,55,100
391,425,57,99
385,419,65,105
379,410,79,117
384,409,74,118
382,408,83,120
378,406,91,121
366,407,103,125
357,405,120,132
316,408,148,128
314,409,161,131
305,409,173,137
298,403,185,146
294,400,185,142
303,396,171,146
316,395,157,143
305,387,162,142
322,377,145,149
317,372,145,150
307,379,155,144
303,377,154,146
328,382,136,152
336,388,122,154
356,394,95,154
373,409,75,139
365,421,83,127
380,389,95,140
366,388,102,160
362,391,107,155
349,392,124,152
340,399,141,144
338,403,154,139
362,400,143,146
362,404,149,141
362,408,139,136
391,403,128,138
412,406,105,131
418,402,102,137
429,409,88,131
445,407,70,128
448,412,69,130
450,406,60,128
454,406,56,131
451,411,57,127
450,414,56,119
450,413,58,127
448,413,56,129
440,421,64,121
438,432,66,106
437,437,63,98
436,438,65,94
438,442,62,89
436,431,62,102
436,436,61,96
431,425,67,110
425,436,69,98
424,441,68,91
428,430,64,105
415,432,76,103
426,410,73,121
414,404,78,135
403,401,93,142
389,402,107,137
386,397,112,138
382,409,116,134
377,400,117,138
386,402,112,142
380,401,115,139
380,412,114,128
373,410,118,129
387,399,108,138
382,403,114,136
375,404,127,140
368,409,123,129
377,410,113,124
373,413,115,118
389,413,107,133
380,412,113,130
388,407,103,139
379,415,104,129
375,412,113,134
391,406,87,134
387,409,86,135
385,402,99,138
373,406,103,128
389,400,106,143
386,407,86,143
383,404,84,137
379,403,85,141
386,407,77,134
380,402,80,137
382,398,80,135
379,417,82,123
381,423,82,115
379,422,80,113
377,421,82,116
372,424,81,112
381,420,68,115
382,416,69,124
384,405,64,134
384,413,65,126
388,430,59,109
394,421,54,115
395,426,50,113
395,432,53,111
393,415,50,122
395,422,49,120
395,432,45,110
395,424,47,112
394,429,46,112
390,430,48,111
391,431,50,109
387,438,55,102
389,441,53,94
391,415,61,109
384,425,64,109
385,418,62,116
389,411,64,120
401,409,51,121
405,415,47,118
407,417,44,116
405,421,49,111
406,421,47,108
406,417,50,111
405,419,52,109
400,419,56,112
402,418,58,109
405,416,57,110
408,417,55,111
413,422,53,105
426,433,45,98
411,439,53,91
420,418,57,110
398,414,51,116
397,411,53,119
389,412,58,118
396,411,52,114
399,408,50,121
401,410,49,122
396,412,59,117
393,412,61,118
381,416,76,112
376,416,86,115
378,412,96,115
374,424,103,107
373,421,115,109
374,422,114,104
372,420,115,109
377,432,107,99
380,426,113,100
372,418,118,110
370,424,119,110
374,418,119,106
375,428,118,99
384,432,111,95
384,430,107,99
382,421,106,102
387,427,98,104
377,424,111,104
381,420,105,112
383,407,104,121
375,408,110,125
370,407,115,121
379,394,103,133
383,402,102,135
374,396,111,132
378,403,109,130
374,396,114,128
373,396,114,127
371,395,118,138
386,386,98,139
377,400,106,132
382,392,102,135
392,393,94,136
383,403,107,131
393,392,106,135
395,395,107,142
410,396,93,144
404,396,94,137
407,396,96,143
406,396,97,142
406,394,95,139
410,397,93,139
415,400,91,142
419,404,83,136
417,417,81,128
423,428,76,116
425,421,74,127
430,424,78,118
430,434,77,104
432,443,79,96
440,433,65,101
440,418,65,117
446,429,61,106
460,416,54,118
465,421,59,112
476,427,56,104
483,425,60,105
490,429,58,100
506,411,61,119
516,416,55,122
534,415,53,114
569,420,49,117
572,417,54,115
575,417,47,116
579,414,49,121
596,407,39,126
604,404,41,132
616,413,44,124
619,419,54,117
626,425,56,113
636,429,64,106
637,432,51,107
632,430,59,108
636,432,56,103
644,436,50,98
654,431,47,105
671,433,39,106
662,443,47,101
658,445,48,100
667,445,44,97
677,443,39,101
690,429,35,108
696,420,43,109
691,444,50,96
698,444,57,98
709,443,65,106
716,450,65,106
716,451,77,103
740,455,74,92
727,456,81,94
761,447,76,95
767,450,76,91
774,452,61,97
793,452,57,88
811,444,56,100
834,446,43,97
846,437,49,107
842,440,40,110
847,434,46,111
871,433,45,99
850,446,43,108
861,444,38,107
869,444,44,99
870,452,34,109
877,451,34,109
890,453,35,107
891,449,35,119
892,451,39,118
888,446,42,121
890,450,46,120
893,451,45,115
883,446,43,115
859,427,47,127
888,436,30,121
864,437,27,118
866,436,36,123
893,447,43,119
900,448,42,110
904,446,40,112
905,439,45,119
893,442,55,112
903,442,44,108
889,444,48,108
900,434,47,115
906,432,37,116
888,437,53,112
903,438,40,105
904,431,43,113
904,425,41,123
901,420,43,126
901,417,45,131
900,420,44,129
903,417,44,136
906,421,46,133
909,420,45,135
907,416,50,140
913,428,45,127
913,431,44,125
921,435,36,120
926,440,33,117
916,435,43,122
904,430,54,127
901,436,58,118
903,445,57,113
917,451,41,105
926,451,34,104
933,452,28,102
898,408,33,111
890,425,42,94
889,435,44,86
903,429,51,86
920,453,43,99
926,437,34,116
934,431,27,121
933,431,27,122
932,430,29,123
933,429,28,125
933,435,28,120
916,414,30,115
915,407,24,110
912,409,24,108
909,415,30,101
902,424,36,92
898,428,43,89
892,436,48,81
893,441,46,75
896,440,40,77
895,441,42,78
895,442,39,75
896,442,39,78
897,443,36,74
898,444,27,74
898,445,29,77
896,440,28,79
919,439,37,70
913,449,43,72
912,442,47,82
901,442,54,86
899,442,56,95
907,441,50,108
911,421,45,119
902,427,54,125
902,436,54,116
898,414,59,132
917,419,42,124
918,415,40,130
918,414,40,131
917,418,40,127
919,418,38,127
920,419,38,125
919,415,37,128
920,418,38,124
919,420,38,123
920,413,39,130
920,418,39,126
920,418,38,126
