306,149,137,100
307,152,139,97
310,156,138,94
316,153,131,97
313,151,138,98
312,151,136,99
313,151,139,99
312,152,137,98
313,149,139,100
319,151,127,99
313,149,140,100
321,147,125,101
324,147,123,102
312,148,137,97
313,148,136,99
317,149,130,97
311,149,139,101
311,148,134,99
315,147,128,103
316,149,128,101
315,148,128,103
320,148,119,103
320,146,122,104
321,147,116,103
309,147,128,107
304,150,135,104
307,151,128,103
305,152,130,101
311,148,116,104
313,151,112,102
318,154,103,101
317,153,104,100
314,155,107,99
315,153,107,102
313,152,108,103
313,153,110,102
315,152,106,104
314,152,107,103
313,150,110,103
312,151,114,104
317,148,111,106
314,148,116,104
321,147,112,104
320,148,118,103
324,151,115,101
324,149,122,105
322,150,129,105
326,146,123,107
321,145,141,105
317,145,158,104
319,141,162,103
320,141,163,104
324,140,156,102
321,140,157,107
322,139,157,104
320,140,160,106
318,140,161,106
316,144,163,104
321,142,158,106
320,142,158,104
319,143,164,105
319,144,162,104
319,145,157,105
316,143,161,105
322,146,148,106
313,146,148,101
313,146,136,107
309,148,140,108
307,150,133,107
301,151,139,106
294,151,142,107
291,148,138,111
296,155,127,103
280,163,136,97
280,162,138,99
282,163,135,101
285,164,132,101
283,165,134,101
284,166,138,102
290,164,128,105
302,160,114,110
301,163,117,105
301,163,119,104
295,160,132,109
287,161,147,108
288,166,150,99
291,168,155,98
287,168,163,93
289,166,159,92
293,168,159,92
292,150,166,104
307,164,156,92
327,128,136,63
323,136,140,57
339,130,122,63
320,166,121,92
325,161,102,98
331,159,81,96
338,159,81,96
332,161,91,91
327,168,102,80
327,172,108,74
325,163,116,81
307,173,125,65
310,176,130,62
322,157,120,83
319,141,128,104
326,141,118,105
335,136,105,112
339,135,96,111
354,126,83,115
332,133,111,108
293,143,103,104
335,135,112,109
293,132,121,117
340,135,104,114
318,135,104,111
314,139,106,110
316,138,130,108
333,136,115,112
342,132,107,112
347,136,101,106
349,139,99,102
344,137,105,102
360,133,87,109
352,129,98,113
327,130,124,114
336,132,117,110
351,130,99,116
331,130,118,118
340,131,110,115
342,137,102,108
329,137,93,108
344,133,92,113
344,131,97,121
338,132,101,115
342,137,95,109
325,132,106,115
328,136,97,109
332,134,89,115
328,130,92,120
330,132,81,118
329,133,82,116
322,135,87,114
326,131,80,119
326,129,78,121
320,132,82,116
326,134,77,113
328,132,74,115
328,132,73,115
325,133,75,111
322,131,77,116
318,134,81,114
325,132,75,117
321,133,81,115
325,135,78,114
323,140,84,110
324,137,83,109
332,133,83,114
335,131,78,113
336,134,79,111
334,132,84,116
341,132,78,114
336,132,81,114
339,133,77,113
337,133,79,111
335,137,84,112
334,134,90,115
333,135,85,111
338,136,85,111
332,140,92,109
330,135,95,113
337,134,85,113
335,131,92,113
339,129,92,114
349,132,88,106
349,128,93,110
347,126,99,112
357,123,92,110
332,130,90,109
331,130,74,113
360,123,98,101
337,128,108,105
353,127,114,105
361,123,107,113
364,127,100,111
363,131,96,109
365,134,93,113
363,140,89,112
360,142,92,113
358,143,90,111
351,145,93,113
342,144,98,112
335,149,102,104
331,153,104,100
325,155,105,96
320,155,103,93
325,153,92,99
333,148,82,105
332,145,84,109
330,144,89,113
329,139,87,117
335,131,81,118
330,142,83,114
328,145,83,113
333,143,71,111
334,138,66,116
333,138,64,118
336,140,61,118
337,140,62,118
337,140,61,119
342,141,58,113
343,139,58,115
345,141,57,113
345,139,61,117
344,141,63,114
341,140,66,114
341,140,66,116
341,139,67,118
339,145,70,110
339,146,73,111
337,140,77,114
339,148,77,109
340,144,73,113
339,143,73,113
342,142,68,116
335,139,74,122
341,145,68,117
332,143,74,118
330,141,74,117
330,140,70,116
322,137,73,119
321,144,74,113
317,142,73,117
315,145,73,112
317,148,70,111
318,146,70,114
318,145,69,115
318,144,69,115
317,145,71,112
322,147,67,110
318,147,70,107
319,146,72,111
319,147,71,111
317,149,75,110
319,150,75,108
313,146,80,113
314,150,79,110
317,149,75,111
314,148,78,110
314,150,73,111
305,149,87,113
310,148,80,119
312,147,78,116
313,146,76,117
320,148,68,112
327,144,55,115
332,140,48,118
336,140,41,116
338,136,38,121
338,133,37,120
343,134,37,120
343,133,39,120
344,128,40,123
357,131,32,117
346,143,37,108
361,137,35,118
364,130,28,132
364,127,29,136
378,110,43,143
372,129,57,145
369,117,73,156
363,137,82,150
358,134,89,148
358,96,90,168
354,117,94,171
340,146,104,199
334,147,110,204
311,130,125,220
322,121,127,235
322,116,121,238
321,140,126,211
328,155,118,195
328,152,114,199
326,140,116,212
328,132,118,225
329,134,113,220
328,124,113,231
326,129,117,218
327,155,120,190
329,143,117,208
327,174,119,171
330,174,114,168
327,181,122,161
328,175,120,170
328,177,120,165
326,181,122,161
329,181,118,161
331,178,116,167
333,178,110,165
333,175,113,168
327,179,120,161
331,187,113,151
330,184,114,156
328,185,119,152
329,174,113,171
326,169,126,176
329,179,112,162
330,172,115,170
327,168,120,178
329,169,119,176
335,129,114,218
329,118,116,230
331,114,115,235
330,125,114,228
322,128,121,225
318,129,126,220
322,130,125,217
320,145,119,201
321,135,119,210
326,140,119,205
321,140,122,207
329,149,117,200
321,143,122,203
324,152,116,194
322,148,119,196
329,149,112,197
326,150,111,190
323,150,112,191
326,152,106,187
329,146,100,190
330,149,99,196
327,144,93,195
327,151,99,194
331,120,80,206
327,146,90,201
330,136,90,211
328,144,96,200
329,143,96,198
331,147,97,196
332,154,101,190
334,147,102,197
332,149,106,192
330,147,110,197
328,150,117,196
324,144,121,197
329,140,119,205
328,142,118,202
328,148,117,197
322,144,122,199
333,145,115,199
328,151,122,195
322,143,132,202
327,147,119,199
330,144,115,201
335,133,111,213
336,121,111,225
341,120,101,230
338,102,106,251
335,118,107,228
334,126,105,221
334,132,110,213
336,123,112,222
337,127,108,215
337,118,101,229
340,123,89,224
339,124,88,230
337,127,94,225
337,127,99,219
339,125,109,220
337,129,110,215
340,127,108,218
341,122,107,224
339,127,108,216
341,125,113,228
341,118,113,228
339,129,115,216
337,132,119,214
338,130,115,214
339,127,115,220
340,125,110,220
340,117,112,233
339,124,115,225
335,121,120,225
336,129,117,218
337,132,113,212
334,142,112,203
334,155,105,190
340,150,107,195
343,144,107,201
340,151,105,195
341,151,107,194
336,154,115,191
334,171,113,173
330,184,113,158
331,192,117,148
323,216,129,122
330,231,116,101
327,234,117,98
328,235,117,100
327,231,121,100
327,232,117,101
326,232,119,102
326,231,117,103
327,235,118,100
325,235,123,99
345,136,133,110
331,140,136,104
342,129,118,114
342,127,90,116
335,126,85,118
328,129,80,114
320,132,78,111
312,128,78,112
305,130,79,114
298,127,81,113
299,128,73,109
302,124,69,115
311,124,61,117
325,126,49,113
325,126,50,112
325,127,50,109
330,131,46,109
329,131,51,110
327,132,54,108
