732,246,173,152
731,255,143,137
721,256,149,139
711,259,149,138
703,254,156,144
706,252,144,145
703,253,134,145
697,255,126,142
693,256,114,138
681,256,129,143
669,255,127,142
657,254,134,147
644,257,143,145
621,258,141,144
604,264,156,146
591,263,163,154
585,263,155,147
578,263,153,148
561,261,138,148
550,267,157,141
552,269,148,144
539,268,165,147
547,266,153,146
557,262,170,155
570,264,171,149
585,265,166,152
598,262,169,150
601,260,181,154
615,262,185,149
628,260,187,156
641,254,182,160
651,254,177,156
666,264,167,145
680,266,177,139
691,250,169,161
703,259,169,150
713,248,185,157
726,256,169,155
733,239,164,172
759,241,181,176
757,220,200,198
770,229,187,186
802,235,153,179
805,248,154,166
823,248,138,162
837,240,125,171
843,227,133,185
856,224,125,196
872,231,99,190
883,244,98,177
874,254,107,162
867,259,100,162
859,262,117,159
870,270,104,159
879,267,104,165
888,268,101,168
890,258,90,183
885,268,95,175
882,277,93,160
871,277,102,157
865,277,110,151
857,277,119,154
853,275,120,152
846,281,117,151
823,287,138,150
799,282,152,154
769,284,146,148
732,283,154,148
675,277,185,155
667,288,172,141
671,284,154,145
659,288,151,140
656,286,139,137
662,298,141,127
667,289,143,135
675,287,139,137
681,290,139,135
686,290,139,137
684,290,148,140
689,293,125,136
679,294,140,136
671,292,129,135
661,294,141,137
644,299,141,125
624,297,152,126
612,305,155,126
614,300,136,122
605,301,134,120
598,305,123,126
587,302,137,130
591,304,119,126
593,306,110,127
591,307,106,121
587,306,114,128
589,306,117,129
597,294,110,141
594,290,119,147
598,288,114,147
593,289,115,141
589,296,106,134
586,296,105,133
581,298,108,128
577,299,106,124
569,299,108,126
567,303,97,120
558,304,100,119
556,301,98,120
552,303,105,121
546,303,110,117
549,305,100,118
548,304,101,113
551,306,98,115
553,306,98,112
557,307,99,113
560,306,97,112
566,305,94,112
563,305,102,110
565,304,106,113
563,304,106,110
567,305,102,108
568,305,106,109
571,307,105,108
576,306,103,111
574,306,111,107
575,305,120,111
578,306,118,109
587,308,105,106
591,306,99,105
599,307,93,108
605,306,87,106
609,308,80,106
608,307,90,106
606,306,100,104
613,308,91,103
617,307,85,101
623,309,80,101
620,308,85,102
621,308,95,102
621,308,101,101
622,308,102,100
622,308,106,98
631,311,94,97
632,312,94,95
633,310,95,97
634,310,101,98
640,308,96,97
643,309,89,98
642,310,94,95
642,311,99,96
649,310,87,95
646,311,99,95
648,309,100,95
658,307,87,94
664,310,75,95
670,313,69,90
669,312,75,91
674,313,69,91
677,315,70,90
678,313,72,91
681,316,65,90
680,313,71,90
682,316,68,87
680,313,74,86
682,314,74,86
684,314,78,85
686,313,78,88
686,312,80,89
691,313,77,88
696,313,70,86
696,315,76,84
700,314,69,83
703,315,71,83
702,316,72,80
708,315,67,83
708,315,68,81
708,315,70,82
713,318,61,79
712,316,68,78
714,316,64,80
714,317,67,76
718,317,58,79
718,318,62,77
716,316,68,77
717,317,70,79
718,317,68,75
720,318,66,71
719,316,69,74
721,316,68,74
722,314,64,75
719,315,71,77
720,315,73,83
723,316,66,82
721,317,72,84
721,317,77,83
724,318,70,79
722,320,76,77
725,320,73,77
725,319,72,77
725,321,69,74
720,320,76,73
729,322,63,72
727,324,60,70
722,324,62,70
714,324,66,68
708,324,67,68
706,322,68,67
703,322,70,69
702,323,65,70
690,323,67,66
684,323,65,67
672,324,63,65
665,324,61,66
663,324,60,63
660,324,59,65
648,324,62,66
647,325,59,64
646,324,62,63
647,324,59,61
644,318,62,66
646,318,60,63
646,317,60,63
645,315,59,64
646,313,58,65
646,313,59,65
648,312,53,65
648,311,53,64
647,315,54,62
646,313,53,63
646,313,56,66
643,315,59,67
648,320,54,64
645,319,58,65
645,320,56,64
645,321,55,61
647,320,51,62
644,319,58,61
644,321,59,63
642,321,60,63
641,319,65,65
641,318,66,65
641,318,62,64
641,318,62,66
644,320,59,65
643,321,59,61
644,319,58,62
647,319,52,62
645,320,55,64
646,320,52,63
646,322,53,62
646,319,53,61
645,320,55,63
647,321,50,61
645,320,55,64
645,320,55,64
646,321,52,62
648,321,48,59
644,323,54,62
643,322,56,59
643,323,51,59
643,323,51,58
641,326,55,57
641,327,50,55
641,328,51,55
641,326,49,55
637,326,52,53
634,324,57,55
629,324,60,57
629,323,60,57
631,324,57,60
625,322,63,59
625,322,61,57
622,322,62,59
622,321,57,61
622,318,51,61
621,323,49,57
620,320,49,59
620,321,45,60
617,321,45,58
615,322,45,59
611,321,47,57
609,324,46,56
607,323,50,55
604,323,54,55
603,322,48,58
602,323,46,56
600,324,46,56
596,322,50,58
593,324,49,54
592,324,43,54
588,326,47,53
587,319,43,60
585,324,41,55
583,321,40,56
581,318,41,59
577,321,45,57
573,324,46,54
569,324,47,53
566,327,45,48
560,326,51,49
556,326,52,49
554,326,48,49
553,324,45,52
552,323,44,53
551,323,42,53
551,322,42,52
550,319,38,58
545,312,42,65
544,309,42,69
543,315,43,63
539,308,45,71
534,314,52,64
529,321,58,56
530,326,49,50
529,325,47,49
528,323,48,53
526,321,50,53
525,326,48,49
524,320,45,53
523,313,48,61
520,314,47,62
518,314,49,62
514,317,56,56
513,319,48,52
514,313,46,61
511,313,46,62
511,315,43,60
508,310,42,65
502,306,49,70
502,307,49,70
500,308,54,69
498,308,50,69
495,306,54,72
492,304,55,75
490,305,54,75
491,304,54,72
489,305,51,72
487,306,50,73
485,305,53,72
487,304,48,75
484,306,44,73
482,305,42,71
481,307,41,68
478,312,41,61
478,316,32,57
476,317,33,55
474,324,32,48
470,322,35,49
470,321,34,50
469,324,30,46
468,323,30,46
463,323,36,46
463,326,37,43
459,323,42,47
457,321,42,48
456,322,43,46
452,324,44,45
447,323,48,47
447,323,46,46
446,325,43,44
442,324,43,44
441,322,42,46
441,322,41,47
442,322,39,44
440,323,41,46
437,324,45,46
438,323,41,47
437,322,36,47
437,321,36,47
436,323,37,46
434,321,35,46
430,323,40,45
428,323,41,44
429,322,36,45
427,322,37,43
425,322,39,43
423,322,44,46
422,323,46,44
420,323,47,44
419,323,48,43
418,322,49,44
416,322,50,43
417,324,50,42
416,325,51,42
416,323,50,42
413,325,53,42
411,322,51,51
411,321,55,48
412,320,55,45
415,324,50,44
411,324,55,49
420,326,46,38
421,325,45,41
423,325,42,41
426,326,36,40
425,324,41,41
428,324,36,40
431,327,27,37
432,325,26,41
432,326,24,40
432,326,21,39
432,326,23,41
433,325,21,39
431,325,22,39
432,326,23,39
432,326,23,39
432,326,22,39
431,325,23,40
431,326,23,40
430,326,23,38
430,324,24,40
429,324,24,41
429,323,23,41
430,325,24,42
429,325,30,39
428,325,34,40
427,325,40,39
427,324,36,40
426,324,35,39
425,325,39,42
425,324,39,41
425,324,39,41
422,323,42,41
420,326,46,40
421,326,43,40
423,324,39,42
425,326,30,39
426,325,24,39
426,326,23,37
425,326,24,37
426,326,21,37
425,327,24,38
425,328,22,36
425,328,20,37
425,328,20,37
424,329,22,37
424,328,20,38
423,327,21,39
419,326,25,39
424,325,20,41
421,327,22,38
419,326,25,38
416,328,28,38
420,325,25,39
418,325,26,41
423,326,23,41
419,326,26,40
417,325,27,41
420,324,26,42
417,323,25,42
418,326,29,40
414,325,27,40
416,326,26,40
415,327,32,39
411,326,31,42
414,324,29,44
416,326,29,40
412,325,31,43
416,325,29,45
409,324,33,51
