486,269,62,178
486,268,65,167
481,270,71,161
482,269,66,165
478,269,70,162
478,267,59,156
473,257,62,159
467,256,65,158
467,258,64,151
470,257,60,154
468,254,65,153
470,248,65,156
474,249,61,159
475,249,56,154
472,246,57,153
467,242,57,155
462,236,59,159
460,241,59,151
462,245,58,146
462,240,56,149
462,234,58,148
463,227,54,152
462,227,55,152
461,227,52,145
458,222,52,148
453,220,56,145
450,220,54,138
451,220,54,138
449,217,53,123
452,215,50,113
453,216,45,124
449,215,44,114
449,229,43,118
444,230,48,112
440,227,50,105
437,218,46,104
433,210,47,99
433,224,50,96
432,207,49,101
432,227,47,93
434,229,46,100
433,202,43,98
431,211,45,97
430,200,42,92
398,220,55,96
393,228,57,87
421,197,49,96
421,228,45,83
421,237,38,67
423,234,31,64
426,237,23,60
425,239,23,55
424,240,18,50
410,232,26,53
422,230,24,45
410,224,24,46
415,214,26,49
410,211,28,57
409,202,31,64
409,196,29,61
409,201,30,63
411,193,34,69
409,184,38,73
406,178,41,79
403,180,41,83
400,177,43,85
397,174,45,91
395,172,43,95
393,171,44,91
391,169,44,92
393,169,41,92
392,169,40,91
391,167,39,91
388,164,41,93
389,164,41,89
394,166,34,83
392,164,34,86
391,163,29,87
388,164,32,86
382,166,39,77
373,172,47,77
371,164,44,86
365,162,46,87
365,159,44,87
364,158,45,88
363,161,46,84
357,159,50,87
361,160,45,83
360,156,46,88
361,155,44,88
361,157,45,87
366,156,40,85
366,154,38,81
361,153,45,85
358,158,48,77
363,155,42,78
369,157,37,73
370,159,35,73
371,157,33,79
370,154,35,81
369,152,35,82
368,151,38,86
365,149,47,91
372,152,43,84
382,148,37,86
386,147,34,88
388,148,32,91
388,147,32,92
389,148,31,91
385,149,33,85
375,151,41,79
373,152,41,74
367,149,38,78
365,148,32,78
363,150,33,77
357,146,36,81
355,148,36,79
353,147,34,75
343,146,45,75
322,145,60,80
321,143,57,79
321,143,57,76
320,142,54,83
319,145,52,74
316,145,51,77
312,144,52,78
312,144,52,78
311,145,52,78
311,145,53,76
309,143,51,73
309,143,50,71
308,142,47,70
310,141,43,74
312,141,41,74
320,144,33,67
318,144,34,67
313,145,39,67
305,145,45,68
294,138,40,76
291,137,39,73
288,135,40,72
287,137,40,69
289,136,35,70
290,135,33,69
291,133,35,71
292,134,37,70
290,131,37,71
287,131,39,69
290,131,35,69
287,133,39,65
286,132,39,65
286,129,35,70
285,128,35,69
285,128,36,68
283,126,37,68
282,128,41,67
287,125,35,67
293,124,30,65
296,123,28,64
296,122,27,66
298,123,26,65
296,121,27,67
295,122,29,63
291,121,32,65
289,135,33,66
291,161,31,68
288,201,35,73
291,257,30,73
290,303,33,71
296,311,31,67
296,310,31,66
295,309,32,65
295,309,31,67
295,309,31,65
295,308,31,65
293,309,33,63
293,306,33,68
295,308,33,62
297,306,31,64
297,306,33,63
300,305,34,61
301,304,36,63
303,301,35,66
308,302,30,69
309,302,29,65
305,300,37,72
306,301,36,69
308,299,35,68
310,299,34,66
313,300,34,63
316,299,33,68
318,297,35,69
323,294,32,77
317,296,40,76
321,292,37,84
322,292,34,83
323,292,35,81
324,288,33,85
328,288,32,87
325,291,34,84
329,292,33,85
334,289,32,89
334,286,31,92
335,282,33,95
336,282,33,95
335,283,32,95
334,282,33,95
335,274,32,104
334,277,32,102
335,273,30,107
337,269,35,112
337,267,35,112
342,265,27,116
342,264,27,115
344,270,28,110
345,271,28,105
345,270,26,107
345,272,33,101
346,270,31,105
348,268,31,105
348,265,36,105
345,265,51,109
344,262,61,117
344,266,66,111
346,265,62,112
345,263,65,114
344,263,72,112
348,261,73,115
348,255,71,124
348,250,76,130
342,248,91,133
340,249,99,141
329,252,117,166
328,265,109,152
331,247,122,175
330,258,121,170
330,249,121,180
334,247,115,182
332,253,110,173
334,257,115,173
332,255,113,175
338,260,107,170
331,246,122,182
336,249,116,181
329,252,128,178
325,270,138,163
325,260,134,174
329,260,123,168
326,269,130,165
325,264,131,172
328,262,127,174
326,257,128,177
327,263,123,172
325,264,137,170
327,257,131,177
328,262,132,172
