352,47,34,37
356,52,35,39
362,55,32,38
367,53,29,41
369,51,28,40
365,56,31,40
359,63,32,42
348,66,35,39
340,66,34,40
338,66,31,42
336,67,31,41
338,75,29,46
336,84,34,43
342,85,30,36
339,83,33,40
338,85,33,39
333,93,35,43
326,101,37,39
322,102,34,43
318,102,33,46
317,106,33,48
314,113,38,53
316,122,36,57
316,125,37,53
317,121,38,57
314,121,41,63
311,126,49,69
307,135,47,69
298,142,45,61
296,139,43,66
298,146,41,67
300,160,41,64
303,167,42,59
302,170,43,54
299,173,44,54
294,180,44,63
281,193,54,71
279,199,46,69
275,203,40,60
271,207,40,63
272,220,42,62
272,234,42,65
275,245,45,61
274,250,44,59
267,264,44,68
262,279,47,65
255,292,50,71
251,299,50,63
251,304,48,68
252,316,49,66
256,336,46,75
255,350,47,74
253,355,49,66
244,364,54,67
234,379,58,67
222,398,58,70
209,411,58,76
194,415,69,86
188,421,70,93
187,430,63,87
186,431,60,79
195,431,49,79
195,428,51,82
200,423,50,86
201,419,51,87
205,410,50,90
208,393,52,89
209,377,51,83
208,361,53,85
205,353,52,84
201,350,51,81
196,328,50,86
195,309,50,80
201,300,49,75
205,295,47,70
205,293,50,67
213,276,52,71
218,262,52,66
223,254,51,57
228,248,50,62
231,244,50,61
233,231,49,67
237,214,48,70
241,201,47,67
253,199,43,56
257,197,45,55
269,193,49,62
281,186,45,67
292,177,43,60
297,167,45,58
303,162,44,54
307,163,45,43
308,161,47,44
315,151,42,47
320,142,44,54
323,136,52,61
330,136,54,66
341,137,51,61
348,137,49,54
357,130,47,54
361,122,42,55
363,120,41,54
364,118,38,55
366,117,39,59
366,111,38,55
365,105,37,56
365,102,36,58
360,98,36,60
357,99,36,57
353,101,34,59
352,102,34,59
352,101,36,49
354,98,35,48
355,96,37,52
358,91,36,56
358,89,34,49
358,83,36,50
359,82,35,47
357,78,40,52
360,77,44,55
368,77,39,52
373,78,39,53
382,74,36,54
389,65,33,55
391,59,34,56
391,59,32,54
393,59,32,53
389,59,32,54
387,59,29,49
379,53,34,53
379,48,31,52
376,49,31,49
372,50,34,46
371,50,33,48
366,50,37,50
363,46,37,49
365,44,35,46
365,42,40,43
371,45,35,38
