373,258,238,175
373,255,228,177
368,251,219,172
361,252,209,168
354,246,209,166
344,248,210,163
337,243,209,165
329,238,204,161
321,243,204,153
309,238,207,154
304,240,201,154
299,237,198,152
289,231,205,154
282,245,202,138
285,233,193,145
279,232,203,150
278,231,193,142
272,227,191,144
273,220,182,149
264,225,189,148
266,221,186,139
258,220,189,147
256,215,184,149
256,221,179,142
254,217,179,138
249,217,187,147
250,217,176,138
248,216,177,137
245,207,177,146
249,212,167,144
244,216,172,130
243,206,168,143
245,197,160,144
239,214,163,133
233,209,163,128
228,210,166,126
225,209,169,127
226,208,159,122
223,204,160,125
221,201,156,131
226,200,137,125
223,199,135,123
146,264,135,148
165,274,137,152
174,277,147,159
185,286,156,165
199,288,158,171
214,306,167,166
241,307,176,164
268,324,185,154
314,334,171,141
343,342,183,132
360,332,211,142
378,344,238,133
405,353,225,122
440,366,189,109
465,359,168,116
473,370,154,104
489,374,142,98
499,378,129,94
522,276,113,95
526,280,103,87
527,277,104,95
528,267,104,111
530,270,103,109
528,275,104,103
532,275,100,103
528,276,105,106
531,273,105,107
528,265,104,114
526,277,107,92
533,273,97,100
531,268,101,110
529,275,104,104
530,276,102,105
528,269,104,114
529,267,101,116
527,271,105,108
526,278,106,101
527,277,105,101
527,268,103,114
527,275,103,106
528,268,104,113
527,275,105,102
527,270,105,111
524,275,108,104
527,276,105,104
528,266,105,116
526,271,104,107
527,270,104,110
526,271,108,109
527,278,105,102
529,272,104,106
529,271,102,110
529,279,103,98
530,271,101,108
529,267,102,114
526,267,106,114
526,278,107,101
529,272,104,108
528,275,105,106
528,273,106,107
528,272,105,106
529,269,103,110
528,276,105,102
531,271,103,113
530,263,101,117
528,274,105,105
529,268,103,113
527,276,107,101
531,273,104,108
530,262,103,123
528,278,101,102
526,273,107,108
529,270,104,111
529,276,104,103
529,270,106,108
530,269,102,112
531,271,102,109
526,266,107,111
526,266,105,113
527,279,105,98
529,272,103,104
527,273,106,106
529,269,104,111
530,270,103,108
531,268,100,109
529,268,104,109
528,273,104,102
527,264,105,115
527,268,107,110
529,275,105,101
530,267,104,111
530,270,101,110
531,271,103,105
529,266,103,111
527,271,103,106
526,265,106,111
525,274,106,101
528,266,105,112
530,275,103,99
528,267,103,108
526,268,106,106
529,270,103,106
530,273,102,102
528,270,105,102
527,267,105,109
527,273,105,99
529,268,104,103
529,272,104,97
529,271,102,100
529,270,105,98
