318,339,61,124
334,332,55,119
348,327,52,113
358,320,53,113
370,311,50,116
381,305,49,114
387,297,46,112
395,294,48,105
404,286,43,104
411,278,43,103
416,275,45,101
420,269,45,97
425,269,43,92
428,261,43,95
431,259,43,91
437,253,40,88
440,250,41,87
443,244,37,85
445,242,39,85
448,236,40,84
453,234,39,81
457,229,37,79
463,225,36,80
466,221,36,80
469,220,34,78
473,218,33,77
476,213,34,77
481,210,31,75
483,207,32,76
486,205,32,72
491,199,32,73
494,199,31,70
498,196,30,70
503,193,28,68
506,193,28,66
510,190,27,67
511,186,28,66
513,188,28,64
515,185,29,64
518,184,27,59
521,181,27,59
522,178,27,58
523,175,28,57
526,174,27,59
525,171,25,56
526,171,25,51
528,169,25,51
528,166,25,50
527,166,25,49
526,164,26,49
525,163,26,49
526,162,24,46
527,161,24,47
525,161,23,44
524,160,24,45
524,159,24,44
523,160,25,40
524,158,23,37
523,153,24,39
522,153,23,41
520,146,25,47
520,147,25,44
517,140,27,49
519,144,26,44
519,144,23,42
519,141,24,44
518,141,22,44
516,142,23,40
511,140,28,36
507,139,31,32
503,135,35,32
506,135,28,39
507,132,21,37
506,131,21,38
503,128,20,37
504,129,19,34
503,129,18,31
498,131,24,28
492,128,30,27
491,131,31,26
490,131,30,24
488,133,33,20
485,133,37,18
484,132,39,18
483,133,39,14
478,133,36,14
478,134,36,13
474,134,34,13
471,135,28,16
470,127,28,21
467,125,25,23
466,124,21,23
464,123,21,24
460,124,22,22
459,126,23,17
454,129,24,13
452,127,24,13
451,118,28,11
444,120,30,9
442,121,29,11
436,116,27,10
433,115,26,11
433,113,24,10
429,120,24,10
417,111,26,11
415,111,24,10
420,113,19,7
420,113,17,7
417,111,17,7
414,111,15,7
407,107,17,8
397,106,19,7
397,107,22,6
396,106,21,6
397,107,21,6
391,107,19,7
389,106,18,8
388,107,19,7
385,106,18,8
382,104,18,9
379,104,18,7
378,103,17,10
376,103,17,13
374,102,17,12
372,102,16,12
371,101,15,12
369,100,16,13
367,99,16,13
364,99,17,13
364,98,16,13
361,101,17,11
359,99,16,12
358,98,15,12
357,100,16,12
356,100,14,9
354,100,14,8
353,101,15,7
350,102,17,5
348,101,17,4
348,101,18,6
345,100,17,4
343,100,15,6
342,101,14,4
339,100,12,4
341,100,13,4
339,99,13,4
338,101,10,3
338,100,10,4
336,99,9,3
336,100,9,3
334,99,8,3
333,98,8,4
331,97,7,5
331,97,6,5
329,97,6,5
330,97,6,5
330,97,6,5
328,98,5,5
326,97,4,6
327,97,5,6
326,97,5,6
326,96,5,5
325,96,5,5
324,98,5,4
324,96,4,4
324,96,3,5
322,98,4,5
324,96,3,4
324,95,4,3
323,95,4,3
321,95,4,3
321,96,4,3
322,94,4,4
323,96,4,3
324,94,4,4
324,92,5,4
323,91,6,4
322,90,6,4
322,91,7,4
322,90,7,5
319,87,7,6
318,86,8,7
317,84,10,8
313,81,10,10
312,82,11,11
310,82,13,9
309,83,12,9
308,83,12,9
308,81,13,8
306,81,14,6
307,81,15,4
307,81,16,3
306,81,14,4
306,80,13,3
305,82,12,3
306,84,11,4
302,82,12,3
301,81,13,5
301,82,12,3
300,83,11,2
299,83,12,3
298,82,13,3
295,82,13,4
293,81,11,3
292,81,10,2
292,82,10,3
290,80,9,3
289,82,8,2
286,81,7,3
285,80,6,3
285,81,6,2
280,82,6,2
279,81,6,2
278,81,5,2
278,81,5,1
276,80,5,2
273,81,4,2
272,79,4,3
270,79,3,2
269,78,3,2
267,78,3,2
265,79,3,2
264,77,3,2
262,78,4,2
261,79,3,2
258,77,3,2
256,77,3,2
257,76,3,3
