392,202,110,316
382,203,127,285
375,189,137,302
374,197,137,291
369,192,145,293
364,191,152,299
377,201,135,289
368,184,144,303
364,189,159,313
359,177,163,319
375,186,141,307
373,198,142,290
363,183,157,315
379,191,140,303
368,183,148,311
384,204,130,287
386,206,122,279
377,185,137,309
375,191,142,299
366,190,155,306
391,198,122,295
385,204,130,276
375,186,143,304
361,181,164,317
373,198,150,288
376,208,142,280
355,202,165,290
391,199,127,292
390,196,125,289
396,203,117,285
395,193,121,294
396,190,120,303
399,197,116,288
393,187,129,302
382,180,142,310
392,191,131,306
402,201,121,283
404,190,119,302
413,197,114,296
406,186,125,309
418,190,119,305
398,185,147,303
397,173,154,331
416,177,145,301
415,161,149,326
409,153,166,332
412,149,169,335
419,143,164,335
420,139,169,349
417,139,170,339
435,173,155,308
434,174,153,313
440,170,153,314
434,173,158,315
442,205,151,273
441,205,155,280
428,197,165,295
422,188,171,305
420,188,173,301
428,188,167,297
423,186,171,300
424,203,173,277
431,200,162,289
410,188,185,299
412,174,180,322
425,156,170,344
422,158,169,333
420,163,173,327
419,150,169,344
417,138,171,358
420,142,165,346
420,150,163,339
412,151,175,337
410,157,176,330
407,154,179,340
402,147,178,346
403,153,178,342
395,152,188,341
398,143,186,348
398,145,184,345
393,153,184,335
403,139,173,353
391,150,182,332
395,152,176,329
394,145,179,333
392,155,182,327
393,161,178,321
400,157,172,326
391,158,182,326
383,174,186,309
407,181,165,299
416,185,150,299
412,177,165,316
412,171,162,320
414,157,160,334
412,157,166,331
414,160,165,332
419,157,161,332
424,145,154,346
420,159,164,337
429,154,154,340
424,166,163,325
430,172,155,318
434,176,154,316
437,180,154,309
437,162,155,328
433,152,163,349
433,151,161,344
429,143,168,353
438,141,159,347
429,141,172,352
433,133,179,357
437,142,177,344
427,139,195,346
410,131,203,355
430,136,191,353
466,154,142,322
469,161,134,316
472,159,133,327
479,162,129,322
471,171,126,310
473,173,135,307
464,160,146,325
447,157,186,335
440,141,193,344
435,157,193,330
431,143,184,353
427,149,203,346
421,153,201,347
415,152,201,345
407,164,212,332
416,184,168,302
419,198,144,292
407,217,149,266
398,215,164,269
395,212,169,273
369,229,199,257
362,237,201,251
371,235,184,255
373,257,187,232
378,243,185,248
382,229,182,260
380,231,186,257
382,235,184,252
393,248,168,239
389,260,171,220
386,263,175,221
387,260,178,222
377,263,186,213
384,250,177,226
384,263,183,218
375,254,194,226
388,244,187,240
391,229,183,262
396,238,165,256
401,234,169,258
397,240,175,256
405,231,166,271
400,242,171,261
379,247,196,253
365,239,210,263
352,198,223,312
333,219,253,274
328,198,263,293
327,195,272,301
328,192,281,306
325,186,285,319
329,190,262,303
338,207,274,289
328,186,273,305
336,179,261,315
324,182,271,309
327,188,269,302
334,191,264,308
334,203,254,288
331,192,261,306
321,194,276,305
313,186,278,311
305,193,289,308
309,192,282,301
299,179,288,311
290,182,293,308
303,191,283,312
299,178,279,309
300,179,280,333
319,179,269,314
304,178,280,337
311,178,278,313
323,171,261,320
316,181,278,304
317,178,276,315
321,167,273,313
316,184,280,299
320,175,275,316
319,167,273,326
315,171,288,318
316,171,281,320
314,167,289,321
304,178,299,312
313,175,297,302
305,179,310,314
300,169,316,318
298,171,316,315
299,158,317,324
309,176,304,327
296,172,321,317
292,166,323,320
302,176,310,321
299,180,321,311
295,180,323,318
291,182,323,338
280,180,336,336
295,184,327,327
293,187,333,324
284,192,346,318
302,193,329,310
306,192,315,332
319,213,311,288
336,173,284,335
321,190,318,318
325,203,319,295
330,174,311,326
338,182,312,316
334,187,319,309
323,159,331,337
335,173,332,318
337,182,334,306
330,184,347,309
356,197,318,285
343,142,332,350
349,170,321,331
333,202,309,304
328,247,229,272
342,258,177,251
352,269,165,232
331,290,189,204
390,262,127,229
396,281,119,213
405,298,106,193
402,293,106,198
394,284,116,207
402,264,113,228
405,253,106,237
404,243,109,247
407,246,108,246
398,238,117,254
399,232,118,264
394,231,122,262
393,228,124,264
395,221,124,279
398,232,120,259
399,235,116,255
399,241,115,246
401,235,116,257
408,230,107,255
410,230,106,256
403,226,115,263
398,219,120,272
396,218,124,278
395,222,126,267
391,217,132,283
399,218,125,280
390,218,135,278
402,218,126,278
394,216,131,282
401,220,126,274
395,211,129,286
395,223,130,274
389,219,137,278
397,220,132,272
384,219,143,288
386,233,144,268
374,258,149,238
390,260,133,239
392,274,125,218
398,275,122,214
393,286,123,196
401,269,118,219
395,276,122,211
396,274,123,218
397,279,122,208
395,274,120,214
402,274,115,217
397,279,120,206
402,277,112,207
400,274,116,217
398,277,121,209
402,269,112,217
406,271,112,217
398,267,118,221
404,267,115,222
405,268,115,220
400,259,120,231
407,269,105,221
411,275,98,214
406,281,102,209
405,287,103,200
414,290,97,201
420,291,94,196
437,308,78,181
445,311,78,175
444,314,86,174
443,315,99,172
447,324,107,169
