437,262,269,217
427,259,272,222
426,262,277,218
421,256,277,227
415,259,287,232
420,266,275,216
416,273,278,210
422,262,271,229
423,266,267,220
417,279,272,205
420,274,258,210
416,269,260,217
409,265,266,220
418,276,259,209
410,276,258,213
401,276,261,216
401,273,253,207
400,281,253,193
398,287,256,191
393,289,252,186
389,294,251,182
389,284,246,195
387,288,242,197
390,286,229,207
397,287,230,209
392,283,231,210
392,275,232,211
390,263,236,224
387,266,234,217
392,279,235,202
393,284,231,188
392,304,234,170
400,310,226,167
399,316,231,155
405,312,222,160
407,314,219,155
416,305,204,164
416,308,203,153
420,313,197,144
434,314,180,144
441,311,166,146
436,311,167,142
434,308,175,143
432,301,170,153
437,294,167,157
439,292,163,159
437,290,165,149
441,296,163,136
447,293,156,138
449,287,156,142
438,283,162,148
450,284,150,141
439,279,160,142
444,271,153,147
444,266,151,146
441,269,155,140
439,274,154,135
436,279,155,130
436,276,151,131
434,270,151,140
393,280,191,123
397,288,189,117
398,288,189,118
400,290,182,119
420,294,160,115
421,291,154,116
428,285,144,122
432,287,132,119
429,287,133,119
422,283,134,125
408,281,145,129
394,280,159,126
388,279,166,123
365,271,188,128
349,257,213,143
344,258,220,144
349,252,204,141
351,252,196,139
348,247,195,136
343,240,201,140
346,242,191,131
338,236,201,135
320,234,220,135
341,223,231,153
345,266,248,189
359,240,227,232
346,230,238,245
323,221,262,257
267,222,308,267
256,218,328,267
274,219,314,274
248,222,342,268
257,227,333,263
263,233,334,256
309,226,274,254
272,234,321,256
300,215,290,263
382,257,221,226
395,283,211,191
426,289,182,182
423,288,180,183
424,286,172,182
423,294,179,176
426,289,170,176
431,295,160,175
430,290,163,177
436,288,154,182
435,285,155,185
430,289,160,177
416,296,175,179
428,292,160,187
420,276,170,198
431,289,159,185
417,276,171,198
429,285,160,187
420,287,170,187
428,274,157,197
435,258,154,222
431,274,158,202
435,266,155,205
424,274,166,201
434,283,151,188
420,282,167,188
428,275,163,198
418,266,168,203
424,269,165,204
423,270,169,204
420,258,170,213
415,280,169,191
419,262,165,210
412,281,172,191
410,275,172,193
412,272,170,197
415,277,167,196
410,270,171,204
400,289,185,185
420,261,169,211
408,266,176,206
410,281,173,191
406,284,183,187
404,269,183,198
403,265,184,206
398,263,185,209
391,262,191,212
380,260,201,216
360,271,222,209
380,256,200,219
383,265,200,210
385,275,198,200
386,269,198,207
390,257,200,217
386,244,209,232
382,250,220,226
379,237,228,240
370,222,240,256
369,220,235,256
352,219,253,258
355,193,269,283
346,160,282,313
316,154,308,320
299,154,323,320
236,167,363,317
292,150,317,333
237,162,343,320
231,156,348,333
241,158,343,336
249,175,326,316
275,194,310,302
353,207,238,287
308,188,280,304
288,198,299,294
303,191,295,306
287,226,307,263
300,218,296,276
328,229,266,264
330,223,277,265
357,224,270,263
379,198,275,274
362,191,246,297
389,175,281,301
376,169,239,314
390,202,203,283
394,208,190,270
395,202,206,274
392,191,191,292
381,180,213,299
382,202,208,282
361,235,233,259
354,264,230,222
390,254,220,231
369,285,226,225
393,261,195,233
401,280,207,201
399,297,211,175
521,264,215,166
540,274,191,139
562,281,152,132
550,285,147,125
540,302,148,98
507,302,167,95
496,295,157,108
474,292,167,116
455,292,167,107
442,280,159,106
445,275,152,139
435,266,159,122
435,262,161,103
433,265,157,77
432,270,146,60
428,267,154,66
426,264,162,77
433,281,156,80
450,272,153,85
447,282,150,104
443,301,151,100
447,302,147,107
441,307,153,113
435,312,159,116
430,318,163,108
430,311,156,119
423,309,166,118
422,297,185,136
420,296,171,175
412,293,180,181
432,251,165,205
420,285,173,197
424,287,175,182
425,286,170,186
406,294,184,174
413,287,176,151
409,297,196,147
435,295,175,145
438,294,171,133
443,300,173,127
442,300,175,130
451,301,163,126
462,303,162,120
471,303,156,121
460,307,161,111
475,304,150,111
486,299,138,122
480,296,140,121
485,299,132,120
476,302,136,114
470,304,139,114
455,303,156,110
443,307,161,90
442,295,169,94
443,298,171,93
445,295,168,98
448,287,162,110
451,287,161,116
433,301,164,97
437,304,165,90
446,299,167,97
448,290,169,113
448,281,169,127
436,264,185,148
430,261,194,157
429,269,193,145
428,265,190,147
425,255,188,162
432,267,185,139
431,273,176,128
435,269,178,132
436,273,174,124
442,282,167,113
439,284,176,110
437,273,184,126
431,258,187,144
430,252,182,156
434,260,176,144
427,257,170,131
432,259,172,133
421,280,179,105
