23,246,188,245
3,244,224,239
5,249,240,240
-9,251,287,241
5,266,258,221
1,271,269,210
3,278,258,207
0,270,267,224
2,284,265,201
17,287,245,191
20,286,239,199
15,276,255,207
13,275,264,201
13,278,254,216
17,278,257,208
21,290,216,183
40,280,231,196
35,290,206,188
32,289,208,197
24,284,217,208
34,278,204,217
27,280,214,210
35,277,202,227
22,283,216,207
21,278,211,222
3,283,231,221
6,277,221,225
25,283,190,220
-4,292,225,214
18,289,226,207
-3,286,237,216
0,287,227,215
23,276,247,219
2,293,260,199
-6,285,241,208
11,284,273,203
1,289,263,195
-2,301,264,190
-1,303,280,192
0,290,269,219
-6,302,289,201
-7,289,285,215
-2,277,283,225
7,282,263,221
-1,297,280,212
-2,294,283,212
7,267,281,236
13,254,273,244
4,275,280,233
34,242,247,267
13,264,257,250
4,246,271,255
24,259,245,247
-5,254,268,248
-2,253,278,250
11,248,259,248
0,244,268,244
-6,254,270,240
0,251,278,248
0,253,270,246
-10,257,292,231
-5,266,275,229
-4,289,266,203
0,280,266,213
-3,293,256,207
-1,289,257,202
-5,306,254,189
-5,306,257,194
-1,297,254,205
-5,315,257,183
0,269,247,233
1,278,248,224
-4,270,256,232
-3,267,252,231
-4,274,243,230
-3,289,250,211
-7,276,249,223
-4,273,247,217
-4,276,246,222
-6,284,254,207
-7,271,258,220
0,275,248,219
-7,270,253,228
4,285,245,217
9,281,241,220
8,288,243,213
-1,281,251,218
-1,277,249,222
0,281,246,219
1,281,247,227
-3,288,256,216
2,297,247,207
0,287,255,215
0,310,265,193
0,302,263,198
6,292,265,209
-3,300,282,192
5,301,278,192
10,286,280,192
21,275,267,213
13,279,286,211
-2,289,293,185
1,291,267,192
70,274,245,200
73,286,255,195
72,292,266,191
74,282,255,206
65,294,216,190
76,291,173,209
70,289,165,220
76,304,166,199
83,312,157,192
78,309,153,195
85,317,151,189
84,306,155,203
81,306,166,200
90,308,162,188
89,311,167,190
92,299,172,199
111,293,162,202
92,301,176,196
91,298,187,199
94,300,202,188
89,305,252,193
84,303,243,191
80,292,257,206
84,282,258,206
83,303,264,197
91,296,255,197
92,296,253,200
96,300,258,195
96,311,249,183
102,306,244,183
110,305,242,187
110,308,235,178
124,311,218,172
128,329,195,154
126,318,176,169
139,319,165,161
144,322,157,156
155,315,148,173
162,301,143,180
165,309,144,161
175,294,123,185
170,291,149,181
178,300,127,178
176,296,137,176
169,290,172,180
171,280,209,185
169,271,220,197
169,244,234,226
169,258,238,212
158,253,252,218
161,258,248,213
167,255,253,225
174,265,240,219
197,264,250,222
184,269,281,215
180,265,292,219
188,271,282,212
187,280,282,206
187,280,246,207
199,288,220,196
202,296,210,194
202,293,209,191
207,284,207,214
207,274,233,214
199,255,280,228
190,226,310,266
