194,283,56,98
201,285,58,94
206,287,62,90
211,284,70,94
219,285,72,94
220,289,77,93
246,289,54,90
256,287,52,96
267,288,51,92
272,287,51,95
279,290,53,91
287,290,55,89
292,291,61,89
305,292,61,89
314,292,57,93
330,292,49,90
338,295,51,92
353,298,45,85
360,297,48,89
369,295,52,91
380,296,58,89
366,297,62,91
365,300,63,89
364,306,64,93
369,306,60,92
372,312,53,91
374,314,49,89
377,317,45,88
378,313,53,92
380,317,60,89
386,317,64,90
397,317,63,90
414,321,58,87
437,322,47,94
442,326,46,89
448,328,44,88
450,330,45,86
444,330,47,82
437,326,57,90
432,325,62,90
428,327,65,88
434,331,56,86
444,332,47,87
447,336,44,85
450,338,46,81
452,341,48,80
456,338,48,81
453,338,55,87
458,331,60,89
466,328,59,90
469,328,64,95
476,328,58,96
484,330,54,96
494,336,44,86
498,339,40,93
494,338,45,93
487,338,53,94
473,335,60,97
464,335,64,97
459,334,69,92
465,331,62,96
469,330,58,94
476,331,49,93
467,327,45,94
462,325,37,92
458,324,37,91
456,322,36,92
455,322,40,94
451,321,43,95
452,325,45,89
458,327,41,97
464,331,41,91
476,334,40,93
481,334,44,93
483,333,45,96
479,332,52,96
474,333,57,95
468,335,61,94
462,339,62,94
462,343,57,89
471,348,47,88
473,350,44,93
478,353,42,90
483,347,40,95
483,345,41,94
489,344,44,93
489,340,47,93
488,339,50,95
486,340,49,94
482,344,45,85
480,345,42,83
485,342,36,81
480,339,35,87
473,334,39,93
458,334,45,94
453,335,55,90
453,331,59,92
457,332,58,88
464,332,51,90
466,333,46,88
471,333,41,86
469,333,40,91
466,333,40,92
463,331,37,89
461,331,39,88
459,329,42,89
461,330,43,87
466,332,41,89
470,330,37,90
471,334,36,85
478,333,31,88
478,334,32,85
480,332,35,85
478,329,45,87
482,325,48,85
484,326,51,84
486,327,52,84
490,328,47,82
494,331,42,78
500,333,36,83
502,332,35,84
505,330,35,82
512,327,33,81
514,324,36,84
518,324,38,83
520,324,36,85
524,328,33,82
522,331,30,80
523,333,29,77
527,335,27,81
531,332,27,80
531,328,32,82
534,325,36,80
535,324,39,76
538,324,42,77
547,323,36,76
553,322,31,80
558,325,30,78
562,326,29,79
568,322,30,79
574,319,27,81
579,317,27,78
579,316,32,81
583,315,32,77
590,314,30,80
593,315,30,82
599,317,29,82
603,320,26,80
607,322,25,79
611,324,23,77
611,323,26,77
612,322,32,79
612,320,39,78
616,317,37,77
620,321,37,72
629,323,33,74
631,324,32,73
635,323,30,73
638,323,35,77
638,320,45,78
644,319,55,80
647,317,58,78
639,316,69,79
647,316,59,79
644,316,56,78
650,316,60,75
656,319,56,75
653,317,48,75
660,319,54,74
665,317,52,76
667,315,55,76
659,314,57,76
667,313,54,79
671,318,54,74
673,318,54,74
676,318,55,74
671,319,61,73
679,317,56,76
679,315,57,76
678,314,46,76
683,314,56,74
684,314,58,72
678,313,67,74
684,314,58,72
686,315,57,72
692,315,55,69
686,311,63,69
694,308,55,74
687,312,64,69
695,310,57,71
690,310,42,69
697,310,32,66
702,308,27,70
707,310,22,69
707,311,23,68
709,311,23,65
709,307,22,67
712,304,22,66
712,305,22,63
713,301,22,69
715,304,22,69
715,303,23,69
717,305,21,68
718,308,21,66
720,309,21,65
720,307,21,68
723,307,21,66
724,305,21,62
723,302,23,68
725,303,22,64
728,302,21,67
728,302,25,68
729,295,27,74
729,292,32,81
729,294,35,79
730,290,39,80
730,287,53,83
732,277,53,92
732,272,54,98
727,263,58,105
728,258,58,111
730,261,58,110
729,256,57,113
730,266,58,103
730,261,56,107
729,279,56,89
733,287,55,81
723,285,52,77
727,280,58,83
725,271,61,93
728,261,57,103
728,279,65,84
733,284,60,79
741,295,56,69
742,294,55,69
743,296,53,66
743,295,54,65
735,290,57,71
743,296,55,65
745,298,53,62
737,296,50,62
744,295,54,65
747,296,52,61
747,297,51,61
750,298,49,62
751,298,48,61
747,293,46,67
751,294,50,65
751,298,50,61
750,297,51,61
750,298,51,61
753,297,50,56
752,297,55,56
756,294,51,58
755,295,53,55
758,296,52,55
746,291,63,60
750,295,60,60
755,299,56,54
742,292,61,61
747,295,63,59
755,295,56,58
758,296,52,56
