691,276,78,144
682,276,93,135
681,272,99,138
683,270,102,139
689,266,101,138
692,261,99,142
694,257,97,139
699,252,89,140
710,248,74,141
709,242,75,145
716,246,74,138
725,240,78,141
731,242,79,140
740,240,78,141
746,241,76,137
753,239,73,136
757,247,72,132
766,258,65,117
771,271,57,104
774,287,60,89
780,279,60,98
786,289,57,87
794,290,50,85
798,292,46,83
805,288,38,85
808,290,32,84
821,276,28,77
824,281,31,67
835,279,28,63
838,282,29,60
841,293,28,55
853,299,24,48
856,289,21,48
859,287,20,47
859,287,20,47
859,287,20,47
809,244,26,46
813,237,28,50
819,233,26,54
823,230,30,58
817,197,42,53
814,195,55,47
821,193,59,46
827,190,60,52
836,189,59,54
838,189,64,48
844,186,60,48
853,185,57,43
859,183,58,44
866,182,59,44
874,180,59,40
882,178,60,45
894,176,63,48
903,172,58,51
911,169,50,50
873,182,59,54
842,247,57,47
851,266,58,49
867,274,54,52
880,278,55,53
887,275,65,60
886,257,73,65
884,252,76,76
906,264,67,81
906,241,54,88
925,247,43,90
925,215,43,109
932,205,46,123
821,239,63,129
820,228,78,144
822,219,92,151
835,220,90,144
838,219,97,149
839,217,102,149
846,213,92,154
845,212,87,157
847,207,84,160
855,211,82,160
857,217,86,160
863,217,86,155
863,215,91,161
861,222,93,155
863,223,93,158
863,224,92,155
863,224,89,156
865,228,84,154
866,227,77,150
870,224,70,155
867,227,71,158
873,223,66,159
870,224,75,156
868,226,80,158
866,223,85,161
862,223,90,159
856,229,97,156
855,228,94,158
856,229,86,165
846,214,97,185
840,200,107,211
851,197,95,213
860,195,92,213
868,192,86,208
863,182,92,204
860,180,98,212
858,186,98,202
848,201,108,188
834,218,117,164
826,215,104,172
821,215,80,168
851,232,86,186
863,188,80,231
756,201,101,250
727,190,122,280
708,178,138,289
702,174,147,296
702,170,144,300
703,170,136,300
698,170,141,294
695,174,139,295
699,170,134,290
696,168,137,298
697,172,131,292
694,173,140,296
693,172,141,287
698,173,134,294
694,170,141,296
697,172,131,294
695,168,133,299
693,168,136,302
689,171,138,292
686,173,140,290
688,179,135,281
679,177,141,283
680,168,138,295
670,174,143,285
667,179,147,281
670,173,141,290
664,170,143,288
668,174,139,294
678,174,126,283
668,175,134,281
669,178,134,284
671,179,139,277
664,174,182,283
667,185,179,276
666,182,164,268
665,192,151,263
660,179,148,272
661,187,144,276
661,176,142,277
658,187,145,281
656,178,143,276
655,185,144,281
657,197,145,270
657,188,133,275
665,188,120,281
663,190,119,279
661,192,125,277
661,193,126,279
660,198,128,277
666,191,116,286
665,195,119,281
664,197,119,278
659,198,122,278
656,198,126,275
657,197,127,285
659,197,125,282
658,195,127,286
658,195,130,279
662,196,124,290
652,199,135,281
660,197,125,284
666,198,122,281
668,202,121,284
672,203,117,280
678,195,109,286
672,206,119,276
674,205,117,278
665,210,129,274
670,207,124,277
675,205,119,285
673,202,122,284
671,203,128,290
673,204,127,282
671,205,130,286
673,207,127,279
676,205,123,284
670,212,131,273
674,210,123,274
672,209,127,279
676,207,121,277
671,207,130,281
677,205,121,282
677,205,120,285
676,204,121,286
672,206,125,282
675,206,121,284
672,202,124,284
669,204,128,287
670,200,123,284
669,206,124,279
668,211,127,277
669,209,124,279
665,204,125,283
666,203,120,281
662,205,128,278
664,208,123,279
661,209,129,279
658,205,132,282
659,209,130,275
655,208,136,282
656,211,134,273
660,208,130,279
661,207,125,279
664,209,121,280
662,207,121,280
660,207,126,283
663,207,121,281
660,206,127,281
659,204,128,283
657,207,125,276
665,205,116,280
660,209,124,276
662,210,119,274
658,215,123,267
658,212,128,273
658,209,111,275
649,211,130,271
652,210,158,276
655,217,188,269
629,218,207,262
644,209,189,276
651,211,177,267
655,215,172,273
645,212,172,272
647,211,146,277
650,210,133,275
647,208,131,277
647,208,130,278
649,208,124,278
644,207,129,281
649,202,124,283
646,208,127,275
648,210,122,274
646,211,126,275
644,209,132,279
644,209,127,272
646,209,125,275
642,209,128,275
637,217,142,265
636,214,140,268
631,209,148,275
627,214,149,266
621,208,155,270
617,215,159,267
615,212,157,268
615,206,158,273
620,208,155,277
629,211,148,270
634,204,139,278
630,207,143,270
631,201,138,276
637,206,131,274
632,207,134,265
633,205,136,274
631,201,136,275
638,203,132,276
635,203,134,276
634,200,135,278
636,198,135,285
636,198,131,276
640,199,125,280
639,210,129,269
641,210,130,271
636,212,136,268
643,206,128,283
638,207,132,277
642,209,131,276
628,208,148,276
631,208,144,279
637,212,137,273
635,212,141,271
636,212,141,272
640,207,136,280
639,203,135,284
647,213,129,270
643,209,133,278
644,210,135,275
645,208,133,277
646,209,137,281
644,210,139,276
648,208,135,278
653,210,130,280
647,210,140,281
646,215,146,276
652,209,135,280
651,212,135,277
650,212,135,278
652,214,138,282
655,209,131,281
651,214,136,275
654,210,134,284
651,209,132,281
652,210,133,280
649,208,132,287
655,211,124,279
646,216,137,276
648,218,130,270
648,216,128,278
643,215,132,279
646,215,127,276
644,215,131,279
643,220,127,276
640,215,128,281
637,216,131,279
634,209,136,290
638,212,131,283
636,215,132,278
632,216,138,277
632,213,138,282
633,219,136,273
636,220,134,276
639,221,126,274
632,218,139,283
633,219,138,282
633,225,138,271
636,219,134,283
639,218,128,278
644,222,128,277
640,221,130,282
637,221,136,277
645,221,127,279
647,213,125,289
632,216,145,284
646,223,130,274
644,220,133,279
648,218,128,275
646,220,135,282
646,216,134,286
646,230,136,268
651,225,133,274
655,224,129,278
649,226,134,273
651,222,133,276
653,223,130,277
650,219,140,284
657,221,134,281
654,223,134,276
663,226,124,273
660,224,124,275
652,225,137,276
649,220,138,278
651,223,135,274
655,223,130,276
651,222,134,281
653,222,134,282
650,231,135,269
650,231,131,271
651,227,134,283
650,222,131,288
651,218,131,291
650,224,132,276
647,229,139,277
652,222,132,283
650,223,132,285
648,223,133,286
650,224,131,281
654,226,126,278
654,228,126,280
648,229,134,280
651,232,131,272
645,233,134,273
645,233,136,277
648,228,128,284
649,232,132,277
643,234,138,274
649,233,128,280
645,233,135,279
642,236,133,279
