698,377,48,87
705,382,43,83
708,391,45,79
715,385,44,84
712,384,40,89
711,387,38,77
709,384,39,81
706,381,40,84
706,380,44,87
706,382,43,83
707,383,41,89
705,386,43,88
706,388,44,89
710,391,40,89
694,391,34,91
671,392,33,85
657,389,42,85
659,381,45,91
665,388,49,87
668,390,46,95
672,391,43,92
668,393,41,87
672,389,40,88
677,384,36,95
673,381,36,99
663,382,36,102
653,387,35,93
646,385,36,92
651,389,32,84
656,391,31,89
650,393,31,102
634,398,36,100
608,399,49,101
585,400,47,101
578,399,54,103
580,393,53,107
582,398,52,103
580,397,54,105
578,402,58,97
580,401,58,99
575,412,67,90
572,416,72,80
580,422,58,74
616,405,50,88
634,403,39,93
640,389,41,113
649,395,34,106
656,394,31,110
652,394,29,111
646,399,32,103
642,400,40,106
640,399,55,111
637,397,59,127
627,397,62,149
626,400,55,148
618,406,57,138
609,395,61,149
605,402,60,141
600,409,59,133
600,395,50,149
599,395,46,148
593,398,46,146
587,398,45,141
575,401,48,138
571,405,44,126
573,410,38,125
571,409,41,123
570,408,38,127
565,410,42,122
565,411,37,121
553,409,46,122
545,417,43,116
522,401,46,125
501,394,55,126
492,403,53,120
487,400,57,121
489,394,56,126
481,402,49,121
472,401,46,120
465,413,41,108
459,414,34,102
456,415,29,104
445,409,32,110
433,414,33,106
420,418,36,103
411,415,33,106
397,419,33,99
379,417,35,103
384,419,47,106
352,408,38,109
347,404,48,116
333,406,41,110
326,397,47,117
312,402,53,112
307,401,52,111
307,401,48,110
307,397,52,113
310,398,51,113
315,399,48,111
318,397,48,111
322,398,45,109
326,403,44,106
325,401,46,108
328,404,48,104
318,402,56,104
310,401,62,103
307,397,59,107
303,395,60,106
302,398,61,107
295,398,60,104
293,394,59,112
291,395,59,106
290,399,60,104
282,400,64,102
283,394,60,107
281,394,54,105
275,397,58,100
274,393,57,105
273,393,57,104
274,392,54,109
271,390,56,107
267,392,59,106
268,394,57,102
268,395,51,100
266,394,49,101
268,384,42,105
260,388,42,96
253,386,46,104
241,385,57,105
234,388,54,101
223,390,57,103
206,391,46,96
197,389,51,100
192,393,64,101
173,390,53,99
168,393,40,95
194,393,38,104
186,389,34,111
178,389,30,113
169,391,33,110
160,390,34,110
163,391,43,110
151,392,47,109
141,391,49,107
134,395,42,105
120,391,49,109
128,394,46,109
130,393,58,107
101,391,74,105
106,388,91,111
107,387,98,109
118,386,92,108
98,384,104,107
67,383,116,107
69,391,120,105
50,397,106,103
47,400,92,99
40,401,84,100
65,404,60,103
51,397,53,109
39,393,47,111
25,393,37,114
73,338,48,100
140,355,51,85
130,362,40,79
107,366,49,78
140,357,51,71
126,362,41,63
158,362,30,64
145,368,28,58
138,368,22,57
126,363,18,57
111,364,18,54
100,365,18,56
85,367,18,58
69,363,19,58
61,363,20,59
47,366,21,59
38,369,21,57
31,370,19,56
23,364,19,59
15,364,17,53
55,347,18,53
40,343,17,53
28,345,16,49
15,341,16,50
33,379,15,52
48,380,21,47
60,384,19,45
74,379,21,42
66,382,20,36
61,382,14,36
60,384,17,32
57,385,20,30
51,385,17,28
49,387,16,28
47,386,19,28
51,385,23,29
57,383,24,30
57,385,24,27
64,384,26,29
61,387,31,27
62,392,31,24
64,392,27,25
67,389,25,30
69,391,25,29
72,392,24,30
68,391,22,30
52,393,26,31
55,392,31,29
71,395,34,25
55,398,37,19
45,398,41,22
41,399,44,21
35,402,43,17
20,405,46,14
45,411,50,16
43,406,50,20
33,402,49,22
30,402,46,25
25,401,49,31
21,399,52,36
20,396,47,37
14,394,56,45
42,427,61,35
40,428,70,34
37,428,77,34
42,428,68,30
33,427,73,31
40,426,66,33
43,423,61,32
43,428,61,34
34,430,67,27
35,430,69,26
35,429,78,27
27,428,79,26
25,428,90,30
31,429,92,24
34,428,91,29
39,426,86,29
26,430,94,25
34,427,86,31
44,429,78,27
32,433,82,26
33,430,89,31
38,427,89,30
28,428,89,30
31,426,100,30
37,429,96,27
38,428,101,26
40,430,100,21
40,427,103,26
26,429,114,25
33,428,114,26
25,430,118,23
29,429,121,24
26,430,126,22
25,425,129,27
28,423,126,26
35,424,118,25
37,424,118,24
41,425,112,22
40,426,111,28
44,427,108,24
48,428,105,21
50,428,103,28
50,427,105,29
51,431,104,23
53,428,100,30
62,435,87,20
51,433,87,26
51,432,87,27
39,434,89,30
41,436,87,26
41,438,82,24
38,434,83,28
37,434,76,27
42,432,66,28
37,431,60,28
36,431,61,28
37,431,59,27
35,431,58,27
33,432,59,26
32,432,60,26
30,431,60,28
30,433,56,24
26,430,63,28
27,429,62,27
27,428,60,28
25,425,60,28
24,425,59,27
26,425,53,27
26,427,48,24
24,426,48,25
33,424,49,27
30,426,50,25
27,425,49,25
26,426,46,24
32,427,48,23
28,426,51,24
24,425,53,23
25,425,49,24
25,425,48,24
25,425,48,26
