711,173,157,228
709,179,140,223
698,183,144,223
688,185,145,212
684,186,135,223
668,180,140,231
664,184,133,229
656,189,134,222
648,187,128,216
648,191,119,221
638,186,116,221
634,184,114,226
629,177,110,231
623,181,114,234
617,177,115,233
611,186,120,225
608,190,123,224
598,196,132,222
586,190,145,216
583,187,144,226
574,191,146,228
567,183,151,222
568,184,145,228
563,183,153,232
559,178,157,233
560,183,166,231
555,182,182,236
565,181,179,244
571,175,181,244
578,164,183,253
595,156,201,259
602,150,208,256
610,143,208,267
614,146,210,259
612,143,204,266
601,140,196,269
588,150,199,262
568,145,196,259
562,139,170,276
550,134,163,260
538,153,145,261
544,142,119,265
506,140,145,273
485,145,160,271
461,139,168,277
443,138,162,285
427,135,171,289
415,134,169,286
406,138,186,278
396,132,200,284
389,138,177,287
390,132,178,287
383,134,163,287
378,136,165,293
364,138,162,286
345,148,179,282
342,141,172,288
332,142,183,291
325,151,186,280
319,155,175,265
302,165,175,260
287,157,157,264
276,151,162,267
265,154,176,265
269,150,171,272
273,150,162,269
262,148,172,279
272,150,165,273
264,154,173,270
273,152,159,270
265,153,166,275
258,153,175,275
260,148,172,279
261,144,169,285
261,145,169,279
262,147,174,278
251,131,173,293
252,135,171,294
259,132,161,290
253,133,163,296
258,138,158,292
273,147,144,286
279,139,142,289
278,139,151,292
299,156,135,281
300,162,142,279
301,159,149,276
311,172,153,263
312,170,157,264
328,175,142,257
336,160,137,264
340,151,141,274
345,157,138,275
346,149,141,279
338,147,152,285
341,141,153,300
338,153,157,287
328,151,164,283
324,157,158,283
317,165,157,275
295,171,163,268
295,190,141,251
279,184,146,255
262,180,149,248
248,166,152,268
235,161,153,271
233,172,150,271
230,171,153,266
219,167,164,274
218,177,170,265
213,179,173,265
213,177,172,266
211,178,174,261
207,173,186,268
209,169,178,269
190,164,194,272
197,172,177,266
190,195,180,246
181,186,178,249
171,187,174,254
163,203,177,230
162,205,174,239
162,208,174,227
155,213,170,236
146,214,182,231
141,221,180,228
136,226,179,235
132,230,182,229
132,235,175,224
126,239,170,217
130,247,158,211
121,240,161,214
120,249,167,205
123,243,161,211
121,244,159,211
114,248,159,209
105,251,166,202
104,253,163,195
106,252,168,207
101,257,175,207
112,258,170,202
127,262,157,194
129,260,164,193
