576,114,21,26
569,113,21,23
563,113,21,23
554,114,22,24
547,114,21,24
537,115,21,24
529,118,21,24
513,125,20,21
497,125,20,22
480,129,22,22
471,128,21,23
468,129,20,21
465,125,21,24
463,125,21,24
463,127,21,23
463,126,21,23
464,125,20,24
463,126,20,24
463,128,21,24
462,128,20,22
462,129,20,23
463,128,20,23
463,125,21,25
462,124,20,24
462,122,21,24
462,121,21,25
462,120,20,26
462,119,20,26
462,120,21,27
462,121,21,27
462,120,21,29
461,123,21,28
463,125,20,27
462,126,21,26
464,127,21,29
463,126,20,29
464,127,20,28
463,128,21,27
463,128,21,25
464,128,21,24
466,126,22,26
471,126,22,24
478,127,23,23
485,126,22,22
491,126,22,25
491,130,22,24
492,131,22,26
492,135,20,25
494,140,20,23
497,142,21,23
496,142,21,25
497,142,22,23
495,142,22,24
497,139,21,23
497,136,22,23
496,135,23,24
496,133,22,23
495,131,22,22
495,130,22,23
496,131,21,23
496,131,22,25
497,135,22,25
496,136,21,24
497,140,22,24
496,140,22,25
497,144,22,23
498,142,22,23
498,142,20,22
498,139,20,22
496,137,21,22
497,136,21,22
497,135,21,21
497,133,21,23
497,134,22,22
496,135,22,24
496,136,22,24
496,139,23,22
496,138,22,23
497,142,22,22
498,140,22,24
497,142,22,24
498,143,23,23
497,143,22,22
497,144,23,22
498,143,22,23
499,141,21,22
498,140,22,23
497,139,22,23
498,138,24,24
498,140,23,25
497,142,23,23
497,143,24,25
498,146,22,23
499,148,22,24
498,149,22,23
500,149,21,22
498,150,23,22
500,149,23,23
499,150,23,25
498,151,23,23
499,151,22,23
498,151,24,24
499,151,24,23
499,151,23,23
499,147,23,23
498,146,23,23
499,145,23,23
498,143,24,23
500,144,22,23
499,144,24,24
499,145,25,24
498,146,24,25
499,147,25,26
500,150,23,25
501,153,22,23
500,152,24,23
500,152,23,22
500,152,23,23
500,151,23,23
501,153,22,23
502,153,22,23
500,152,23,24
502,153,23,23
502,153,22,23
500,151,23,23
500,150,24,23
500,150,24,24
500,152,24,24
501,152,23,26
501,155,23,25
501,155,23,24
502,157,24,24
502,156,23,25
501,156,23,25
502,156,23,25
503,158,24,24
502,157,24,24
502,158,23,25
502,159,24,24
502,159,24,24
504,158,23,24
505,158,24,24
506,157,25,24
509,158,25,25
511,158,24,26
512,162,23,25
512,162,24,25
512,164,23,26
511,166,24,25
511,166,24,24
513,165,24,24
512,160,25,24
511,158,25,25
512,156,24,24
511,151,25,25
511,150,24,24
511,147,24,26
510,147,24,25
512,149,24,24
511,146,24,25
511,146,24,26
512,147,25,26
510,147,24,26
512,148,25,28
513,152,24,28
513,157,24,26
513,157,24,27
513,160,25,27
512,160,25,26
512,162,25,26
512,160,26,26
512,159,27,26
512,156,26,26
512,155,25,26
511,153,26,27
512,150,26,27
513,149,26,28
511,148,27,28
513,148,26,27
512,149,26,27
512,149,25,28
513,148,25,29
514,149,25,29
512,148,25,29
513,149,25,28
514,150,25,28
512,150,26,28
513,149,25,28
513,151,26,28
513,150,24,29
513,152,25,29
514,156,24,29
514,155,25,30
514,158,25,29
515,160,25,29
515,161,26,28
515,162,25,27
515,163,24,27
515,162,25,28
514,161,26,28
515,162,25,27
515,163,24,27
514,160,25,27
514,162,25,27
515,160,25,27
515,159,25,26
511,160,26,26
505,160,26,27
500,161,25,28
495,163,26,28
495,164,27,28
495,164,27,28
495,161,26,26
493,155,25,26
492,145,26,27
492,139,27,26
489,133,27,28
485,134,27,29
483,132,26,30
481,134,25,31
481,139,26,30
481,143,26,30
481,145,27,31
481,145,26,31
483,149,26,29
483,150,25,29
482,151,26,29
482,153,27,30
482,153,27,31
482,153,26,33
484,159,26,31
484,165,26,31
485,166,26,31
485,171,26,33
483,171,28,35
485,175,28,33
486,176,26,32
486,175,26,31
485,175,26,29
485,173,27,29
485,172,27,28
484,169,26,28
484,165,27,27
484,163,27,29
484,158,28,30
484,159,27,30
485,160,27,30
485,162,27,33
483,166,28,33
485,175,27,30
485,177,27,31
485,179,27,29
486,182,27,28
486,179,27,27
485,177,27,29
485,176,28,28
485,173,26,29
484,171,27,28
484,170,28,29
484,167,28,30
483,164,28,29
485,164,28,29
485,166,28,27
484,165,26,28
485,164,28,30
484,165,28,31
484,166,28,30
484,168,28,30
485,169,28,31
485,171,28,31
485,173,28,32
485,177,29,31
484,179,29,30
486,180,27,30
486,178,28,30
485,176,27,31
485,174,27,29
486,170,26,29
486,167,27,29
485,164,28,30
484,165,29,30
484,165,28,30
485,164,27,31
486,166,28,33
486,169,28,32
486,169,28,32
486,171,27,31
486,172,27,31
486,171,28,31
485,168,27,31
486,165,29,31
486,164,28,31
485,164,28,30
486,164,28,30
485,162,29,31
486,163,28,30
484,162,28,31
485,161,27,31
484,163,29,32
484,163,29,32
485,165,29,32
485,164,30,32
486,165,30,33
485,166,29,33
485,166,29,31
485,165,28,31
485,165,30,31
484,164,30,31
484,165,30,31
484,164,30,32
483,162,31,33
486,163,30,31
485,163,30,32
484,164,29,33
484,166,30,34
484,167,29,33
485,168,29,32
485,168,29,32
485,168,31,33
484,169,30,32
485,168,29,31
485,169,29,32
486,169,29,31
485,168,30,33
484,168,30,32
484,167,29,32
484,167,30,33
484,167,30,32
484,165,31,33
485,166,29,33
485,165,30,32
484,165,32,34
484,166,30,35
484,166,30,36
485,168,31,37
485,170,31,36
485,171,31,33
485,172,31,33
484,170,30,33
486,167,31,35
484,165,32,35
483,164,32,35
484,164,32,34
484,165,31,34
485,164,31,35
484,165,32,36
483,165,32,35
484,165,31,37
485,166,31,36
484,166,32,36
484,166,32,35
483,167,33,33
484,166,32,34
485,165,32,36
484,165,31,37
484,166,33,38
483,167,33,38
484,168,32,39
484,170,34,40
484,173,34,39
484,174,32,36
485,173,33,37
488,174,34,38
489,173,33,36
490,171,34,38
491,173,32,37
491,172,33,38
493,171,34,40
497,173,34,37
498,173,34,36
499,172,32,36
498,171,32,36
500,170,32,36
499,169,33,36
499,168,32,37
499,167,33,36
497,166,33,37
498,166,33,38
498,167,33,39
499,168,33,40
498,172,33,39
500,177,34,38
503,178,33,39
504,181,33,38
505,180,35,39
506,181,35,38
507,183,34,39
509,183,36,40
512,187,35,41
512,195,34,41
513,203,35,41
514,206,34,41
512,208,34,43
513,206,36,44
507,203,35,41
482,189,35,41
472,180,36,42
465,179,35,41
461,170,35,41
460,168,35,42
462,166,36,41
463,164,38,41
464,162,35,42
466,160,35,42
465,159,35,41
465,157,35,42
463,156,38,44
463,156,35,42
464,155,37,43
465,154,36,44
468,155,38,44
471,154,39,42
472,153,38,44
474,154,37,42
475,152,37,44
476,150,38,44
476,151,37,45
477,151,38,44
478,148,39,44
478,148,37,44
479,146,39,45
481,148,39,46
481,147,40,47
486,149,39,46
489,150,40,48
493,155,41,47
493,159,42,47
495,160,41,46
493,161,40,48
496,163,39,45
495,161,39,45
495,161,38,45
494,158,37,45
494,154,39,46
495,154,40,45
495,151,40,48
494,152,40,47
493,152,40,47
493,153,41,47
494,155,40,46
494,154,41,49
494,153,41,49
496,156,40,47
495,156,41,48
494,157,41,48
495,157,40,49
495,155,43,49
494,156,42,50
495,159,42,50
495,161,42,50
495,162,43,50
495,164,43,50
496,166,44,51
496,167,44,51
496,169,43,49
496,170,43,49
495,170,42,49
497,169,42,48
497,172,42,49
497,170,42,50
497,169,43,50
496,171,45,49
497,170,45,48
496,169,44,50
497,167,44,50
498,169,43,50
497,167,43,49
498,168,43,49
498,167,44,50
497,165,46,50
497,164,46,50
498,166,45,50
499,165,44,50
498,162,43,52
497,161,45,52
498,160,44,51
498,161,46,50
498,157,45,53
497,159,45,50
498,157,45,51
497,155,46,53
497,153,46,54
499,157,45,50
