0,259,278,116
10,254,288,111
33,244,280,123
50,242,270,120
79,238,261,123
92,241,261,113
112,237,251,109
143,228,229,111
159,229,232,111
176,221,221,113
207,221,197,103
219,216,187,102
232,215,176,100
242,212,169,97
255,205,157,98
270,202,141,98
275,198,136,100
280,197,131,96
284,190,123,98
286,190,119,94
286,184,123,92
290,185,112,92
287,182,118,86
287,178,109,86
281,178,121,87
281,176,118,83
283,170,104,86
279,170,108,78
274,163,114,81
272,159,111,83
272,157,106,84
279,161,94,79
277,155,94,79
270,152,102,77
271,150,100,77
272,152,98,73
274,147,89,76
271,143,94,75
270,144,94,72
272,139,89,71
271,137,90,74
270,135,89,70
269,131,88,71
270,136,87,69
270,131,83,66
273,132,79,66
269,131,85,63
272,129,79,61
271,125,83,63
273,121,77,63
271,124,85,61
272,121,77,60
275,118,76,61
274,114,78,60
277,115,76,59
279,112,74,60
279,112,73,55
282,111,73,54
284,113,71,50
284,112,72,49
289,107,68,49
291,107,68,48
291,106,67,46
296,106,67,48
296,100,69,50
300,97,66,49
304,98,67,45
304,96,68,47
308,93,66,46
311,91,66,47
313,89,65,46
316,92,65,42
322,89,63,43
324,88,64,42
327,87,63,43
331,86,62,43
336,84,62,43
338,84,64,39
344,83,64,40
346,79,64,41
349,80,65,40
355,80,62,38
361,78,67,41
365,77,65,39
370,75,63,38
372,75,62,40
380,73,59,41
384,72,58,41
388,70,64,42
392,72,61,40
394,71,65,40
396,68,63,41
403,69,59,35
409,67,55,35
413,66,55,35
417,64,55,35
422,64,55,33
424,64,57,33
429,63,53,34
432,62,54,32
438,60,53,34
439,57,56,36
444,58,55,33
448,59,51,32
453,60,46,31
458,57,43,32
462,56,45,33
465,56,43,32
469,56,40,30
473,55,33,31
476,56,31,30
480,58,25,27
483,59,21,24
486,58,18,23
490,61,16,20
