447,29,112,113
444,23,107,126
432,19,117,132
408,20,137,133
393,18,149,150
382,18,154,155
381,34,158,144
366,28,153,153
318,18,193,170
367,48,155,154
328,23,179,176
310,36,195,175
291,18,208,203
276,23,225,197
335,54,175,178
325,28,165,193
352,61,148,177
352,46,142,176
359,40,137,171
367,34,133,161
363,31,143,160
365,45,147,136
377,54,142,122
390,57,168,150
382,50,183,177
383,63,187,168
388,86,173,153
348,53,169,175
377,64,137,189
390,93,148,173
365,54,140,168
391,79,116,162
381,50,121,178
383,70,126,180
398,93,162,166
382,55,181,166
375,47,196,150
372,44,176,144
374,42,151,149
373,49,149,139
373,64,145,133
376,80,131,129
364,95,145,117
394,102,114,106
396,103,103,93
414,105,91,82
423,108,75,69
426,110,65,68
423,113,64,66
422,112,60,64
421,113,55,59
413,113,56,63
411,115,53,58
406,113,54,59
401,115,57,58
395,115,62,59
389,117,58,60
385,118,58,58
381,118,56,61
376,121,59,59
375,125,60,60
369,125,62,62
368,126,61,64
367,129,59,59
364,130,60,61
365,130,59,62
365,131,58,60
365,130,56,62
364,130,59,66
365,131,58,63
365,130,58,66
366,131,60,69
368,131,62,72
371,131,62,65
374,131,64,68
376,131,62,69
386,130,64,69
387,131,68,66
395,133,66,66
404,133,60,64
409,134,63,64
418,134,65,62
418,132,73,64
423,132,75,66
431,132,76,64
439,132,72,63
443,131,75,66
450,130,73,65
455,130,71,66
458,129,72,68
465,130,69,67
466,128,72,70
469,128,71,70
472,129,66,68
473,128,66,68
472,127,67,69
470,126,69,71
469,125,70,72
467,124,66,72
462,122,68,72
458,119,69,79
449,119,69,76
443,120,69,75
438,117,69,76
435,119,63,73
430,118,59,75
426,116,55,75
421,114,54,75
413,114,61,75
408,114,63,73
402,110,59,75
394,112,69,73
392,110,66,74
388,110,66,74
386,108,63,76
383,111,64,74
382,110,65,74
380,110,66,74
382,112,65,75
384,114,60,74
384,113,65,75
386,113,66,74
388,115,71,76
386,114,78,79
392,114,72,78
393,114,78,80
391,114,89,77
396,111,95,79
412,110,85,83
428,108,76,78
438,104,73,78
442,101,75,75
445,97,78,78
453,95,76,79
460,91,77,82
462,91,76,83
467,93,77,76
468,91,79,79
473,92,76,78
472,92,80,76
474,92,77,76
480,92,72,71
481,93,70,73
478,92,70,71
470,92,75,75
466,89,79,77
464,87,76,80
460,85,72,80
455,83,72,83
449,81,74,84
444,82,75,83
439,81,72,85
429,75,68,88
424,74,64,91
