39,185,51,83
50,186,43,82
59,183,39,83
67,184,46,82
71,183,51,84
80,182,45,85
90,180,37,84
101,177,34,86
105,179,36,83
109,177,45,87
110,176,48,88
117,177,48,84
129,172,39,86
135,172,38,83
143,169,35,86
147,169,44,84
150,170,47,84
160,166,42,87
169,166,37,88
177,166,35,86
181,166,41,86
181,168,53,87
186,170,53,85
195,170,45,83
203,168,44,81
211,169,47,86
213,170,54,87
220,170,50,88
227,166,44,95
239,165,34,89
243,164,38,86
245,162,52,85
249,162,52,87
258,158,47,86
266,157,46,85
271,157,47,84
262,160,48,80
243,163,52,79
217,162,47,81
197,161,34,79
199,161,39,80
202,157,48,82
211,157,40,80
219,154,37,82
229,156,35,80
234,155,33,81
237,153,40,82
239,154,37,83
244,155,37,81
251,154,33,78
260,157,32,76
261,155,36,80
263,159,47,76
261,164,55,73
262,166,58,70
268,168,50,67
273,171,47,64
277,170,44,66
282,172,39,64
282,173,42,61
280,173,44,61
280,173,44,61
282,172,45,63
281,171,44,61
283,173,44,56
283,172,45,55
281,176,48,50
282,177,51,51
282,177,56,48
286,178,56,49
276,176,63,49
282,176,57,46
275,177,48,43
277,178,43,41
281,174,36,46
280,178,37,43
282,177,35,43
283,178,34,44
283,177,35,43
281,176,36,44
283,176,35,44
284,178,34,43
280,176,40,43
280,177,37,44
280,175,34,43
243,171,35,48
207,174,40,48
172,175,44,46
136,171,39,49
135,174,36,47
133,172,36,49
134,173,36,49
133,177,37,45
132,174,39,45
133,173,38,48
132,176,39,44
133,175,37,45
133,174,38,47
134,174,36,45
137,173,35,47
132,174,39,47
133,174,37,45
135,176,36,46
135,178,37,42
137,176,34,44
133,177,38,45
134,177,36,44
136,177,36,42
136,177,35,44
137,179,35,41
134,176,38,46
136,176,36,44
135,176,35,46
132,176,39,42
135,175,35,46
137,175,34,46
136,176,35,48
136,175,35,47
137,173,33,48
135,174,35,46
135,175,36,46
135,172,36,49
136,173,34,48
134,175,37,46
135,177,37,44
134,174,36,46
135,176,36,45
134,176,36,45
134,175,36,46
135,175,34,45
135,177,35,45
134,176,37,45
130,176,40,46
132,178,38,44
133,176,38,46
134,173,36,47
131,175,38,47
131,175,37,45
132,175,36,46
129,173,41,49
131,174,39,49
131,175,37,45
132,177,37,45
133,176,35,44
133,176,37,46
131,175,40,47
131,174,41,47
132,174,40,46
135,177,36,45
133,178,37,44
135,177,35,45
111,173,37,49
60,176,43,49
41,175,42,49
40,176,40,46
41,176,41,46
41,177,41,44
43,177,37,43
42,178,38,45
43,177,35,45
45,177,34,46
40,174,40,47
42,174,37,48
42,174,37,47
42,173,38,49
43,173,37,49
42,174,37,48
11,174,37,44
-14,179,37,45
-10,178,33,44
-3,181,25,42
0,182,27,39
-7,181,23,41
-1,185,18,37
-1,177,14,42
0,178,11,44
0,175,9,45
-1,174,9,45
0,173,10,48
0,173,14,49
0,171,11,49
0,171,11,50
-1,173,10,48
0,170,11,52
0,169,11,52
-1,170,11,50
0,170,11,52
0,171,11,50
0,172,9,50
0,171,11,51
0,171,11,51
0,171,11,51
0,171,11,51
0,171,11,51
0,171,11,51
0,171,11,51
0,171,11,51
12,151,12,53
33,170,18,58
34,173,20,55
30,176,25,47
81,220,34,49
68,224,39,41
40,225,49,39
65,277,41,37
69,271,43,41
70,266,54,49
85,255,51,55
87,249,60,59
104,240,58,67
104,260,66,83
125,239,83,86
138,234,66,79
141,233,70,94
168,228,63,111
188,229,64,107
206,226,61,97
224,224,70,105
243,218,84,110
227,212,78,120
208,203,68,128
215,203,68,133
228,200,75,134
236,201,79,133
251,198,79,129
