11,137,92,102
39,135,86,99
68,130,79,93
97,125,67,91
117,116,64,94
129,116,74,84
138,107,71,92
149,103,58,86
160,97,54,86
170,95,46,82
176,89,44,83
180,87,42,81
184,84,44,78
189,86,41,82
195,120,39,85
200,161,37,83
206,196,37,77
208,193,38,74
211,195,38,70
213,186,38,73
218,184,34,71
220,182,34,68
222,178,35,66
223,176,36,63
227,171,34,65
228,170,33,62
231,167,33,62
233,163,33,62
236,159,31,61
239,158,31,59
241,157,32,57
243,153,32,62
247,148,28,58
248,148,30,54
251,147,28,54
252,145,29,51
253,144,28,48
256,141,28,50
257,132,27,54
259,132,27,52
260,130,27,52
263,129,26,55
263,129,29,62
265,124,30,67
264,123,39,70
268,122,36,62
274,119,30,58
271,117,34,52
279,117,29,52
282,114,26,51
287,113,22,47
288,113,24,42
290,111,24,43
292,111,25,41
295,110,23,38
298,108,23,42
301,107,22,39
304,105,21,38
308,104,20,37
308,102,22,40
311,101,21,40
315,99,20,38
316,98,21,36
319,97,20,35
322,96,20,35
323,93,20,35
325,93,22,36
327,90,22,35
331,90,22,34
333,89,21,34
336,87,24,37
339,88,22,35
342,88,22,34
346,88,21,34
349,87,19,35
352,90,18,33
358,91,17,31
364,88,16,31
