311,241,105,144
311,226,99,147
313,225,93,146
313,225,93,140
319,222,81,144
320,218,80,148
313,212,90,138
319,229,83,122
319,215,83,133
315,211,92,135
314,217,97,139
315,208,96,136
319,219,83,131
320,209,83,133
322,221,79,122
320,211,84,137
311,216,99,145
310,224,107,141
309,221,115,162
308,234,123,150
306,244,142,143
304,246,139,158
309,256,113,159
314,263,95,166
313,267,93,170
310,239,96,211
311,215,78,247
300,225,92,244
358,205,112,220
286,214,133,254
285,220,110,247
296,234,79,233
359,213,86,197
341,226,88,188
297,273,87,170
297,276,89,152
300,267,92,146
301,259,91,143
297,249,104,141
296,239,100,146
295,234,96,144
291,219,103,147
287,215,110,144
288,214,100,137
290,209,92,136
294,210,86,133
291,210,92,132
289,212,94,139
285,212,99,147
286,219,100,143
288,226,96,140
294,242,92,139
298,250,88,134
302,260,85,133
304,266,84,138
306,270,82,138
309,285,78,134
307,286,83,137
307,287,84,136
310,289,79,135
313,291,77,131
314,281,80,137
317,273,78,141
318,267,78,141
319,260,80,140
322,254,80,136
325,235,81,144
327,229,81,140
329,226,82,138
335,220,75,135
335,219,81,133
334,211,83,126
338,213,81,123
331,209,86,119
337,209,83,121
324,208,93,124
330,212,88,127
334,217,82,126
337,223,77,127
340,230,72,127
338,235,73,127
340,243,70,126
335,253,75,128
334,255,76,134
335,267,74,126
334,271,72,126
331,276,73,130
332,280,72,126
332,283,74,125
333,288,72,120
332,280,72,128
330,274,73,130
328,269,74,133
328,268,76,127
325,257,79,134
322,256,85,124
325,241,83,125
321,233,89,136
316,228,95,135
318,226,95,127
319,222,91,130
316,218,97,133
308,213,108,145
309,208,103,129
307,208,106,135
302,207,116,160
300,210,110,148
303,210,108,136
306,214,114,151
312,220,91,123
317,224,81,123
321,236,75,126
318,243,86,121
317,247,83,124
317,255,78,121
316,259,79,122
317,270,72,125
319,281,69,123
319,290,69,120
317,291,69,122
316,297,71,118
310,297,73,119
311,294,73,120
311,293,73,119
313,292,67,115
312,278,70,125
315,267,75,123
318,263,75,119
320,259,79,118
317,252,95,116
321,250,104,113
326,241,115,123
322,242,126,119
321,244,130,117
319,243,129,119
319,246,122,121
