331,294,69,89
334,295,72,83
341,297,73,75
350,297,76,83
351,300,78,85
363,301,71,85
369,305,70,86
383,305,59,85
396,304,61,85
397,304,73,87
407,300,74,93
411,302,79,92
411,301,86,91
430,302,79,92
449,303,70,92
451,306,68,88
475,306,49,89
479,307,51,85
486,307,53,88
486,304,61,89
491,306,65,89
497,306,64,91
498,308,71,93
503,316,59,88
498,319,58,87
498,321,52,86
507,324,48,87
509,322,43,85
503,323,53,90
519,324,55,87
514,322,63,93
521,327,67,88
544,322,53,88
557,324,44,90
565,326,38,86
560,331,46,83
564,331,41,83
569,331,37,82
567,329,39,86
558,332,42,84
563,330,41,86
558,331,41,88
555,336,42,84
554,339,43,80
561,339,38,79
567,341,40,78
578,340,36,74
574,338,44,83
582,332,45,88
587,333,49,90
582,332,52,92
595,334,42,92
600,334,37,93
600,337,36,86
592,342,44,85
594,342,41,82
591,340,49,90
589,340,50,91
586,340,52,92
578,340,60,93
570,339,65,97
560,336,65,98
560,335,56,94
553,334,56,94
548,332,55,89
543,330,52,86
534,327,57,88
526,326,63,87
535,324,58,93
529,327,64,91
545,330,53,90
555,332,47,91
565,335,40,88
567,340,41,87
572,339,40,87
572,341,42,88
575,341,43,88
574,340,43,87
567,343,40,87
560,346,41,87
557,348,39,85
555,350,41,85
554,354,45,86
558,355,43,82
561,353,41,87
563,353,42,83
563,351,48,88
558,348,54,88
556,347,57,91
554,346,53,90
555,338,49,85
557,348,41,83
550,350,37,82
544,348,38,83
534,347,47,84
531,342,47,86
530,339,50,84
529,335,55,85
523,340,64,81
533,341,57,81
534,343,54,81
537,341,46,81
535,340,45,80
533,338,43,82
531,339,43,83
531,337,44,87
533,337,47,85
535,339,42,84
539,337,41,84
542,339,37,83
540,339,37,80
540,337,37,79
543,334,37,83
546,332,41,84
548,331,42,81
546,327,47,82
542,329,53,85
531,330,64,83
524,333,68,79
528,334,64,77
548,331,47,81
557,326,38,82
558,324,42,84
558,323,45,84
553,323,51,84
554,325,50,84
560,327,45,81
561,332,41,75
563,336,29,69
565,336,29,70
567,334,32,74
570,329,35,77
574,325,35,78
577,323,40,80
574,323,48,77
575,323,52,79
580,324,48,77
597,326,34,73
605,324,35,75
609,322,35,76
615,320,33,78
612,319,38,80
618,318,36,77
621,320,36,77
622,318,39,78
616,319,47,77
612,321,54,78
613,322,61,74
614,322,62,75
621,321,58,73
624,323,54,73
625,319,59,75
631,317,54,73
640,317,47,72
642,319,49,73
642,319,50,72
644,318,52,70
647,320,49,73
646,318,57,73
649,318,56,75
654,317,55,75
655,316,57,74
654,316,57,70
656,316,56,74
658,316,55,72
661,315,54,71
665,318,50,70
665,317,54,70
670,316,51,70
671,316,51,70
678,315,46,70
679,315,45,70
682,315,44,70
684,315,44,70
682,317,51,69
680,317,54,68
678,316,58,69
679,315,58,70
682,313,58,72
682,312,62,69
684,312,62,70
686,310,59,70
687,313,58,69
689,314,57,68
690,312,59,67
690,311,58,65
694,309,55,67
696,311,56,67
698,307,59,68
698,306,61,70
700,307,61,69
705,311,55,63
705,312,56,64
707,309,57,67
705,307,63,67
706,307,64,68
706,297,69,76
706,295,74,75
708,291,77,77
709,289,75,78
711,289,72,78
711,288,71,80
714,284,72,83
715,279,69,88
715,276,68,93
717,272,66,98
718,273,64,96
719,271,63,97
721,272,60,96
721,267,62,100
723,271,59,96
728,270,55,98
726,280,57,88
729,283,54,83
728,276,56,91
725,274,59,90
727,270,58,97
731,265,55,101
731,267,56,98
732,267,55,97
730,268,58,97
730,270,57,94
730,268,56,95
732,267,54,95
734,265,55,98
733,270,55,95
735,274,54,89
731,274,60,88
734,272,57,88
733,267,57,92
733,266,60,95
731,268,63,92
733,276,64,84
737,284,60,76
744,289,57,70
748,294,51,66
749,295,52,62
750,296,51,61
748,296,51,60
753,299,47,57
750,297,48,56
751,298,51,55
751,298,51,57
753,299,49,55
755,297,47,57
753,294,48,60
756,297,46,58
757,298,45,56
756,298,47,56
761,300,43,56
759,299,46,55
760,298,47,52
760,294,51,56
759,294,51,55
762,292,49,55
761,294,52,55
761,294,50,56
759,293,54,56
764,295,50,57
760,298,53,53
762,295,51,56
