306,277,124,83
309,279,121,82
306,277,119,83
310,278,120,83
310,279,120,82
309,283,119,81
306,280,120,81
310,283,120,82
310,280,122,82
309,290,123,82
303,283,121,83
310,280,122,83
310,280,123,83
308,281,122,82
310,280,123,82
309,278,122,82
309,279,122,81
310,281,120,81
309,280,120,81
310,279,120,81
309,279,121,82
311,279,119,82
311,279,120,80
312,276,119,82
312,276,119,82
309,279,115,77
316,279,111,75
316,279,111,75
316,279,111,75
316,279,111,75
316,279,111,75
316,279,111,75
316,279,111,75
316,279,111,75
316,279,111,75
316,279,111,75
316,279,111,75
316,279,111,75
316,279,111,75
316,279,111,75
316,279,111,75
317,271,113,82
314,267,115,80
313,264,116,79
317,263,115,76
317,260,115,75
316,254,117,76
317,256,117,74
317,254,117,76
318,257,116,76
317,256,117,76
316,255,118,76
316,256,119,76
317,256,119,76
317,257,120,76
317,257,119,74
317,256,120,74
318,257,119,73
319,258,119,73
318,258,119,72
321,263,116,71
318,259,117,71
320,260,115,71
319,260,114,71
321,257,113,72
322,260,112,71
321,260,111,71
323,259,111,71
323,259,110,71
323,259,110,72
323,263,108,72
321,266,106,72
321,271,106,72
322,273,107,78
322,275,108,79
320,277,110,82
318,281,114,83
315,273,116,89
315,272,117,90
315,272,117,90
313,269,114,87
313,267,115,86
316,261,113,85
313,264,113,85
309,262,115,86
309,266,115,85
305,264,117,87
305,264,119,87
301,264,120,88
298,263,121,88
304,265,121,88
297,265,123,91
299,264,123,91
301,262,122,90
302,263,124,92
307,259,125,93
314,254,124,93
319,258,123,93
321,259,124,94
327,265,127,95
327,265,127,95
327,265,127,95
327,265,127,95
327,265,127,95
327,265,127,95
327,265,127,95
327,265,127,95
327,265,127,95
327,265,127,95
327,265,127,95
327,265,127,95
327,265,127,95
327,265,127,95
372,262,136,97
391,257,140,97
398,255,138,98
388,257,141,100
401,252,138,101
400,251,137,101
403,253,140,101
405,255,139,101
405,252,139,100
398,259,143,98
400,257,140,97
398,257,142,99
399,255,137,101
390,260,142,99
383,262,142,99
371,260,144,99
356,258,140,100
348,262,137,101
335,255,140,99
320,253,146,102
306,247,147,106
292,249,142,106
289,247,140,106
293,247,140,105
294,246,142,104
296,248,143,107
300,250,141,106
305,257,140,106
312,260,141,106
312,263,146,109
317,266,147,105
317,268,146,105
325,269,145,109
327,267,144,108
330,265,144,108
327,259,142,106
327,259,142,106
343,257,138,101
338,254,134,102
333,252,135,103
331,248,138,101
331,255,142,103
331,255,142,103
331,255,142,103
331,255,142,103
331,255,142,103
331,255,142,103
324,273,145,103
331,279,138,103
333,272,134,102
328,277,136,102
330,276,133,100
330,276,133,100
330,282,135,102
330,282,135,102
318,274,145,104
317,274,134,103
314,274,137,103
308,277,141,103
309,280,147,106
299,272,145,104
299,272,145,104
299,272,145,104
296,270,148,104
295,273,146,103
287,274,145,103
282,269,148,106
285,272,151,106
283,271,151,106
283,273,150,106
284,270,153,105
286,276,156,103
279,272,156,102
279,272,156,102
283,269,160,99
286,269,159,97
286,269,159,97
286,269,159,97
298,273,162,101
306,275,167,105
313,280,169,103
319,282,174,102
323,282,175,101
323,282,175,101
330,285,177,101
350,282,169,106
350,282,169,106
350,282,169,106
350,282,169,106
381,283,163,109
390,283,163,109
387,284,164,105
391,289,171,93
391,289,171,93
391,289,171,93
391,289,171,93
391,289,171,93
391,289,171,93
391,289,171,93
391,289,171,93
391,289,171,93
391,289,171,93
391,289,171,93
409,323,160,98
379,395,151,101
381,396,151,102
379,399,153,102
381,401,154,102
380,399,152,101
385,397,151,102
383,395,150,100
380,398,149,99
383,397,147,98
382,392,150,100
376,390,151,101
381,392,148,99
383,391,146,98
383,397,144,96
380,400,146,93
382,400,142,92
382,401,142,90
385,399,141,91
384,401,139,90
381,400,137,90
383,402,137,90
381,403,137,90
380,405,136,91
382,404,136,89
385,405,136,89
382,406,135,91
380,406,135,90
384,403,135,90
388,407,132,88
384,409,130,87
388,407,127,85
386,408,124,83
385,411,122,82
388,407,124,83
385,404,125,84
386,407,122,81
386,407,119,80
387,408,120,80
385,406,120,80
385,407,121,81
384,404,122,82
382,405,124,83
384,403,123,82
384,404,125,84
383,404,125,84
384,404,124,83
386,404,125,84
383,404,123,82
383,404,123,82
384,402,124,83
382,402,126,85
382,403,128,86
381,404,124,83
383,404,126,84
386,406,125,84
384,403,125,84
383,402,124,83
386,404,123,83
381,404,126,84
382,404,124,83
387,403,123,82
386,404,123,79
386,404,123,79
395,403,124,73
391,406,123,69
396,408,122,67
397,407,120,68
392,406,119,72
386,403,120,77
386,403,120,77
383,408,116,75
387,404,120,80
384,406,120,80
388,404,119,80
389,407,119,80
388,406,119,80
387,406,117,78
387,406,117,78
388,407,115,77
390,405,114,76
391,406,117,76
391,406,117,76
391,408,114,73
393,405,117,73
394,405,117,74
392,403,116,76
389,404,118,78
392,403,119,79
390,403,118,79
387,405,119,80
386,405,120,81
390,404,120,80
388,407,119,80
388,407,119,80
377,410,119,79
384,411,117,78
388,413,118,77
390,414,115,76
389,416,113,73
387,415,114,76
389,414,113,76
391,415,113,72
390,416,114,72
389,417,115,67
391,418,116,66
390,417,113,64
390,418,113,64
393,417,114,63
395,416,113,65
393,415,113,66
395,414,118,67
395,414,118,67
398,413,110,60
398,413,110,60
398,413,110,60
398,413,110,60
385,409,112,67
398,406,117,70
401,399,114,77
397,401,119,80
395,402,120,80
399,402,120,80
400,403,118,79
396,402,120,80
394,398,121,81
391,396,124,83
393,393,125,84
393,393,126,85
390,388,127,85
387,391,127,85
393,393,128,86
389,391,130,87
386,385,133,89
391,388,132,88
389,387,133,89
391,386,133,89
391,388,134,90
395,388,135,90
390,385,137,92
392,384,137,92
390,382,138,92
392,384,139,93
386,381,140,94
389,385,141,94
391,386,140,93
388,386,142,95
388,387,142,95
390,388,141,94
387,387,143,96
390,386,143,96
389,384,145,97
393,387,145,97
390,384,146,98
400,378,144,97
404,374,145,97
404,374,145,97
404,374,145,97
404,374,145,97
404,374,145,97
404,374,145,97
407,360,148,87
401,359,152,88
400,364,144,93
398,369,143,96
399,375,146,96
394,380,144,97
395,379,145,97
