494,146,130,124
497,145,126,120
497,147,126,120
497,146,126,120
498,145,125,119
498,145,125,120
498,151,123,117
502,150,123,117
500,150,123,118
504,150,123,117
500,146,123,117
501,152,122,117
505,149,122,116
507,150,122,116
504,147,120,114
504,151,122,116
505,150,124,118
508,147,124,118
508,150,125,119
513,151,125,119
524,148,125,119
531,148,123,117
549,150,122,116
556,152,120,115
567,153,121,115
577,151,122,116
587,153,121,115
594,155,120,115
601,153,121,116
604,149,121,115
608,147,122,116
612,150,121,115
616,148,122,116
621,147,120,114
622,147,120,115
623,148,121,115
613,143,124,118
607,146,124,118
600,138,125,119
589,136,124,118
568,136,126,120
547,138,127,121
530,135,128,122
519,137,127,121
505,139,128,122
480,142,128,122
464,144,131,125
443,143,129,123
434,142,130,123
417,140,128,122
396,144,129,123
380,139,131,125
374,143,131,124
368,142,130,122
364,143,130,121
359,141,127,121
355,141,126,118
352,139,124,119
352,142,123,118
352,141,121,119
354,140,122,119
357,145,122,121
360,143,125,122
370,147,125,121
379,154,125,119
393,158,124,119
403,158,126,120
411,157,125,119
418,159,124,120
428,162,121,117
437,163,124,115
444,164,125,114
452,165,125,112
460,164,124,111
467,162,125,112
476,162,124,112
482,161,124,111
487,162,125,110
492,162,124,109
497,163,124,110
502,164,123,110
506,164,122,109
507,164,120,109
509,164,119,108
509,163,119,108
509,163,118,108
509,163,118,107
507,164,120,107
503,164,122,107
499,165,123,109
494,166,120,108
489,167,120,108
485,168,118,109
479,169,118,108
473,169,116,108
465,171,116,108
457,172,117,107
449,172,116,108
443,173,114,108
436,175,113,108
428,177,114,107
423,179,114,106
419,179,114,105
416,180,114,105
412,182,115,104
410,182,114,104
410,182,113,105
410,182,111,105
410,183,110,105
410,183,110,105
410,183,109,106
409,183,110,107
409,183,110,107
410,182,110,107
410,182,110,108
410,179,112,108
412,178,112,108
415,177,113,107
419,178,112,107
424,179,111,108
430,182,111,109
435,186,111,109
439,187,110,108
444,191,110,108
450,193,110,107
459,196,110,105
463,197,110,106
468,201,110,104
472,200,111,105
477,204,111,104
486,207,112,104
491,209,112,103
496,212,111,105
501,213,111,104
507,218,111,103
514,218,111,102
516,220,111,100
521,220,110,99
521,220,110,102
523,221,109,104
522,220,110,108
521,223,111,110
518,228,111,109
517,232,112,108
512,234,113,107
508,234,113,107
501,237,114,107
496,236,115,105
491,237,113,105
486,237,114,105
479,232,112,106
472,226,113,106
466,221,113,105
459,216,112,106
454,212,111,108
450,205,111,110
448,201,112,110
439,193,113,111
443,185,111,114
439,178,113,111
437,170,113,112
439,168,113,112
441,169,112,111
439,168,113,110
439,165,113,107
441,170,112,106
441,172,111,108
439,169,113,108
442,179,112,109
441,182,113,108
445,193,113,108
449,192,114,109
450,194,116,110
457,196,118,108
462,196,118,107
468,196,117,107
473,190,117,107
476,186,115,110
485,183,114,109
489,180,112,107
497,169,111,106
506,169,111,106
508,165,112,106
512,169,111,106
517,168,111,106
517,170,111,106
519,176,110,104
518,178,109,104
518,176,110,105
522,179,109,104
523,182,111,104
521,185,110,103
521,182,109,101
521,185,111,101
518,186,111,102
513,185,111,100
509,188,116,97
505,188,115,98
502,187,114,97
500,189,114,96
499,187,112,97
496,191,109,100
497,194,108,101
495,197,108,103
497,201,106,102
496,205,105,101
498,208,105,98
498,209,105,97
501,210,106,95
502,207,107,95
504,207,108,95
507,201,105,96
511,205,105,96
515,203,103,96
516,202,102,95
516,202,105,95
516,204,103,97
518,209,103,96
519,211,104,95
519,213,104,94
520,214,103,93
523,216,103,92
526,219,101,93
528,220,99,94
532,226,100,94
538,234,97,93
535,240,98,93
538,245,96,92
537,249,96,91
538,250,97,88
541,252,98,88
545,248,97,88
546,248,98,88
549,246,97,88
550,247,96,86
551,247,96,86
551,247,96,85
551,247,96,86
550,249,96,84
549,248,95,83
547,249,97,82
545,249,94,80
544,249,93,81
543,249,93,81
542,248,92,83
540,249,91,84
537,252,91,85
536,254,89,84
533,258,91,83
530,259,92,81
526,261,92,79
522,262,92,77
519,261,92,77
516,260,92,77
514,261,91,76
512,261,90,75
509,261,90,76
509,261,88,75
508,259,87,75
509,258,85,76
508,257,86,78
508,255,85,79
509,254,84,80
510,252,82,80
511,248,82,81
512,245,82,81
511,243,83,80
511,242,83,77
511,244,85,76
515,246,84,74
520,245,83,75
521,240,82,76
525,240,83,76
527,241,84,75
530,240,82,76
533,239,80,75
532,238,82,76
534,237,80,76
534,237,81,77
534,236,81,77
535,236,80,76
534,230,80,76
537,229,80,76
535,223,81,77
539,222,81,77
536,217,81,77
539,212,81,78
541,207,81,78
550,205,82,79
554,203,83,79
561,202,83,78
562,200,86,78
567,202,83,79
568,203,83,77
569,204,83,77
567,204,83,77
560,204,84,77
559,202,83,76
559,201,83,77
552,203,84,75
550,204,85,74
549,202,87,73
545,201,86,74
546,198,81,78
539,201,82,76
533,198,82,76
526,196,82,76
522,195,82,75
521,192,79,75
518,193,79,76
517,194,81,76
515,197,80,75
517,198,79,75
515,204,80,74
512,204,82,75
509,203,81,74
508,205,80,73
509,207,80,72
507,208,81,70
504,207,79,71
503,206,78,70
499,207,79,68
493,208,79,68
486,206,81,68
483,206,78,68
478,206,78,69
474,206,78,67
472,203,75,70
469,205,78,69
468,206,78,68
467,207,79,68
468,206,78,69
467,205,78,70
470,205,78,69
472,203,79,70
476,201,78,72
480,200,78,71
484,203,77,70
485,201,75,70
487,201,76,71
489,204,77,70
491,202,76,71
495,205,79,69
497,204,79,70
501,205,79,71
507,203,78,71
513,204,76,70
520,201,79,70
528,203,79,70
537,202,80,70
544,201,79,72
553,196,79,75
562,198,80,74
574,197,80,77
577,200,80,76
589,200,80,76
593,201,81,77
600,198,82,78
606,196,82,78
609,195,82,79
615,199,84,80
616,195,83,79
621,194,84,80
622,197,84,80
624,196,82,78
626,196,81,77
627,195,81,77
627,198,81,77
626,197,80,77
627,195,80,77
628,197,79,76
629,199,79,76
628,199,79,75
629,198,79,75
626,203,79,76
621,206,81,77
611,207,82,78
606,209,82,79
599,204,82,79
592,208,83,79
589,206,82,79
581,207,84,80
575,203,85,81
566,205,86,82
559,208,86,82
553,210,87,80
542,208,85,81
535,207,85,81
527,204,85,81
520,207,84,80
510,210,85,81
502,209,85,81
488,213,85,81
478,215,85,81
466,218,87,81
459,215,88,81
449,218,86,79
441,216,84,78
436,211,83,79
432,211,82,78
428,212,83,75
424,214,84,76
419,217,85,75
415,221,84,72
413,219,82,73
409,222,80,73
409,222,78,74
407,220,79,74
406,223,77,73
404,222,76,73
402,228,75,72
397,227,74,71
393,231,74,71
390,236,73,70
386,239,72,69
384,242,71,68
381,243,71,68
378,245,71,68
378,247,70,67
380,247,70,67
381,251,70,66
381,252,69,66
383,251,69,66
388,257,68,65
392,255,68,65
396,256,69,66
404,256,69,66
414,257,68,65
423,256,68,65
433,255,68,65
443,252,69,65
455,247,69,65
467,245,69,66
478,241,70,67
488,236,70,67
496,231,71,68
500,232,74,70
505,229,73,70
509,228,74,71
518,222,75,72
523,222,77,73
526,219,78,74
531,216,78,74
531,213,79,75
535,210,79,75
535,210,80,76
538,206,81,77
538,204,82,78
539,199,82,79
537,198,83,79
538,197,83,79
542,195,82,78
540,190,83,79
540,190,83,79
539,190,83,79
537,188,82,79
538,189,82,78
536,187,83,79
532,187,83,79
528,189,83,79
526,186,84,80
522,186,86,82
517,186,87,83
510,186,87,80
507,186,85,81
501,186,85,81
493,184,85,81
486,187,85,81
476,185,86,82
470,185,87,83
465,191,87,83
459,188,86,80
454,189,85,79
449,188,88,78
445,187,88,77
440,185,87,79
434,184,90,78
429,185,91,77
426,185,89,78
423,185,88,77
422,185,86,79
421,185,87,80
424,185,84,79
426,185,84,79
428,187,84,78
425,186,85,79
425,186,88,77
424,185,88,78
425,187,86,77
423,186,86,80
425,188,88,79
428,188,88,79
430,185,87,81
435,185,85,81
441,187,85,79
444,190,84,80
448,190,83,79
453,192,81,77
460,193,82,78
464,193,82,78
475,195,80,76
481,196,79,76
489,199,79,76
498,200,80,76
502,200,81,77
511,199,82,78
511,200,83,79
520,202,82,78
520,198,82,79
521,192,82,79
522,190,82,79
522,189,82,78
524,186,82,78
519,187,83,79
518,187,83,79
518,185,83,80
517,188,83,79
520,189,85,79
522,191,87,78
523,192,87,79
526,194,87,78
524,196,87,77
524,196,83,77
524,195,85,76
520,195,84,76
518,196,84,75
518,196,83,74
515,197,83,74
513,198,83,74
511,196,81,73
513,195,79,75
506,197,80,75
503,196,78,73
498,198,81,73
494,197,79,74
489,197,77,74
479,199,79,74
474,201,82,72
464,198,78,74
456,198,77,73
448,200,77,74
438,199,77,73
430,200,77,72
427,200,77,71
424,198,78,72
422,196,76,72
423,197,76,72
424,188,76,72
425,190,76,72
427,191,75,71
428,191,76,71
425,188,76,71
429,189,75,71
434,190,74,70
437,189,74,71
438,190,76,71
442,190,75,71
442,188,74,71
445,191,75,70
443,190,74,71
440,191,75,70
439,189,74,70
436,190,74,69
435,191,73,69
436,190,72,69
438,193,72,69
444,193,71,68
445,193,71,68
451,200,71,68
455,206,71,68
460,213,72,69
460,215,73,70
466,219,73,69
474,228,73,70
480,235,74,71
487,237,75,71
494,241,77,73
502,247,77,73
512,252,76,73
524,255,77,73
532,262,78,74
542,267,77,74
554,270,77,74
565,276,78,75
575,279,80,76
581,279,81,77
589,287,81,78
596,287,82,79
597,291,83,79
598,292,81,78
595,294,83,77
593,294,82,78
585,291,84,80
574,293,84,80
560,292,84,80
545,288,83,79
526,286,83,79
505,281,84,80
475,277,84,80
456,271,84,80
435,270,83,79
412,267,84,80
380,265,86,82
340,254,85,81
322,247,84,80
310,238,83,80
305,226,83,79
301,214,81,78
301,200,81,77
303,192,80,77
306,180,81,77
313,175,81,78
315,169,82,78
325,160,81,77
331,160,80,77
336,156,79,75
342,150,77,74
345,143,77,73
349,135,77,73
351,129,76,72
350,125,78,74
349,122,79,76
347,118,79,76
346,114,78,74
345,112,77,74
342,110,77,74
337,109,77,73
331,113,77,72
332,116,76,72
334,121,75,72
337,125,76,73
343,127,75,72
348,129,75,71
355,133,75,71
358,132,75,71
362,133,74,71
362,132,74,71
365,135,74,71
369,138,73,70
374,138,73,70
375,142,75,71
376,146,74,71
376,152,76,72
380,162,75,72
387,168,75,71
392,169,75,71
397,166,76,72
403,169,76,73
414,171,76,72
423,172,76,72
432,179,76,73
446,179,76,72
459,185,75,72
475,188,76,72
486,189,76,73
502,193,77,74
515,192,78,75
525,191,78,75
542,189,79,75
546,190,78,74
551,194,78,75
554,197,79,75
560,196,79,75
567,195,79,75
573,195,79,75
575,193,78,75
576,193,79,74
579,195,77,73
579,198,76,73
580,199,76,73
582,201,75,72
584,203,76,71
580,205,76,73
581,209,75,72
580,213,74,71
573,217,75,72
571,223,76,72
567,227,76,72
557,234,76,72
550,235,76,73
544,236,77,73
538,237,77,73
530,237,77,74
521,235,77,72
512,235,76,72
508,235,76,72
501,230,75,71
493,225,75,72
489,223,76,72
484,221,75,72
480,218,75,72
477,218,75,72
471,216,76,72
467,215,75,71
465,214,73,70
463,214,73,69
461,210,72,69
459,209,73,70
454,209,73,70
444,210,74,71
444,210,74,71
430,208,74,70
431,212,74,70
427,209,74,71
427,209,74,71
421,207,75,71
420,206,77,72
417,207,77,71
417,206,76,71
418,204,77,72
420,201,77,73
421,201,76,73
424,199,77,73
425,199,79,75
427,197,80,76
431,199,82,77
437,196,83,77
443,197,82,78
451,196,82,76
457,197,81,77
466,195,81,77
474,198,81,78
479,195,82,78
489,194,81,78
497,194,81,78
506,195,81,77
512,193,82,78
517,193,83,79
520,189,84,80
526,189,85,81
532,190,84,80
533,192,83,79
535,192,81,77
540,196,80,76
544,194,81,77
546,196,81,77
551,198,81,78
553,198,84,80
558,198,84,80
566,200,85,80
570,201,86,80
575,204,88,83
576,206,87,81
580,204,84,80
581,201,86,82
583,204,86,82
586,204,88,84
583,204,87,83
588,204,85,81
588,208,85,81
590,208,84,81
590,211,86,82
585,210,86,82
589,210,86,82
590,209,86,82
588,211,86,82
589,210,85,81
584,210,87,83
582,212,87,83
581,211,86,82
576,209,86,82
572,212,84,80
568,212,83,80
561,216,84,80
551,217,85,80
544,217,84,80
534,222,84,80
526,221,83,79
516,222,83,79
503,229,83,79
497,229,81,77
488,228,82,78
479,232,83,79
476,227,83,78
468,230,83,75
463,229,85,75
459,228,86,76
454,224,85,76
450,224,85,77
448,224,85,76
448,223,85,75
448,220,84,77
448,220,84,77
447,219,83,76
450,217,82,76
450,213,81,76
452,214,80,75
450,215,80,75
448,214,79,76
449,211,79,76
448,214,80,73
446,212,79,75
446,213,79,75
445,215,80,75
444,214,78,75
445,218,80,74
443,214,81,75
443,214,79,74
442,217,78,74
441,217,78,74
441,217,78,75
444,218,78,74
445,218,77,74
449,220,77,73
454,220,78,74
458,219,77,73
461,220,77,74
464,220,78,74
467,213,79,76
469,213,80,76
470,210,79,75
472,209,78,74
477,207,78,75
477,204,79,75
478,200,80,76
481,198,81,77
481,197,80,76
485,197,80,76
489,193,78,75
490,196,78,74
491,193,79,76
491,193,81,77
492,196,80,77
494,197,80,77
491,197,82,79
491,198,85,81
490,195,85,81
488,194,84,80
489,194,84,80
487,195,85,81
489,195,83,79
489,195,83,79
485,196,84,80
483,195,85,81
487,193,86,82
488,197,86,82
486,199,87,83
489,198,88,84
488,203,90,86
486,203,90,86
485,203,91,87
485,205,91,87
486,207,92,88
482,204,94,89
482,206,92,88
479,196,94,90
478,197,95,91
476,191,95,91
474,191,95,90
474,188,95,91
470,185,94,90
467,179,96,91
467,175,96,92
465,172,96,92
463,164,96,91
464,157,96,91
461,153,96,91
461,145,97,92
462,142,98,93
462,138,98,93
462,135,97,92
461,137,98,94
461,135,100,95
460,134,101,96
462,132,101,97
461,133,101,96
457,129,104,99
456,132,103,99
461,135,101,96
459,143,102,97
462,145,101,97
461,149,100,96
467,154,99,95
469,163,97,92
470,165,98,94
471,170,100,95
471,165,101,96
470,165,104,99
472,165,105,100
474,163,107,102
472,160,109,104
475,160,109,104
477,159,111,106
477,159,112,107
480,155,112,107
480,155,114,109
484,149,114,109
485,147,114,108
487,147,116,110
488,144,118,112
494,146,120,115
489,141,120,114
491,141,120,114
490,142,120,114
489,136,122,117
489,139,122,117
487,134,123,118
485,135,124,118
486,140,125,119
482,141,126,120
477,140,129,123
472,141,132,124
470,144,130,124
469,148,128,122
468,155,128,122
465,160,128,122
461,165,129,123
457,179,128,122
458,191,130,124
457,194,130,124
455,201,131,125
452,210,132,126
456,221,132,126
457,229,128,127
453,233,133,127
454,240,133,127
455,245,131,125
456,246,129,126
455,249,130,128
456,251,129,130
454,252,129,130
454,251,129,128
452,253,129,130
449,253,131,128
448,253,130,127
447,251,130,127
445,251,130,127
445,252,130,128
444,252,130,127
443,252,129,128
443,250,129,129
444,249,128,127
441,246,128,124
445,246,128,124
443,248,129,123
441,245,129,124
438,242,129,125
434,238,127,124
436,236,127,123
436,239,126,123
438,237,128,122
441,240,127,122
445,243,128,122
449,242,125,120
451,243,125,119
455,244,127,121
457,243,128,122
463,240,127,122
467,243,127,121
472,246,126,121
479,247,127,122
478,246,129,123
484,245,130,122
489,246,131,123
493,243,131,124
501,246,128,122
512,239,126,120
514,236,127,121
520,234,127,121
526,234,128,123
528,232,129,123
531,226,131,124
530,228,129,123
528,227,129,123
523,229,127,121
523,228,127,121
517,232,128,120
513,230,127,121
506,234,127,121
504,231,127,122
495,231,130,124
492,231,131,123
489,234,128,122
483,233,129,123
478,233,129,123
468,232,133,127
460,238,131,125
