549,63,47,111
550,62,46,111
547,65,47,111
546,64,48,112
544,62,48,113
545,66,48,112
545,66,47,112
544,63,47,111
542,66,47,111
543,66,47,109
543,70,47,109
539,71,47,110
541,73,47,110
539,71,48,110
540,68,48,111
539,69,48,113
538,70,48,114
537,69,49,116
536,68,49,115
534,73,48,114
533,76,48,114
533,74,48,115
533,73,49,115
531,72,49,117
528,76,49,115
528,80,49,115
527,78,48,114
526,86,47,112
525,81,46,109
524,81,47,110
525,86,46,109
524,87,46,108
524,87,45,107
526,85,46,109
524,84,46,110
523,83,47,112
523,84,47,111
522,85,47,111
521,87,47,111
520,87,46,110
519,89,47,110
518,90,47,112
518,92,47,111
519,88,48,114
513,88,49,115
513,90,48,114
512,88,49,115
513,91,49,116
513,88,49,116
509,94,49,116
510,96,49,115
510,96,49,115
510,93,49,115
510,97,48,113
508,97,48,113
509,95,48,113
508,95,48,112
508,98,48,113
505,103,48,114
505,98,49,115
505,99,48,114
505,100,49,116
503,103,48,113
501,105,49,115
501,102,49,116
499,104,50,117
498,99,51,120
499,96,51,121
498,103,50,119
498,104,51,120
497,102,51,120
497,107,51,121
499,103,51,120
495,105,51,121
495,107,51,121
494,107,51,120
494,109,51,122
492,108,52,123
494,111,52,122
491,111,52,122
488,111,52,122
487,112,52,123
485,112,52,123
487,113,53,124
484,111,53,124
484,113,54,127
481,109,54,127
481,113,53,125
481,116,53,126
481,112,53,126
480,117,53,126
479,119,53,124
480,116,53,125
479,121,52,124
477,122,52,123
478,121,52,122
475,121,52,123
475,122,53,124
471,123,54,127
469,126,54,128
469,126,54,128
467,126,56,132
465,124,57,134
461,122,57,134
462,121,57,134
463,124,56,133
461,128,56,132
462,126,56,131
461,125,56,130
460,127,56,131
457,132,56,132
457,128,57,131
454,129,56,132
452,133,57,135
451,133,57,134
452,134,57,134
449,134,58,136
443,136,58,138
444,135,59,137
442,138,59,139
441,140,59,138
440,139,59,139
436,134,59,139
436,135,60,140
438,135,59,138
433,140,59,140
434,139,60,134
431,142,59,135
429,145,60,138
428,143,61,138
426,145,61,137
422,148,60,139
422,147,60,141
416,149,60,141
414,151,59,140
412,147,60,141
410,151,61,141
407,151,61,140
406,153,59,140
401,152,59,139
402,155,58,138
398,149,58,137
398,150,59,136
395,158,58,137
393,156,58,137
391,160,58,137
386,163,57,136
389,164,57,135
387,159,57,133
385,162,57,135
381,163,58,137
381,167,58,136
380,167,57,135
377,168,57,135
374,169,58,137
371,169,59,139
369,172,59,139
367,174,59,139
363,176,58,138
363,174,58,138
360,176,60,142
357,176,61,143
356,174,62,146
354,176,62,147
353,176,63,149
353,176,63,146
352,180,62,147
348,183,63,148
344,185,63,148
344,183,63,149
343,182,64,151
341,183,65,152
338,189,65,153
339,185,65,156
334,181,66,156
332,189,66,156
331,187,67,157
332,185,67,158
329,188,67,160
327,185,68,162
327,188,68,163
328,186,67,164
326,191,67,161
324,194,67,159
325,193,68,158
322,195,68,160
320,197,67,158
320,197,68,161
318,201,69,162
317,201,68,162
316,201,69,165
313,198,69,164
311,206,68,162
309,203,69,165
308,208,69,163
307,210,69,162
302,211,68,162
300,211,71,167
298,210,71,169
301,207,71,171
301,208,70,170
300,210,71,170
298,213,71,168
297,216,71,165
295,216,72,168
294,217,72,169
291,218,74,168
290,218,74,171
289,219,74,172
284,219,74,176
282,221,74,176
280,227,74,174
278,227,74,177
271,229,75,178
272,228,77,178
266,229,76,180
265,230,77,181
263,227,76,183
261,229,76,182
257,232,75,177
255,236,76,176
253,238,75,174
252,240,74,176
247,242,77,176
243,243,78,177
241,247,77,176
237,249,76,178
233,250,77,180
230,249,77,183
227,250,79,182
225,253,78,181
220,253,78,181
214,255,79,181
210,257,78,184
206,256,78,183
202,253,78,184
198,265,76,180
198,263,77,183
196,259,79,185
193,264,78,183
191,264,80,181
189,266,79,180
185,268,81,182
182,268,80,183
181,270,81,183
177,269,81,185
173,272,79,186
166,275,79,187
163,275,79,188
161,274,81,191
158,281,82,190
149,283,82,191
147,283,82,193
142,284,83,195
135,286,85,201
135,283,84,201
136,283,83,202
131,288,83,197
129,292,83,193
126,295,85,194
122,297,85,195
120,300,87,195
112,303,89,196
110,303,91,200
107,305,89,196
107,305,87,196
100,308,91,202
96,310,90,205
94,312,90,203
