412,266,312,230
420,261,308,228
413,266,310,230
415,264,309,229
423,264,308,229
413,263,306,226
419,264,304,224
419,266,305,225
428,265,304,224
422,264,300,221
420,268,300,221
420,267,302,224
421,264,304,224
415,266,305,226
418,269,307,226
418,260,306,227
426,260,305,226
419,266,305,224
425,267,305,225
425,264,303,223
429,262,305,225
427,262,299,220
427,258,296,218
417,260,302,223
420,262,306,227
416,264,308,228
414,266,308,229
415,265,307,229
416,262,308,228
417,259,304,226
418,264,308,228
417,264,305,228
419,264,305,228
419,269,302,225
416,264,306,228
416,268,307,229
413,266,309,230
414,266,309,230
414,263,309,229
412,266,311,231
412,269,315,229
406,261,319,232
410,260,317,232
407,264,320,232
397,267,324,232
402,259,318,233
391,260,328,234
396,264,325,235
401,253,322,235
396,263,321,235
389,265,322,236
393,264,316,238
392,259,314,239
402,261,304,237
409,260,297,236
414,257,286,233
421,254,280,233
428,251,275,237
429,249,278,233
431,249,281,233
437,248,283,233
435,248,290,234
434,244,293,237
425,246,298,236
427,245,297,239
416,245,291,237
424,243,293,245
408,243,290,245
405,251,292,242
392,252,288,238
393,254,289,239
399,256,290,242
389,258,288,237
374,261,284,236
369,262,281,235
365,258,284,236
358,260,282,234
345,260,276,232
330,258,280,231
339,259,283,235
326,258,275,230
320,259,271,229
370,250,286,240
366,251,285,239
388,250,282,241
399,248,280,239
407,250,276,234
432,251,275,233
440,254,274,231
444,254,272,230
454,256,273,230
441,260,264,226
442,262,258,223
442,262,259,223
437,263,262,224
436,264,258,220
432,265,260,220
419,266,259,215
418,269,258,214
414,264,259,216
416,266,254,213
422,269,255,215
421,272,256,214
418,265,255,216
417,263,261,220
419,268,261,220
423,264,256,223
425,265,259,225
426,267,261,226
430,265,263,226
418,267,263,229
429,259,269,233
422,254,270,237
407,254,260,236
399,253,260,237
398,257,255,235
412,260,258,234
420,262,260,233
415,265,265,231
405,270,264,228
398,267,275,229
391,270,273,225
386,271,269,224
392,276,272,226
384,265,271,228
387,270,272,232
388,262,276,234
382,270,270,231
398,272,280,230
402,268,283,232
393,271,284,231
392,263,277,232
391,267,276,232
392,262,279,231
375,267,284,226
380,270,277,223
392,269,277,225
388,274,266,221
383,274,261,221
380,269,266,224
378,268,262,225
372,268,249,223
370,264,238,223
373,269,241,222
376,267,247,219
372,256,260,220
372,256,260,220
365,257,264,222
359,257,263,222
356,259,256,219
352,261,250,217
353,255,263,226
359,257,268,227
358,251,272,230
357,261,270,228
353,256,263,226
354,262,274,230
343,256,267,232
338,262,262,232
337,264,260,231
345,266,264,231
338,263,262,233
337,264,269,236
333,271,261,232
333,267,266,236
335,265,272,237
327,261,271,239
327,269,268,240
329,261,280,244
325,260,281,247
338,253,287,244
329,259,281,241
335,251,281,238
334,250,278,235
331,260,269,233
332,261,267,234
336,256,272,235
337,262,269,234
328,269,263,236
327,267,267,239
328,261,271,240
332,259,275,240
325,265,273,241
327,256,280,244
332,261,281,245
331,244,285,248
329,255,280,248
327,258,284,251
326,262,284,250
315,266,284,248
325,258,292,246
311,269,283,246
316,263,285,247
304,271,274,246
313,270,278,247
320,273,275,244
323,279,278,241
322,283,274,238
321,284,268,234
320,283,266,235
327,278,266,235
326,280,263,233
320,291,260,233
332,283,259,231
334,282,260,231
332,283,262,232
332,285,260,231
334,281,264,233
332,285,268,235
332,274,266,234
327,284,267,235
336,283,268,233
333,282,274,237
330,281,265,234
335,283,274,234
329,278,277,238
330,278,275,235
334,280,280,236
329,282,270,233
336,279,271,231
340,272,275,234
334,271,271,235
333,281,266,233
332,271,267,233
323,272,265,234
327,273,269,234
327,279,270,235
328,262,267,233
321,261,270,238
324,262,274,239
318,256,271,239
320,265,272,241
316,261,272,242
326,260,276,242
318,258,277,244
318,257,280,246
322,248,282,247
316,257,284,250
325,246,287,250
324,255,282,249
324,251,284,248
319,260,278,245
312,247,278,246
313,245,279,248
324,256,283,250
