350,232,184,155
350,232,184,155
353,229,183,153
352,231,183,153
356,230,183,154
355,227,181,156
355,228,180,153
356,227,182,151
356,228,181,150
357,229,179,149
358,228,179,150
358,229,178,149
357,228,181,150
357,228,182,152
357,228,182,151
355,230,183,152
356,231,182,152
354,230,182,153
354,231,179,153
354,234,177,149
355,233,174,149
356,232,172,151
356,233,171,150
358,232,170,149
358,231,168,149
357,229,170,153
356,227,173,153
358,224,176,153
356,223,179,154
358,220,181,156
358,219,184,154
359,221,180,153
360,225,178,152
360,225,177,150
360,228,172,148
359,229,172,147
360,229,170,146
359,228,172,147
360,226,175,147
359,224,176,148
359,220,184,152
358,220,185,153
358,219,183,154
357,221,183,152
355,222,181,152
356,226,174,151
354,228,173,151
355,227,173,150
355,228,173,149
355,229,173,148
355,230,172,147
356,228,175,147
357,228,174,147
357,228,173,149
357,227,174,151
357,221,182,155
361,219,180,156
361,216,181,160
364,215,182,160
363,218,180,158
362,231,171,150
362,231,170,151
362,234,169,149
362,233,167,149
363,234,168,148
363,234,169,148
363,232,170,149
363,234,168,148
365,234,167,148
364,236,166,148
365,238,166,147
365,240,164,146
365,238,164,146
365,239,164,145
367,238,163,145
366,240,158,146
366,240,166,144
367,239,165,147
367,237,163,148
365,243,163,145
365,240,166,147
364,242,166,148
364,239,167,149
364,240,166,149
364,240,166,149
364,240,167,149
364,241,166,149
364,243,165,148
363,241,164,149
364,240,164,151
365,243,166,147
364,244,164,145
362,241,168,148
362,241,167,150
363,243,164,148
363,242,164,148
363,243,163,148
363,240,161,148
363,238,163,149
362,236,169,150
362,233,167,151
362,231,164,150
361,231,165,151
361,233,163,149
360,230,164,152
359,229,168,152
360,231,164,149
358,230,165,150
357,227,169,151
357,227,167,149
357,228,166,149
356,226,168,150
356,223,172,152
355,222,168,152
355,222,167,151
357,221,166,152
358,220,167,156
357,224,169,153
357,225,171,154
358,224,175,154
361,227,173,151
361,226,182,147
362,232,173,145
363,227,176,149
364,227,176,149
364,227,175,149
364,224,175,151
364,228,173,148
364,228,171,148
364,226,170,150
367,228,168,149
364,226,169,151
364,232,166,148
366,229,168,150
364,226,169,151
366,231,166,148
364,228,168,149
365,231,166,148
364,225,169,153
363,231,168,149
366,228,165,152
364,232,164,152
362,230,167,154
362,231,168,153
363,227,168,154
363,230,168,153
362,228,167,152
362,229,168,152
363,230,167,151
361,230,168,152
364,234,165,151
363,232,167,152
364,232,166,152
362,231,168,153
361,231,169,153
361,230,168,154
361,232,168,152
363,231,167,152
362,233,167,151
362,231,168,152
364,236,165,150
364,234,167,150
363,235,167,150
363,235,167,149
363,234,168,150
362,234,167,150
361,231,173,153
360,235,172,151
359,233,175,151
359,232,176,151
358,237,175,148
356,243,174,148
356,236,177,148
358,238,174,148
357,238,174,147
357,240,172,146
357,237,173,149
359,240,172,148
359,236,174,149
360,238,173,147
360,236,174,147
359,234,178,149
361,237,176,147
360,237,176,144
360,237,177,146
359,237,178,146
359,236,178,145
359,238,178,144
359,240,178,143
359,241,178,143
358,240,179,143
357,239,181,143
358,241,180,143
358,241,179,143
359,242,178,143
359,242,178,143
358,240,180,146
356,238,182,145
357,241,180,144
356,238,182,145
356,240,181,145
357,240,180,145
357,240,179,144
358,242,178,144
355,244,180,147
354,241,181,147
356,241,178,149
359,239,174,149
360,239,173,147
362,238,169,146
361,241,171,148
358,240,176,144
358,241,177,144
357,242,177,141
358,241,179,142
356,241,180,144
355,243,180,142
355,242,180,141
356,245,178,142
356,244,177,140
357,245,177,139
356,245,177,139
356,245,177,138
355,245,179,139
356,245,178,139
356,246,179,139
354,245,181,138
355,245,180,138
356,247,179,139
355,245,179,139
353,245,181,138
354,244,180,140
350,242,185,142
351,241,182,145
356,239,177,148
357,239,175,149
360,241,169,147
357,237,174,147
357,236,176,149
351,238,179,147
351,236,180,147
353,237,179,146
356,237,177,145
354,239,178,144
354,236,179,144
355,238,179,145
357,238,177,145
356,236,179,146
356,237,180,146
357,237,178,146
356,237,179,146
358,238,178,146
355,233,182,147
357,235,180,146
357,237,180,147
354,234,182,146
354,233,183,146
356,234,183,146
355,235,184,146
357,236,183,145
356,233,184,146
359,235,180,144
360,234,181,144
365,237,180,144
360,233,181,143
359,235,180,143
360,231,183,145
362,232,180,146
363,236,180,145
361,237,179,146
361,236,182,149
363,236,180,149
363,235,180,150
364,238,177,146
365,237,179,149
363,234,182,149
363,232,181,152
363,230,185,154
362,231,184,153
364,234,181,152
362,231,185,152
361,228,186,152
362,232,184,151
363,230,186,152
362,232,183,150
363,232,182,150
363,234,181,148
363,232,184,148
360,228,186,150
363,229,184,150
363,234,182,149
361,231,182,149
361,232,183,150
360,227,188,153
361,234,184,150
361,235,182,150
362,238,179,149
362,239,178,148
362,237,179,146
362,239,179,146
362,240,179,146
362,238,180,147
360,238,178,146
359,237,180,147
360,235,183,147
358,239,181,145
357,240,181,145
353,237,184,145
359,239,176,147
360,239,174,145
361,239,174,146
363,241,170,148
357,241,176,147
357,239,179,145
357,240,178,143
358,240,179,143
357,240,181,141
358,242,181,143
358,241,181,141
356,241,182,141
356,241,181,141
356,240,184,143
355,241,183,143
356,241,183,142
354,241,183,141
354,240,184,142
354,241,182,142
356,241,180,143
356,239,180,142
356,239,179,142
355,238,181,142
354,239,181,141
356,239,177,142
356,240,177,143
355,239,177,144
355,242,176,143
353,242,178,144
350,243,182,142
349,243,181,141
352,243,179,141
348,241,182,140
350,241,183,140
348,242,184,139
349,243,182,139
349,240,185,140
348,241,183,141
346,238,185,143
345,235,184,147
346,234,183,149
348,233,181,149
350,232,179,151
351,230,177,151
352,230,177,151
352,225,179,154
355,227,177,153
355,225,176,154
358,228,172,153
360,222,172,155
359,225,174,154
357,224,175,154
357,225,177,154
352,222,182,156
353,227,182,154
349,227,185,152
346,226,188,152
347,226,189,153
346,227,190,152
344,226,195,154
347,226,194,152
351,228,191,151
353,232,188,152
356,224,194,155
356,224,202,159
355,226,200,158
355,230,193,158
358,227,193,159
358,229,192,157
361,226,190,159
361,225,191,159
362,227,192,160
362,225,192,159
361,226,193,160
361,223,199,164
358,224,196,162
356,224,195,163
351,220,200,167
348,221,199,168
345,222,201,166
344,229,198,168
344,225,207,172
341,223,209,172
337,221,208,171
333,225,208,170
329,223,209,172
318,225,217,173
325,230,211,174
326,226,211,176
316,228,214,176
314,226,216,180
316,216,217,181
320,221,212,183
321,225,208,185
326,217,206,185
322,221,207,183
326,221,207,184
330,225,204,185
337,226,200,178
338,228,198,175
340,226,198,176
341,224,198,178
341,227,197,176
338,231,195,180
340,229,191,178
339,229,192,180
341,229,192,182
340,232,190,181
