558,385,39,91
555,384,37,91
555,384,37,91
559,386,35,90
561,385,37,88
561,385,37,88
548,387,36,86
545,384,34,87
541,381,35,90
541,388,37,88
545,389,36,88
550,385,39,94
550,386,40,92
552,386,39,91
551,390,38,90
559,388,39,90
565,393,39,91
565,396,35,94
564,391,37,97
562,395,38,95
570,399,40,93
570,393,34,101
570,394,34,98
572,395,35,98
563,396,36,101
555,397,37,99
547,401,38,98
545,404,38,99
542,404,38,98
544,402,38,96
565,405,39,93
566,407,38,91
573,404,40,93
583,405,40,93
584,406,41,90
584,406,41,90
584,406,41,90
584,406,41,90
584,406,41,90
584,406,41,90
584,406,41,90
584,406,41,90
584,406,41,90
646,412,38,95
670,410,40,94
680,412,38,94
689,410,38,99
686,404,42,98
686,404,42,98
686,404,42,98
686,404,42,98
710,406,42,98
704,402,43,100
687,394,43,99
670,398,43,100
670,398,43,100
670,398,43,100
670,398,43,100
670,398,43,100
670,398,43,100
670,398,43,100
670,398,43,100
670,398,43,100
670,398,43,100
670,398,43,100
670,398,43,100
670,398,43,100
670,398,43,100
674,397,41,101
665,392,42,100
653,387,41,103
653,394,40,105
660,403,39,108
649,409,41,104
634,409,42,104
621,405,41,108
615,404,42,105
614,407,42,106
617,410,41,108
602,406,45,107
605,404,45,106
609,408,45,104
612,405,44,103
612,408,43,102
597,408,43,101
583,408,44,103
576,408,44,103
570,408,44,105
563,406,45,105
556,408,45,104
556,408,45,104
556,408,45,104
556,408,45,104
525,400,43,106
526,401,44,103
530,404,42,106
534,408,42,105
535,407,44,102
537,407,43,101
545,401,44,102
546,395,42,99
543,390,42,99
544,388,42,97
558,388,42,97
563,388,42,97
572,389,42,98
575,388,42,97
582,390,41,96
582,389,41,95
583,392,40,94
566,390,41,96
568,392,40,94
576,389,41,96
575,383,41,96
579,384,41,97
576,392,42,97
572,393,42,99
574,389,43,100
575,389,43,101
570,391,43,101
566,397,43,101
561,402,44,102
555,407,43,101
544,415,43,101
539,408,43,101
535,400,43,100
530,398,43,100
530,400,42,101
527,403,42,99
524,405,43,99
515,404,42,101
506,398,39,103
504,395,38,107
499,394,39,108
490,396,43,100
483,397,41,103
471,395,43,100
461,398,43,100
449,397,42,98
443,398,42,97
434,398,42,98
435,394,42,98
442,398,41,96
438,394,41,95
437,400,41,95
429,404,41,96
395,401,42,97
387,405,42,97
389,395,35,107
399,400,40,101
400,396,38,103
407,395,38,105
406,393,38,105
405,393,38,101
401,391,38,104
397,390,39,103
397,382,38,104
405,382,41,101
410,381,42,97
413,380,41,95
417,382,40,94
427,384,40,93
434,383,40,93
438,388,38,92
444,385,36,94
445,384,39,92
446,383,38,95
446,383,38,97
450,382,36,97
452,385,37,94
452,383,36,94
454,381,38,92
455,376,39,90
459,373,38,89
460,366,38,89
462,366,38,89
463,360,38,88
475,366,38,89
487,365,38,88
488,366,37,89
493,366,35,91
499,363,33,92
503,365,33,89
505,367,35,88
508,370,36,84
509,367,36,86
511,368,37,87
515,367,35,88
517,363,35,88
520,363,36,86
521,363,35,83
526,362,35,83
527,363,35,82
533,366,35,81
534,368,35,81
539,370,32,81
544,367,34,80
546,364,33,80
551,363,30,82
551,364,31,79
552,366,32,76
552,365,31,77
554,368,31,74
556,368,32,75
555,364,33,76
558,363,32,76
559,364,32,74
558,364,32,75
560,361,32,74
560,363,32,74
564,364,31,73
568,364,31,73
568,364,31,73
569,365,31,72
571,364,31,73
573,364,30,73
570,363,30,72
567,361,30,71
569,365,30,69
569,363,30,70
572,360,30,69
571,361,30,69
572,359,29,69
574,360,29,68
574,358,29,68
574,360,29,67
575,360,28,65
577,362,27,63
579,362,28,64
579,364,28,65
578,364,28,64
580,361,27,64
580,362,28,65
581,360,28,66
582,358,29,66
582,359,29,67
583,360,28,65
586,355,27,64
585,353,26,62
587,354,26,62
584,352,26,62
584,350,27,64
582,351,28,62
583,353,27,63
587,353,27,63
589,355,27,63
593,354,27,64
593,352,27,63
595,353,26,62
594,352,25,63
594,354,26,61
594,356,26,61
594,358,26,60
595,356,26,60
594,354,26,60
595,354,26,60
594,353,25,59
596,354,25,59
595,354,25,59
594,357,25,59
594,357,25,59
596,356,25,59
597,356,25,59
596,356,25,59
596,356,25,59
595,355,25,59
597,357,25,59
595,359,25,59
595,359,25,59
595,357,25,59
594,357,25,59
595,357,25,59
595,354,25,59
594,356,25,59
595,355,25,58
595,355,24,57
596,358,24,57
594,357,24,57
597,356,25,58
596,357,25,58
598,356,24,57
598,355,25,58
596,356,24,57
596,355,24,57
596,358,24,57
596,357,25,58
595,356,25,58
594,357,25,57
596,354,24,57
596,349,25,58
596,349,25,57
594,352,24,58
594,353,24,57
593,354,25,58
593,356,25,58
