23,246,188,245
23,246,188,245
38,238,188,245
46,247,188,244
49,243,184,242
56,241,184,243
62,242,182,241
71,241,179,239
75,241,175,239
87,243,175,238
80,241,173,239
83,241,173,238
86,241,173,238
85,241,170,241
84,240,169,243
82,240,167,245
76,239,169,247
74,238,167,248
75,239,165,249
76,239,160,247
71,240,161,247
68,241,162,247
68,241,160,247
64,242,162,248
66,244,159,244
64,244,160,245
63,245,160,243
65,245,159,244
63,245,171,244
65,244,172,246
70,243,172,247
72,242,172,247
77,242,175,248
81,242,177,249
80,241,180,245
85,243,183,244
88,247,187,238
91,246,188,236
90,245,188,238
89,247,191,234
87,246,189,234
85,246,189,236
83,247,192,240
85,249,191,237
83,249,191,237
76,241,191,242
75,241,189,246
76,241,183,249
83,240,177,251
86,241,173,253
97,242,173,247
99,240,174,249
109,239,175,246
113,236,174,245
119,234,180,246
117,233,180,245
120,231,180,243
122,229,184,244
117,229,183,245
114,227,181,244
113,227,181,244
107,224,180,244
114,223,184,243
109,221,183,243
110,223,180,241
109,220,185,243
112,218,182,242
120,219,177,237
123,218,182,239
115,214,183,245
121,215,180,239
112,219,180,243
111,219,180,244
117,221,179,240
115,223,173,241
121,223,176,238
116,224,170,239
119,225,172,238
119,225,171,237
116,225,173,240
118,226,173,239
114,225,173,240
126,225,176,238
113,224,171,242
112,225,171,245
113,224,172,243
116,223,172,246
108,223,169,248
97,219,171,258
96,215,170,260
93,213,175,267
100,211,178,267
105,211,178,267
108,215,175,262
109,217,175,263
104,219,169,262
109,221,171,259
107,221,178,260
111,222,179,258
107,226,178,260
106,224,178,258
109,223,186,261
111,229,183,254
108,232,182,256
116,229,186,256
107,227,188,259
118,231,184,251
113,228,183,251
118,230,183,249
123,231,180,246
118,230,180,254
121,226,181,250
121,228,182,252
123,223,182,250
127,227,181,250
126,224,184,251
126,219,185,255
126,221,189,257
132,222,185,256
129,223,183,258
146,222,176,255
160,219,175,260
150,219,180,262
155,222,177,259
174,223,165,256
177,226,163,253
188,227,159,250
185,226,165,251
197,225,162,249
196,222,165,247
197,221,164,249
193,218,169,253
203,219,167,251
210,219,166,248
201,216,169,252
205,221,167,249
209,223,163,246
215,222,158,243
208,222,160,245
210,225,157,241
205,222,163,245
197,221,170,245
209,219,169,247
194,218,172,248
189,221,169,245
227,225,167,237
245,227,173,235
263,226,175,232
261,222,181,238
251,224,180,238
217,216,184,251
211,209,190,254
204,207,197,257
209,206,198,256
211,202,203,262
200,200,201,263
236,190,199,274
229,192,203,273
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
239,187,205,277
280,178,211,271
268,189,205,266
286,189,209,265
283,184,211,267
280,189,212,266
273,181,212,270
289,185,210,266
291,187,216,271
290,191,211,266
301,184,207,262
298,186,207,261
324,193,206,253
315,192,204,253
322,192,200,248
325,196,200,248
313,201,198,246
317,201,194,241
328,203,191,240
324,199,189,237
328,200,190,238
322,198,190,244
313,195,189,246
323,190,189,247
327,190,190,247
323,184,192,250
323,184,192,250
326,201,191,245
346,198,192,243
352,190,185,243
343,194,190,246
341,195,193,246
338,182,197,251
340,192,193,245
352,190,194,247
352,190,194,247
332,187,195,250
337,183,194,253
337,183,194,253
337,184,194,252
339,184,197,257
342,187,196,256
342,187,196,256
410,175,197,257
417,172,199,260
421,177,196,255
412,192,194,253
410,182,194,253
417,186,193,255
415,183,193,253
422,188,190,251
427,192,188,250
418,193,186,244
417,194,187,246
416,184,189,248
414,193,187,246
418,194,186,244
419,185,185,245
425,189,183,245
428,182,185,246
437,189,183,245
447,194,182,245
446,191,185,244
458,192,185,242
452,183,188,247
458,190,188,243
459,195,191,244
448,193,190,245
449,187,190,247
449,187,192,248
440,183,191,249
444,185,194,253
440,175,195,254
448,185,193,251
448,179,194,253
446,182,196,256
447,176,197,257
455,184,196,255
451,182,196,255
457,180,195,255
460,180,194,253
459,184,192,250
464,184,195,254
463,182,197,256
467,175,196,255
474,180,195,254
469,173,198,258
468,173,197,256
467,175,200,261
470,172,200,262
469,173,205,267
479,184,205,264
477,167,204,264
474,177,206,267
469,177,205,266
473,175,205,265
473,171,205,264
472,174,202,263
483,171,204,260
485,176,202,257
477,181,200,259
474,180,199,257
477,178,201,260
484,173,200,257
484,179,202,257
480,172,202,259
487,176,204,260
487,174,204,259
482,173,203,258
490,174,201,254
487,171,200,253
483,179,203,256
489,176,201,255
486,178,199,252
481,172,200,253
486,174,201,254
490,172,196,251
492,181,192,246
495,179,192,245
498,181,189,242
494,179,187,244
497,177,188,244
502,178,184,240
507,182,182,238
503,191,184,239
501,180,185,240
499,178,183,238
506,184,182,238
516,189,181,234
509,185,182,237
517,190,180,232
521,192,179,227
524,183,179,230
532,189,179,228
538,190,183,227
540,191,182,228
540,179,183,238
539,172,185,241
544,170,186,242
554,171,186,242
552,173,187,244
557,179,190,248
560,172,188,245
557,169,188,245
