139,340,33,74
139,340,33,74
149,336,33,74
153,338,33,73
157,339,33,74
162,341,32,73
164,343,32,73
166,346,33,74
172,344,33,74
178,343,34,74
184,342,33,74
185,343,34,76
190,343,33,75
195,347,33,74
201,348,33,74
204,350,33,75
207,351,33,74
212,348,33,73
219,349,33,74
224,347,33,74
230,348,33,74
235,348,33,74
239,349,33,74
245,350,33,74
251,355,33,75
255,354,33,76
259,355,33,76
266,354,33,76
273,353,33,77
277,354,34,77
283,360,34,76
288,358,34,76
294,357,34,75
301,356,32,76
305,358,33,73
311,355,33,72
316,355,34,70
323,353,33,73
331,356,32,72
340,356,33,74
344,357,32,73
351,359,33,73
359,362,33,75
367,363,32,73
372,362,32,72
382,360,32,71
390,358,31,70
397,357,31,70
405,361,31,70
411,362,31,71
419,362,31,70
425,360,32,71
433,360,32,71
442,358,32,70
450,356,33,71
457,358,33,74
466,360,33,75
475,362,33,74
485,365,33,74
491,365,34,75
499,368,33,75
506,369,33,74
514,371,33,74
524,369,33,74
532,369,33,74
540,371,33,74
547,370,33,75
555,375,34,76
572,380,34,76
578,378,34,76
584,376,34,76
591,372,34,77
601,374,36,75
613,374,35,79
623,373,34,77
632,376,34,76
638,380,34,76
647,387,34,77
656,388,35,78
666,396,35,77
674,392,35,78
690,390,35,76
698,389,35,78
706,390,36,80
714,387,36,81
723,389,36,81
732,393,36,81
741,390,36,81
753,390,36,80
764,387,36,80
774,382,36,81
784,383,36,81
792,383,36,82
803,382,36,82
821,387,37,82
828,386,36,81
834,387,37,83
838,386,37,82
848,386,37,84
860,380,38,84
870,376,38,86
881,376,38,86
891,377,37,83
904,383,37,84
