256,394,105,62
252,394,103,61
251,394,103,61
248,394,101,61
246,391,103,61
242,392,102,61
240,390,101,63
235,391,101,61
232,392,100,60
234,391,100,59
231,392,101,58
225,393,100,58
218,395,99,58
220,393,100,59
214,395,99,59
212,395,100,59
209,394,102,60
208,394,101,59
205,396,100,59
202,396,100,59
199,393,102,60
195,395,101,60
194,394,103,61
189,400,104,62
184,400,104,62
186,402,103,61
182,401,101,60
179,403,102,60
178,400,103,61
175,398,104,61
170,398,104,62
168,397,106,63
163,395,107,63
161,401,106,62
158,401,107,63
152,403,108,63
150,403,110,65
146,401,109,65
147,400,107,63
146,399,107,63
146,397,107,63
149,395,109,64
145,399,109,65
142,406,109,65
141,410,107,66
136,416,107,64
134,418,108,63
132,419,107,63
131,418,109,63
129,417,109,64
126,418,109,63
122,419,111,61
120,418,110,62
118,420,110,62
114,421,111,62
109,421,109,63
106,420,109,62
103,420,109,63
101,419,108,63
99,420,110,63
98,419,110,64
89,414,108,65
86,411,109,66
82,406,109,66
82,405,110,66
80,406,107,63
83,405,106,62
91,403,110,64
98,403,111,64
108,405,109,64
121,408,108,64
130,409,107,63
137,412,109,64
149,414,107,63
161,415,107,63
173,425,105,62
198,427,106,62
201,430,105,62
211,428,107,63
222,425,106,63
225,424,104,62
230,420,103,62
234,422,102,61
236,421,101,60
242,415,102,60
246,415,104,61
266,415,104,62
276,415,105,62
287,415,105,62
293,412,105,62
309,411,104,62
324,408,102,61
325,405,101,62
326,402,101,62
326,403,101,62
329,404,106,63
350,407,107,63
367,412,106,63
381,415,104,62
404,415,105,62
419,418,105,62
442,421,106,63
454,420,109,64
461,417,110,65
468,415,110,65
466,410,110,66
467,407,109,64
469,405,109,64
473,402,110,65
479,401,111,66
491,405,110,65
509,407,111,66
515,403,109,64
512,408,109,64
516,405,108,64
516,408,106,63
517,403,106,63
516,402,107,63
514,398,105,62
520,395,104,63
516,396,104,62
512,397,106,63
503,398,105,62
498,397,105,62
496,396,103,61
497,393,103,61
495,393,102,60
497,394,101,60
494,394,100,59
485,402,103,61
465,406,102,60
421,411,102,60
380,410,103,61
345,413,102,60
320,410,100,59
309,407,99,58
309,398,100,59
308,395,100,59
310,395,98,58
310,390,98,58
309,386,99,59
309,383,100,59
307,387,99,59
309,386,98,58
307,389,99,58
310,392,99,58
309,393,97,58
308,394,97,58
309,396,100,59
308,397,100,59
308,395,98,58
308,395,99,59
308,394,100,59
310,394,99,58
308,393,101,60
307,394,102,60
307,392,103,61
309,389,100,59
309,390,99,59
308,387,99,59
311,389,98,58
316,389,99,58
322,390,100,59
333,389,101,60
344,388,101,59
346,390,101,59
353,392,100,59
350,397,101,59
349,396,101,59
353,400,103,61
369,399,103,61
381,396,104,61
380,394,104,62
383,397,103,61
382,399,105,62
386,400,106,63
393,395,108,64
407,392,107,63
415,387,108,64
431,383,107,63
432,387,110,65
432,387,108,64
433,388,108,64
436,385,109,65
431,385,110,65
434,385,109,64
434,389,108,64
432,390,108,65
439,390,108,64
433,390,107,63
434,388,108,64
435,388,108,64
433,388,106,63
437,387,106,63
435,388,105,62
436,388,101,61
435,386,104,62
438,386,105,62
436,385,103,62
434,385,104,61
436,388,103,61
