373,258,238,175
368,249,232,170
352,246,230,170
352,250,230,170
349,248,226,167
339,246,221,165
329,241,220,164
322,239,218,165
319,241,221,164
316,240,217,160
300,233,213,158
294,232,214,158
283,223,214,159
282,223,209,161
282,222,215,159
273,216,213,157
275,217,208,158
266,214,210,157
269,219,205,155
263,211,208,157
262,210,209,156
258,208,205,152
254,208,204,153
250,207,204,154
245,210,196,153
243,207,195,151
242,205,194,151
240,204,195,152
241,205,197,150
239,205,190,148
236,200,193,147
232,195,192,148
228,197,193,145
226,201,189,146
219,189,194,142
216,192,192,142
210,190,190,146
209,186,195,145
204,189,193,142
199,182,193,142
208,185,190,140
195,179,188,138
194,177,187,137
184,178,186,137
174,169,184,135
165,166,183,134
160,162,184,135
155,168,180,132
151,162,180,132
144,154,179,132
140,158,177,130
132,149,174,129
129,150,167,126
123,148,164,127
116,146,167,124
111,145,161,124
105,142,160,125
102,142,157,123
98,138,153,126
94,137,152,125
91,135,151,122
85,133,148,122
82,130,150,118
77,129,147,120
74,129,146,119
67,124,145,119
64,124,146,116
56,121,143,117
54,117,142,115
54,114,143,115
49,111,142,114
46,105,143,115
47,106,147,114
38,103,146,115
38,101,146,114
38,99,146,113
35,97,144,113
35,93,145,113
31,88,148,114
36,88,147,113
37,87,146,111
34,82,145,112
35,81,144,111
31,80,147,111
32,77,149,112
31,75,150,111
32,74,147,110
31,74,148,109
35,71,147,109
36,71,147,109
38,69,146,107
40,67,145,106
40,67,143,104
39,66,143,104
45,64,141,102
50,64,136,100
49,64,134,97
52,63,130,95
50,61,129,94
54,61,127,93
55,60,126,92
58,59,122,91
58,60,122,90
61,55,122,92
60,52,124,94
58,51,123,92
62,50,119,91
62,48,119,91
66,45,117,91
67,42,117,90
67,42,117,90
64,42,119,89
73,42,112,87
74,41,115,87
76,36,115,88
78,35,115,88
83,38,112,86
84,35,114,86
89,36,111,86
89,33,113,85
95,29,112,84
94,31,112,83
100,31,111,84
98,31,112,83
104,28,111,83
109,29,111,83
113,25,112,82
116,24,113,84
118,24,111,82
122,22,111,81
127,21,111,81
128,21,111,82
126,21,113,83
134,22,112,82
135,21,111,81
141,22,110,81
145,18,112,82
150,17,111,82
150,12,112,82
154,9,113,83
159,14,112,82
163,10,112,82
165,11,111,82
166,6,111,82
167,7,111,82
167,8,111,82
174,5,112,82
178,4,114,84
179,4,110,83
179,4,110,83
188,0,111,81
194,1,106,84
