522,39,257,382
518,25,258,382
512,34,259,379
513,39,255,376
514,39,250,375
511,41,248,374
507,42,245,374
495,39,249,378
491,41,245,378
492,42,236,375
478,42,243,378
476,41,240,379
473,39,239,384
467,38,241,387
448,36,249,393
446,32,248,394
437,29,251,394
432,26,249,391
425,22,250,394
425,22,250,394
424,18,249,401
425,17,250,401
419,14,252,401
417,13,254,401
413,12,258,399
411,11,264,402
413,13,264,397
411,14,266,401
414,15,267,401
415,15,265,401
416,17,264,398
409,17,264,396
411,18,264,399
409,19,264,396
410,21,265,398
405,20,267,394
407,20,268,395
398,20,267,394
398,17,264,398
396,18,262,396
398,17,261,398
400,17,258,397
399,15,257,404
396,17,254,402
392,17,254,402
391,15,255,406
387,13,254,405
386,14,256,401
398,11,249,398
399,13,252,384
417,15,244,380
420,16,240,374
426,17,239,376
427,18,231,374
416,20,234,371
418,22,229,367
420,24,228,365
425,26,223,361
434,27,215,360
429,27,215,363
428,26,214,362
425,24,216,365
431,24,214,365
428,24,216,365
432,23,217,368
426,22,219,369
422,24,220,366
424,23,221,369
418,23,223,369
418,23,225,374
419,24,229,375
435,24,223,373
443,24,226,375
442,22,227,378
446,21,226,374
446,20,226,377
446,24,227,380
447,26,229,377
441,26,233,379
437,30,235,379
435,33,240,378
436,36,243,377
435,36,244,379
446,36,240,381
453,36,240,380
456,34,240,383
451,36,241,382
456,36,238,382
463,33,234,379
464,32,233,380
467,32,242,381
472,32,243,381
474,35,246,381
486,35,240,379
489,38,239,380
494,38,241,381
500,38,240,379
504,38,241,383
500,40,246,384
511,39,247,385
525,37,247,387
530,39,246,387
550,34,247,388
553,30,250,389
557,30,251,389
564,30,251,388
575,32,247,383
591,34,242,380
599,37,239,377
598,41,238,374
601,42,240,373
605,43,240,370
606,44,244,369
610,45,243,368
610,44,246,371
618,45,244,369
617,45,245,371
617,44,246,372
618,44,245,372
625,41,243,374
627,40,243,374
629,40,244,374
628,40,243,373
631,40,244,374
632,39,254,378
630,40,256,375
629,40,257,377
635,39,256,380
637,39,258,382
639,38,257,382
640,37,258,384
643,36,256,383
641,35,259,385
638,35,261,385
643,33,263,388
646,34,262,390
642,34,265,390
645,34,267,390
646,34,266,392
651,33,265,394
659,26,265,394
665,13,267,395
655,19,271,397
660,12,272,401
667,6,270,399
673,0,269,400
662,12,271,398
671,0,269,400
663,6,271,400
675,0,268,399
673,0,267,397
665,0,268,399
671,0,268,399
671,0,266,395
677,0,264,392
678,0,261,388
674,0,264,392
671,0,264,392
661,0,264,392
656,0,269,400
658,0,265,393
654,0,269,399
627,17,268,405
638,4,269,401
620,17,267,404
627,9,270,404
629,4,273,408
629,0,273,406
624,4,271,405
621,4,267,399
609,16,263,403
605,16,261,404
604,16,257,399
603,19,252,402
603,21,250,397
595,21,253,400
585,22,258,405
599,26,254,394
585,26,259,400
597,26,261,398
595,26,269,401
596,25,266,395
601,27,264,391
604,29,261,391
609,32,266,397
610,35,265,393
601,38,273,391
596,40,281,394
609,16,282,404
605,36,284,385
617,36,283,379
622,34,287,380
651,14,278,392
667,0,273,406
674,0,270,401
681,0,271,402
680,0,271,402
685,0,265,393
692,1,267,397
696,2,263,391
704,0,255,379
698,4,261,389
702,3,257,382
702,7,257,382
704,8,255,379
704,5,255,379
697,4,262,389
699,15,260,386
699,8,260,386
699,9,260,387
693,16,264,388
700,3,259,386
699,5,260,386
706,4,253,376
705,8,254,378
706,4,253,376
703,4,256,381
705,4,253,376
707,7,251,373
704,12,253,375
703,12,253,374
701,12,256,378
703,12,256,380
697,19,258,379
705,7,254,378
707,6,252,374
711,6,248,368
709,10,250,372
709,6,250,371
705,13,251,371
691,32,258,374
685,40,259,378
685,40,259,375
683,41,258,373
683,39,258,375
686,40,256,371
682,40,258,375
679,40,260,378
675,39,264,380
666,38,262,380
672,38,264,379
671,37,265,382
664,37,265,382
668,36,262,382
663,36,264,381
660,37,260,380
667,36,264,381
662,37,261,379
670,35,262,380
665,37,262,379
659,38,263,378
656,38,258,378
667,37,257,377
664,36,261,380
661,36,258,377
662,35,264,379
656,35,264,380
661,35,261,376
657,33,255,376
658,33,264,379
645,32,256,379
652,32,258,377
651,31,263,381
646,33,265,380
641,34,258,374
639,33,259,376
637,34,257,374
635,35,259,376
629,37,258,373
627,38,260,373
622,37,259,375
620,38,261,371
614,39,265,370
611,39,265,372
608,40,268,372
600,40,272,372
599,40,271,374
598,41,269,374
591,41,268,375
594,43,266,373
596,43,265,374
595,41,264,377
597,44,263,374
597,44,262,372
600,44,262,373
603,44,260,374
601,44,260,373
597,43,259,372
598,46,259,373
598,46,259,370
607,46,258,370
605,46,255,371
602,46,253,369
608,48,250,368
607,46,248,369
609,46,247,370
620,46,247,369
616,46,247,370
606,45,250,371
609,46,250,371
608,47,249,372
607,46,253,374
614,44,255,376
612,47,250,373
611,44,253,376
612,45,249,376
616,44,250,377
613,47,247,375
617,45,247,375
620,47,247,373
618,47,248,371
616,48,246,369
614,49,248,366
611,48,249,365
612,48,250,363
613,49,251,359
607,49,253,359
604,48,254,359
602,48,257,358
599,48,257,359
595,49,255,359
602,47,258,361
596,47,259,360
590,49,257,360
591,46,261,362
581,47,262,362
578,47,264,362
575,47,265,362
574,47,267,364
569,48,266,363
565,48,269,364
564,48,269,364
560,50,266,361
563,48,268,364
563,47,263,364
560,47,262,363
557,48,261,360
554,48,264,362
551,47,264,365
549,49,263,362
554,47,261,364
554,47,262,363
549,49,257,363
548,49,258,363
553,47,262,364
550,47,257,363
549,46,260,365
635,41,261,371
701,38,256,364
701,38,253,363
699,37,252,364
703,24,251,367
700,25,253,371
698,35,250,371
697,35,244,362
691,34,243,361
690,33,244,364
687,33,243,362
684,33,245,364
682,35,249,367
668,37,254,376
667,38,259,376
662,38,257,376
657,40,262,376
652,39,261,375
636,37,258,373
625,38,262,372
607,37,262,375
596,39,264,373
583,39,269,380
566,35,268,383
567,34,266,382
564,33,264,381
556,32,261,381
553,32,257,383
548,32,252,380
543,33,251,377
544,32,248,376
536,36,243,369
534,35,244,370
528,32,242,375
526,31,243,375
524,31,241,375
523,30,241,378
521,29,238,378
511,30,234,376
510,29,238,378
511,28,239,378
508,27,241,379
492,30,237,382
482,30,232,384
482,31,233,385
474,34,234,383
472,34,232,380
468,36,232,377
460,38,238,378
456,38,238,375
453,37,243,378
455,35,247,380
457,34,246,379
453,32,249,382
446,34,247,381
452,32,247,382
449,31,244,381
452,31,242,384
447,31,241,383
436,34,243,382
431,35,247,383
428,35,247,380
426,33,247,381
432,31,243,380
434,29,241,383
439,29,238,382
441,28,241,382
445,30,239,378
447,31,238,377
449,31,236,378
455,33,237,381
460,34,238,382
462,37,235,380
472,39,222,373
476,41,218,369
483,40,218,368
485,39,222,370
487,40,222,370
495,39,229,369
498,39,227,368
502,38,220,367
503,38,222,368
508,38,221,368
512,38,222,369
508,39,221,369
517,38,224,370
527,38,219,367
525,39,220,367
534,38,218,368
535,38,221,370
542,39,221,368
538,39,218,368
541,38,216,367
549,36,219,369
552,38,221,368
555,39,227,367
561,38,230,367
562,38,231,366
566,38,231,364
568,38,230,365
566,39,231,364
567,39,232,366
563,40,232,366
567,38,233,370
569,36,234,371
571,37,231,368
572,37,228,369
572,35,231,371
573,35,232,371
575,35,230,370
576,35,230,370
575,35,232,372
573,36,230,373
577,35,232,373
585,34,231,372
588,34,231,372
588,34,230,372
593,34,232,372
590,35,235,371
599,34,237,370
598,35,233,369
600,34,235,371
601,33,238,371
601,33,238,371
603,32,238,374
605,32,237,373
603,32,235,373
607,31,241,375
600,32,236,375
605,31,238,374
602,32,235,376
603,32,235,375
605,32,235,372
605,32,238,373
599,34,237,372
597,34,236,374
599,34,239,376
596,34,234,374
596,34,237,373
587,33,239,377
586,33,240,377
586,32,241,376
584,32,245,377
584,32,246,377
583,31,256,379
580,31,254,379
576,31,252,380
578,29,256,382
576,29,258,383
576,29,256,383
577,28,257,384
578,28,256,384
575,29,253,382
573,30,253,381
575,29,254,383
578,27,257,386
573,29,254,384
576,28,256,385
579,26,255,387
578,25,256,391
581,26,258,390
581,25,259,391
583,25,261,391
586,25,262,392
592,25,259,390
593,25,260,392
595,25,263,391
596,26,262,390
600,27,262,390
604,27,261,390
607,27,262,389
609,27,260,388
609,26,260,388
611,27,260,386
613,25,260,389
615,25,260,388
615,25,260,389
620,24,267,393
619,26,259,388
622,26,258,384
627,26,264,387
625,25,256,385
626,25,263,387
627,25,262,385
628,26,260,384
626,26,263,387
626,27,264,387
627,27,263,386
629,26,268,390
639,21,271,392
647,16,271,393
673,0,266,395
649,17,274,393
660,12,272,394
662,12,273,395
664,12,271,395
669,6,272,400
669,5,272,399
676,0,273,405
680,0,267,397
679,0,267,396
679,0,268,398
676,0,269,400
679,0,268,399
679,0,270,401
686,1,268,398
679,0,269,399
680,0,273,406
681,0,270,401
682,0,272,405
684,0,273,406
687,0,270,401
690,0,269,400
688,0,269,400
689,0,270,401
689,0,270,401
689,0,270,401
690,0,269,400
691,0,267,397
690,0,269,400
691,1,268,398
696,1,263,391
697,0,262,389
700,0,259,385
697,0,262,390
696,0,263,390
696,0,263,390
698,0,261,388
698,0,261,388
703,0,256,380
704,0,255,380
705,0,254,377
710,3,249,370
714,0,244,362
714,0,245,364
712,0,247,368
703,0,255,380
700,0,259,385
699,0,260,387
696,0,262,389
698,0,261,388
697,0,262,390
697,1,261,387
696,1,262,390
686,0,265,394
685,0,266,395
683,0,264,393
680,0,263,391
679,1,263,391
678,0,271,403
661,3,274,408
644,14,276,412
647,14,272,408
641,14,274,408
633,20,269,405
633,22,271,404
629,23,270,403
627,24,270,402
628,24,269,402
625,23,270,407
624,22,267,407
620,23,259,405
618,24,259,405
616,26,258,401
611,27,260,400
609,28,265,399
605,29,262,396
602,30,265,397
599,30,264,395
583,32,264,391
576,30,267,394
567,28,269,398
563,27,269,402
565,24,270,407
552,24,269,410
550,23,269,409
542,23,271,411
536,23,271,413
531,22,269,415
526,19,265,418
525,19,261,416
525,19,255,412
522,20,252,409
517,22,248,407
515,23,250,406
507,25,248,403
505,24,244,403
499,25,244,401
500,26,241,399
499,27,237,399
486,28,236,398
476,27,242,402
482,27,243,400
471,26,244,401
469,26,251,406
455,24,258,409
447,24,262,407
435,22,269,409
433,21,268,413
425,20,272,416
425,19,276,416
422,18,276,419
419,16,276,422
413,15,275,424
420,16,272,418
419,15,276,415
416,16,274,417
431,18,271,412
428,18,271,413
431,18,268,408
430,16,268,410
435,18,268,408
428,17,268,412
424,18,269,411
428,18,271,416
420,18,272,419
408,18,276,422
416,17,272,416
413,18,280,421
408,18,280,424
405,17,282,425
409,16,275,424
415,15,271,422
409,13,266,422
409,14,265,425
399,12,267,423
406,14,262,417
400,14,261,417
408,16,259,415
406,15,254,411
398,15,255,412
391,12,253,413
390,12,250,415
385,11,248,413
388,14,247,414
398,23,240,404
410,28,236,395
395,29,241,400
397,28,237,396
397,29,236,395
392,30,239,399
399,29,241,403
400,29,240,400
394,27,239,401
398,26,237,401
386,23,245,406
386,19,248,411
398,18,245,405
400,17,245,404
397,16,244,403
398,17,242,401
405,19,243,400
392,21,242,402
399,21,243,399
394,22,244,398
396,23,246,399
401,25,243,392
406,26,241,391
415,27,244,390
413,27,241,389
424,26,243,392
413,28,242,392
417,28,239,395
424,29,237,389
426,31,233,390
438,32,232,389
440,34,231,389
448,33,231,387
450,35,227,387
456,33,229,384
466,33,229,381
471,33,227,378
478,34,226,380
479,33,224,380
479,32,225,384
482,32,222,383
483,30,227,387
484,30,227,389
488,29,227,390
490,28,230,392
497,27,226,392
505,28,224,388
510,28,220,385
516,28,226,386
517,28,226,385
525,30,227,385
531,32,231,381
535,34,230,377
535,36,232,374
541,38,236,371
544,36,235,372
545,35,235,374
548,33,238,379
550,33,240,379
551,33,241,379
556,32,240,380
555,33,238,378
558,33,239,380
560,31,241,383
563,30,239,386
566,28,241,389
570,26,242,391
572,28,241,389
576,29,244,387
578,30,245,384
603,28,245,381
599,31,245,381
608,32,244,380
614,35,241,376
623,36,236,376
623,36,235,379
623,35,237,380
627,35,240,381
613,30,244,388
619,30,242,384
611,23,249,391
614,21,256,392
604,16,263,400
608,13,264,405
612,13,262,403
613,13,261,402
610,13,259,403
615,13,257,404
609,12,261,407
615,13,260,405
611,14,258,403
613,14,256,402
616,14,253,402
618,14,255,402
613,13,253,400
612,13,253,401
609,16,251,394
605,17,251,392
604,18,253,391
601,16,252,393
598,15,254,396
596,16,257,397
599,18,251,394
602,20,244,390
599,18,245,392
595,20,249,390
600,29,245,382
601,36,247,374
596,36,255,375
594,35,262,374
585,30,261,378
582,29,267,380
588,33,272,374
584,32,271,374
590,34,271,373
605,38,258,374
616,38,252,375
616,34,251,380
609,29,253,386
608,25,262,390
591,19,267,400
594,18,268,400
594,16,268,403
594,18,263,401
595,19,260,403
604,21,257,400
614,29,253,394
611,31,253,395
611,33,253,394
618,36,251,389
598,33,262,397
603,35,262,392
592,32,268,397
606,36,262,391
615,36,253,389
605,33,254,394
615,33,244,392
621,34,240,388
622,33,241,386
625,32,240,383
619,30,242,389
615,27,244,393
610,26,246,394
610,26,246,395
615,26,248,393
604,26,247,396
599,27,246,396
603,30,245,390
595,29,246,393
593,32,245,389
588,32,242,389
582,33,241,389
568,32,241,391
566,32,245,392
562,30,246,393
553,28,249,395
538,23,258,392
528,19,263,397
526,18,261,399
528,18,261,400
525,17,264,406
531,17,264,406
530,15,266,409
540,14,261,402
537,13,263,406
538,13,265,407
545,14,266,404
549,15,266,407
550,15,262,405
556,17,262,402
552,16,264,404
562,18,261,397
569,18,263,398
569,19,264,399
568,19,264,399
573,20,262,395
567,20,263,400
571,19,262,402
574,19,264,403
579,18,264,401
573,18,264,407
575,17,265,407
577,18,265,408
570,17,264,410
573,17,262,407
571,17,261,407
569,17,265,408
569,17,265,408
565,17,265,409
561,17,268,411
563,16,267,411
560,16,267,409
560,17,264,409
553,16,265,414
557,17,263,411
557,17,263,409
560,17,261,407
555,17,261,412
553,18,257,413
556,18,258,412
556,18,255,412
556,17,258,413
551,19,262,415
557,18,264,416
559,18,265,414
556,20,269,418
559,20,271,414
562,20,272,413
557,23,275,415
570,22,273,412
578,22,273,409
585,22,274,410
585,22,274,407
585,24,276,407
593,24,277,404
595,24,274,404
603,25,271,401
603,25,271,402
601,28,274,400
605,29,274,396
599,31,275,395
605,30,273,395
605,31,273,395
610,30,271,395
608,30,272,396
615,29,272,398
609,28,270,398
611,27,268,399
614,27,265,398
612,28,266,397
617,27,265,397
614,27,262,395
616,28,262,396
610,30,263,397
613,30,263,395
618,30,257,392
612,31,262,393
614,32,260,391
614,32,260,393
611,31,261,394
615,32,258,396
615,32,254,394
614,31,260,395
610,31,262,398
610,30,264,395
610,29,263,397
614,30,261,394
610,30,265,399
607,32,262,397
617,31,259,395
621,32,263,395
615,35,264,394
615,35,266,397
620,34,265,398
623,34,266,396
627,33,262,395
634,32,257,393
632,32,258,389
630,32,258,392
635,32,265,394
636,32,264,392
633,31,263,391
638,31,267,390
635,30,268,392
633,31,267,387
632,32,271,388
638,31,273,390
633,32,271,393
637,30,269,391
636,31,272,392
637,31,273,391
638,30,280,397
643,31,279,397
645,30,274,396
651,29,272,394
645,29,265,391
651,29,269,398
653,29,267,395
654,30,271,395
654,29,266,394
655,30,268,394
650,31,267,393
654,31,262,391
661,31,262,391
661,30,255,387
663,32,257,388
664,31,255,388
669,30,253,384
666,32,258,391
668,31,252,384
670,31,250,386
669,31,247,380
669,31,250,381
667,31,246,378
672,30,248,380
669,31,249,383
