307,97,14,26
297,106,11,22
297,107,11,23
298,108,11,24
297,109,11,24
296,106,11,24
297,102,11,23
296,105,11,24
299,104,11,23
289,106,14,23
286,100,14,25
286,100,14,25
291,102,13,24
294,102,12,25
295,103,11,25
294,104,11,24
298,104,12,23
295,104,11,24
297,104,11,24
296,107,12,23
291,103,13,27
294,105,12,26
295,105,12,25
296,104,12,25
295,105,12,25
294,104,12,25
293,104,12,25
293,104,11,24
293,104,11,24
293,103,11,25
293,103,11,24
294,104,11,24
295,104,11,24
294,104,11,22
294,103,11,24
295,104,11,24
293,103,12,25
294,103,11,25
294,102,11,25
293,103,11,25
294,103,11,25
293,104,11,24
294,103,10,25
293,104,11,23
293,104,11,23
293,103,11,25
293,103,11,25
293,104,11,24
293,103,11,25
292,103,11,25
293,104,11,23
292,104,11,24
292,103,11,24
292,103,11,24
292,103,11,25
292,102,11,25
291,102,11,25
292,103,12,25
291,102,11,25
291,103,12,24
291,102,12,26
291,102,12,26
290,102,12,25
291,102,12,25
290,102,12,25
291,102,12,25
291,103,12,25
290,102,12,25
290,103,12,24
292,102,11,25
291,103,12,25
290,102,11,25
290,104,12,23
290,105,12,23
290,102,11,26
291,104,12,24
291,103,12,25
291,104,12,24
291,105,12,24
292,104,11,25
292,106,11,23
292,105,11,24
292,107,12,23
292,105,11,24
292,106,11,24
292,105,11,25
292,104,11,25
292,105,11,25
292,105,11,25
292,105,11,25
292,104,12,26
292,104,11,26
292,104,12,26
292,104,12,26
291,106,12,25
292,105,12,25
292,104,12,26
292,105,12,26
292,105,12,27
292,104,12,26
292,106,12,25
292,105,12,26
291,105,12,26
292,105,12,26
292,105,12,26
292,104,12,27
292,105,12,25
292,106,12,25
292,105,12,25
292,104,11,26
292,105,12,26
292,106,11,25
292,105,12,26
292,106,11,25
292,105,12,25
292,105,11,25
293,105,11,26
292,104,11,26
292,106,11,25
293,105,11,26
292,108,11,24
293,109,11,23
293,112,11,23
294,110,11,23
294,110,11,24
295,110,11,23
295,111,10,23
296,110,11,24
296,112,11,23
297,111,11,23
297,112,11,24
296,112,11,23
297,111,11,24
297,112,11,24
297,112,10,23
297,113,11,22
297,112,12,24
297,112,11,24
297,112,12,25
297,113,11,24
297,113,12,24
297,113,12,24
297,114,11,24
297,113,11,24
297,113,11,24
297,113,12,25
297,113,11,24
297,114,11,24
297,114,11,24
297,113,11,25
297,114,11,24
297,115,11,23
297,114,11,24
296,114,12,24
296,115,11,24
295,115,11,24
296,114,11,24
295,115,11,24
295,114,12,24
294,116,12,24
294,115,11,23
294,116,12,23
294,116,11,23
294,117,12,22
294,116,12,23
292,117,12,23
292,117,12,23
291,117,12,22
291,118,12,21
292,117,12,21
291,118,12,21
