96,114,100,157
96,114,100,157
101,120,97,157
104,126,95,157
109,130,92,162
115,136,89,163
118,141,90,164
124,144,89,166
132,145,89,166
136,146,91,168
136,146,91,168
147,149,92,163
159,148,88,165
163,148,89,165
167,152,88,167
168,153,90,171
162,162,98,164
158,160,97,165
156,163,99,161
160,165,99,159
163,170,99,157
174,167,95,158
180,170,93,155
186,173,95,156
194,174,94,155
202,178,93,156
213,179,88,152
221,180,85,152
227,181,87,156
232,181,93,159
238,181,91,161
247,185,91,158
254,186,89,159
262,189,89,158
267,194,90,153
276,200,91,155
282,202,91,156
290,203,90,153
298,201,90,154
310,198,88,152
320,198,89,151
327,193,92,148
335,197,95,149
342,202,95,149
350,203,94,148
359,206,93,147
358,207,96,151
354,218,100,156
354,222,99,155
349,224,99,155
345,222,98,154
352,229,98,153
360,223,97,153
366,223,95,152
369,221,94,151
367,220,95,150
367,220,95,150
367,220,95,150
367,220,95,150
376,224,96,144
370,215,95,149
362,213,95,149
370,202,93,146
381,200,92,144
385,192,93,145
390,191,93,146
395,186,94,147
410,181,95,150
419,175,96,150
423,179,96,150
419,177,95,150
420,175,95,149
425,175,90,147
425,175,90,147
425,175,90,147
425,175,90,147
425,175,90,147
425,175,90,147
425,175,90,147
425,175,90,147
425,175,90,147
425,175,90,147
425,175,90,147
461,174,96,141
506,166,93,140
513,162,93,140
530,166,93,138
547,179,88,134
547,179,88,134
582,158,90,136
588,163,88,135
574,166,85,138
572,162,86,139
571,159,88,138
564,155,88,136
566,154,88,133
563,153,89,132
563,151,92,136
571,156,92,133
579,158,92,132
582,150,96,136
591,149,93,135
595,141,93,137
596,142,93,137
592,128,94,142
596,129,92,141
599,125,95,141
596,128,93,136
593,130,93,136
593,132,92,136
588,129,94,140
593,132,92,139
593,126,91,143
590,126,93,144
584,124,94,147
583,123,94,151
576,123,97,152
576,123,95,152
567,123,95,152
560,124,97,155
560,124,97,155
550,125,97,155
548,127,97,152
543,127,96,151
