11,137,92,102
40,134,86,98
69,129,86,98
92,119,85,102
111,114,79,103
111,114,79,103
139,103,75,100
149,102,70,98
158,91,71,99
165,86,69,97
171,83,68,94
175,76,68,96
179,73,67,94
184,84,67,91
188,125,70,89
191,160,72,90
199,188,71,95
201,189,66,91
208,184,68,93
209,172,69,89
211,171,67,87
212,171,66,84
214,166,66,83
216,164,66,84
217,159,65,83
220,159,63,82
222,155,63,82
225,153,60,80
227,149,60,81
228,148,61,82
231,146,61,80
233,144,60,80
235,140,62,80
238,138,62,80
241,135,59,79
241,133,60,77
244,132,58,75
245,129,60,77
248,125,59,77
250,121,60,78
252,120,59,77
250,118,60,76
255,118,59,77
257,112,59,78
256,110,62,79
260,111,60,77
262,106,61,79
265,105,59,76
266,104,60,77
269,102,60,77
270,96,62,80
272,96,62,79
274,91,62,81
278,90,62,80
278,89,63,81
281,89,62,80
284,87,64,82
287,82,63,83
291,81,63,82
290,79,63,81
295,78,63,81
296,80,62,81
298,77,61,80
302,77,64,76
306,74,62,79
306,75,58,76
308,75,64,73
311,73,62,74
316,70,59,79
313,71,65,72
317,68,64,71
319,69,62,72
322,69,62,71
325,72,63,70
329,69,63,69
329,69,63,69
321,67,63,70
322,64,63,69
