318,283,31,63
321,284,31,62
324,282,31,63
328,284,31,62
332,285,31,61
337,288,31,59
340,288,32,59
342,289,30,60
342,289,30,60
350,286,31,61
352,285,32,63
355,285,33,61
358,285,32,61
368,286,32,61
370,287,33,62
372,289,33,62
374,291,32,59
378,289,31,60
382,289,32,59
386,288,32,60
390,288,32,61
395,290,32,62
399,290,31,62
404,293,30,60
408,292,30,61
412,293,29,61
415,294,28,60
420,293,28,61
427,292,28,61
430,292,30,61
434,292,28,61
438,295,30,60
442,297,30,59
447,300,30,58
450,298,31,59
455,296,30,59
459,294,30,60
465,297,30,60
469,297,30,62
474,297,31,63
479,298,31,64
483,296,32,63
488,297,31,64
495,298,32,65
500,295,31,65
505,294,31,65
509,294,33,66
512,294,33,67
522,292,33,67
528,289,33,67
534,291,33,67
535,293,34,68
540,293,34,68
547,295,34,70
552,297,34,69
557,297,34,69
565,298,34,70
568,303,35,72
577,305,35,71
581,306,36,71
585,309,34,71
589,307,33,69
595,306,33,70
607,305,34,69
612,304,32,72
622,307,32,71
627,307,33,71
630,312,32,71
638,316,34,69
643,317,33,68
649,316,33,65
653,317,32,66
657,313,34,68
667,308,34,68
676,305,33,68
681,305,34,68
688,308,34,69
694,309,35,70
701,311,35,68
708,309,35,69
715,310,35,71
722,310,35,71
725,309,35,71
734,309,35,69
743,313,35,67
751,313,35,68
758,315,36,69
764,313,36,71
771,313,35,72
778,309,35,72
785,312,35,72
793,308,35,72
801,309,35,72
810,313,35,71
819,315,35,71
826,319,35,71
833,321,35,71
843,324,35,71
849,320,35,71
858,318,34,70
858,318,34,70
879,319,34,69
884,319,34,70
889,324,34,69
897,326,34,69
901,329,34,69
905,330,33,68
914,331,34,69
920,329,35,70
925,328,34,68
925,328,34,68
