538,100,193,92
483,84,180,89
506,87,167,87
495,84,160,86
464,69,159,88
469,77,156,89
486,81,154,88
489,88,153,89
481,74,161,91
477,62,164,94
481,72,162,93
484,79,162,92
486,82,159,91
487,84,160,92
488,84,159,92
485,83,161,92
484,85,162,93
483,86,161,92
485,91,158,91
482,91,159,91
470,88,157,91
468,96,154,86
465,98,154,86
455,96,162,87
452,96,165,88
452,95,169,89
463,101,163,87
464,106,162,85
464,102,162,88
465,107,158,85
460,101,161,89
463,98,163,90
467,96,159,89
471,99,154,86
473,96,154,87
476,96,155,89
476,91,159,91
474,91,160,91
471,87,163,94
473,89,162,93
471,91,160,92
467,91,161,92
471,90,162,93
472,92,163,93
472,89,160,92
468,91,163,93
475,96,164,92
469,97,164,92
466,103,161,91
457,105,165,91
453,100,167,92
445,106,169,90
445,105,174,92
444,109,176,91
440,109,176,90
440,110,178,90
437,108,178,90
432,107,180,92
424,108,183,91
426,113,182,91
419,108,185,91
426,111,181,90
423,111,179,89
424,106,180,90
421,105,182,91
418,109,182,89
418,109,182,89
422,108,182,90
418,113,181,89
424,116,176,87
421,110,177,87
418,108,177,89
426,107,174,89
428,101,172,91
432,95,173,93
438,101,174,93
445,99,173,93
448,93,172,95
445,96,174,96
437,92,182,98
431,92,181,96
422,98,186,97
408,92,196,99
400,90,198,99
398,93,201,98
398,93,201,98
375,95,205,98
375,89,209,99
366,88,213,101
364,84,214,102
360,85,214,102
352,85,217,103
348,76,220,105
346,84,221,105
347,88,224,106
343,83,230,109
346,84,230,108
354,86,230,108
361,86,233,108
367,88,237,111
382,93,241,111
386,98,240,111
401,98,228,109
416,104,218,106
431,104,213,106
443,106,210,105
448,105,209,106
455,105,209,106
465,108,207,104
457,104,213,106
469,106,212,107
467,103,214,108
463,106,213,106
447,99,224,112
449,106,222,110
443,106,228,110
440,110,226,108
431,107,232,110
434,101,234,112
430,104,232,110
424,101,232,111
429,106,230,109
443,112,221,105
445,109,219,106
460,109,209,104
461,106,210,106
464,103,212,108
462,89,217,112
477,95,206,107
470,88,208,108
467,86,208,108
457,74,217,113
453,68,222,115
453,65,218,112
445,61,214,110
435,65,220,110
433,58,224,117
428,63,227,120
418,75,239,117
412,86,243,113
412,94,237,113
405,76,242,116
406,76,246,117
409,82,247,115
407,76,246,116
405,74,244,117
406,66,247,119
406,51,249,119
414,62,249,119
416,61,236,118
429,62,227,116
430,71,231,115
439,73,225,111
450,79,221,111
452,89,219,111
454,91,216,109
463,88,215,110
466,92,215,110
469,97,215,110
465,91,219,111
469,99,210,107
477,97,212,109
475,95,214,109
477,98,210,108
480,97,210,109
490,94,211,113
484,94,210,110
487,89,212,112
491,85,215,115
497,81,216,116
497,75,221,119
500,85,218,118
496,83,224,121
493,81,227,122
488,79,225,122
489,77,227,124
490,78,228,123
480,74,230,124
477,77,237,125
470,71,235,125
471,64,234,127
464,75,237,125
463,75,234,120
465,74,242,124
467,77,243,126
469,81,242,126
456,81,245,125
459,83,246,125
455,83,246,126
458,87,240,124
451,89,242,122
454,84,244,125
441,85,248,125
446,86,245,124
448,93,242,122
444,90,245,124
442,83,247,125
435,75,249,127
438,74,247,125
436,71,240,125
439,67,240,126
447,65,239,125
445,66,239,125
455,72,237,125
447,73,240,125
450,69,242,127
446,70,247,129
450,72,245,128
442,71,248,130
436,67,251,132
431,70,251,131
439,73,251,133
429,66,247,133
438,59,245,132
445,77,242,130
446,75,238,126
443,77,243,128
449,77,241,127
456,80,237,125
454,81,238,123
450,76,243,127
450,85,238,122
460,87,236,122
450,81,241,124
456,83,237,123
455,86,237,121
458,87,237,122
464,85,240,123
470,90,235,122
479,90,235,123
484,89,230,122
488,81,239,126
494,88,234,124
498,80,233,124
505,75,227,124
522,72,223,123
519,65,223,122
522,69,223,124
526,74,224,126
520,72,224,126
527,74,231,126
528,69,236,129
523,67,237,129
526,67,238,128
533,71,231,128
527,66,230,129
529,65,228,124
529,63,238,124
526,71,239,125
525,71,240,129
521,79,237,129
521,79,235,125
513,67,240,127
513,68,237,127
514,64,234,124
514,69,230,121
525,78,223,119
527,74,226,121
528,79,218,118
524,74,220,120
527,78,219,120
524,82,219,121
523,86,220,123
516,93,225,125
512,87,231,130
501,64,234,131
488,54,244,130
488,54,244,130
488,54,244,130
488,54,244,130
488,54,244,130
528,53,249,133
548,61,263,135
549,56,266,140
549,56,266,140
565,68,274,141
567,45,287,132
511,60,253,146
511,60,253,146
520,58,274,136
513,57,258,141
534,64,255,145
546,80,271,145
540,62,283,151
540,57,271,150
547,61,270,150
546,67,269,150
546,61,264,144
545,60,261,146
558,65,253,147
557,56,244,143
561,63,245,143
564,63,237,137
567,58,249,138
571,58,254,142
567,53,259,140
572,49,256,140
585,57,260,146
584,52,262,149
591,55,268,148
592,56,266,146
574,44,253,145
578,56,247,140
574,56,260,147
558,60,267,145
549,62,264,142
548,72,258,142
549,69,263,140
538,69,272,140
541,66,273,144
542,63,276,144
549,70,274,145
540,60,271,147
529,63,273,143
536,66,267,144
