373,60,126,339
378,55,121,344
383,52,118,338
383,52,118,338
386,36,115,325
383,35,117,330
381,37,116,325
376,34,116,320
367,31,117,311
364,28,114,304
361,26,109,303
357,27,108,306
352,29,107,315
348,37,106,312
341,43,106,307
335,47,105,309
330,51,107,314
323,60,107,310
317,65,107,305
312,71,108,302
309,73,106,303
309,85,103,304
309,103,100,303
306,114,100,299
305,111,101,296
303,108,102,294
306,116,102,293
306,128,100,292
299,129,105,294
299,134,104,294
297,147,103,288
295,162,101,281
289,167,102,278
289,180,103,269
293,192,102,264
291,202,103,254
289,201,103,256
289,204,102,255
291,203,100,254
289,203,103,256
291,203,101,252
288,203,103,257
290,203,101,258
289,204,102,257
287,203,103,260
291,202,100,259
289,202,103,259
288,203,102,258
287,204,102,258
290,202,100,257
291,197,100,261
291,189,102,261
291,180,102,258
292,172,101,263
286,191,103,259
283,176,105,262
278,172,107,262
274,169,106,261
265,167,107,258
259,163,107,261
258,162,103,268
258,170,100,273
258,186,97,268
254,188,99,267
249,185,101,267
241,184,106,263
242,188,103,260
241,176,105,267
236,176,107,265
240,179,114,267
248,167,113,276
262,169,110,273
270,167,115,275
276,153,119,282
287,146,120,288
303,150,122,285
309,139,125,292
309,139,125,292
351,166,126,290
365,152,128,293
377,144,129,294
392,146,131,298
407,138,134,304
416,143,134,305
428,128,139,312
428,121,138,316
427,118,135,316
424,112,138,320
420,108,140,322
414,103,138,319
413,109,136,314
407,112,135,311
413,114,136,309
398,102,136,307
410,110,141,312
408,105,142,313
403,107,143,316
404,108,145,313
397,111,147,317
401,124,151,322
401,124,151,322
399,109,157,338
402,100,157,353
394,113,164,341
414,77,143,383
407,94,146,369
408,79,143,384
412,98,150,377
402,97,157,366
403,95,158,370
396,88,160,378
402,70,150,404
405,72,152,408
408,82,156,393
407,72,150,404
411,74,149,400
394,111,176,343
400,96,165,367
398,97,164,364
398,97,165,365
401,94,165,369
394,91,168,371
397,97,165,365
395,102,170,354
392,115,175,339
401,104,162,357
398,96,165,366
395,105,171,354
397,97,165,366
398,86,160,381
394,95,165,366
406,79,154,389
391,105,178,350
399,83,162,384
395,105,172,355
400,75,157,396
395,105,171,354
399,90,159,375
399,96,165,366
407,84,153,386
395,99,165,365
394,120,172,334
398,108,162,358
397,112,165,344
393,120,174,336
400,104,163,361
402,108,161,358
403,98,158,372
403,105,161,357
407,89,151,382
407,101,156,368
411,106,151,360
403,114,159,351
398,129,169,328
408,97,148,375
409,99,149,377
413,87,143,386
407,99,148,375
404,101,153,362
410,103,154,363
407,108,151,360
395,131,168,327
410,98,151,377
403,112,160,353
403,105,155,366
399,111,159,352
407,105,153,364
401,100,156,368
403,102,156,368
402,115,159,351
404,116,157,350
413,92,144,388
409,96,150,378
408,85,147,395
406,94,152,382
389,115,174,340
388,103,173,357
402,83,156,392
397,102,164,363
401,86,155,389
404,74,151,406
408,80,149,400
396,108,161,357
406,79,149,401
407,79,148,399
409,81,148,399
405,80,149,400
404,91,152,383
400,107,163,361
393,106,172,355
400,82,156,392
404,79,158,397
411,75,151,405
413,80,149,400
404,72,152,408
405,64,155,416
408,59,157,421
403,66,154,414
410,65,154,415
410,71,152,409
414,72,152,408
405,68,153,412
406,70,152,409
407,72,152,408
403,72,152,408
410,70,152,410
407,65,154,415
407,71,152,409
404,72,152,408
406,71,155,407
397,82,159,393
396,83,157,393
392,85,162,389
387,85,165,389
395,74,159,403
394,70,157,408
403,63,155,417
398,63,154,414
403,70,152,410
401,67,154,413
396,79,156,396
395,83,163,386
383,101,176,352
388,100,170,359
387,102,173,351
389,102,172,354
388,90,171,368
394,79,162,392
403,74,151,406
395,80,162,391
397,71,158,405
401,65,154,415
401,65,154,414
399,65,154,415
398,75,158,401
401,63,154,415
395,70,160,406
397,73,158,402
400,64,155,416
395,72,159,403
389,90,168,374
395,79,157,396
401,70,152,409
396,77,157,398
400,68,153,412
400,72,152,408
399,71,152,408
402,71,152,409
401,70,152,410
403,72,152,408
401,76,150,404
402,78,149,402
402,81,155,393
399,86,161,383
404,80,156,395
404,75,151,405
399,85,162,385
390,88,168,378
390,95,174,366
402,70,152,410
389,99,172,360
398,88,161,382
401,82,155,391
401,68,153,411
400,78,157,397
390,91,166,374
394,86,161,383
400,69,153,411
403,69,152,410
398,78,157,397
402,68,153,412
396,72,159,403
401,64,155,416
393,81,163,389
402,69,152,410
394,81,162,388
397,78,156,396
394,92,165,372
405,71,152,409
397,75,158,400
404,69,153,411
400,69,153,411
401,70,151,407
400,71,152,409
403,70,152,410
399,72,151,407
403,72,152,408
398,71,152,409
401,65,154,415
400,71,159,401
394,72,158,400
399,66,153,412
402,72,152,408
400,70,153,410
403,73,151,407
393,84,162,385
391,83,163,387
393,80,163,390
397,72,159,403
400,74,158,400
396,75,158,401
387,86,169,380
382,91,175,370
388,86,169,379
397,74,159,401
397,76,158,399
398,71,152,409
399,67,153,413
388,84,170,381
402,70,152,410
