835,236,76,168
832,234,74,165
829,234,73,166
825,235,71,163
825,235,71,163
819,236,66,160
812,238,65,155
808,238,63,155
808,238,63,155
808,238,63,155
789,235,65,153
787,230,63,155
783,229,65,154
776,227,68,152
772,227,70,153
759,228,74,153
748,228,74,155
741,228,73,156
737,228,73,154
733,226,73,157
726,225,73,159
720,226,74,161
714,224,74,165
709,222,76,167
702,221,75,167
697,220,76,165
693,219,73,167
691,220,74,164
687,220,71,166
680,217,72,168
677,215,69,168
674,216,68,168
671,213,66,169
668,211,66,171
664,210,65,168
662,209,64,167
659,211,64,166
649,210,70,169
646,207,71,168
638,205,76,172
630,201,80,177
625,202,83,178
618,201,83,180
614,199,82,180
610,199,82,181
604,199,81,182
600,199,82,182
598,198,83,183
591,200,84,181
587,200,84,182
581,200,83,180
577,201,84,179
572,199,84,178
568,200,85,176
566,201,83,174
564,199,83,175
561,199,84,176
553,198,87,176
549,199,86,175
544,199,86,174
542,197,86,179
536,197,88,180
536,197,89,178
531,197,91,179
527,197,93,180
525,197,93,181
521,194,94,186
520,195,95,185
517,194,95,187
516,192,93,191
510,188,94,196
511,191,93,195
510,189,92,193
508,189,92,194
509,190,90,193
507,189,90,194
503,187,92,197
501,186,91,196
501,186,92,196
498,187,93,200
496,188,93,198
497,186,94,196
499,186,93,196
496,189,93,198
494,185,94,201
494,185,94,199
493,185,95,201
492,187,94,200
489,185,94,198
494,186,92,195
492,186,92,198
486,185,94,205
485,183,95,204
490,181,93,205
487,180,94,205
486,181,94,203
487,182,94,208
483,179,96,207
482,177,96,208
479,176,98,208
481,178,97,209
479,179,96,205
476,180,95,203
483,181,94,205
479,178,95,205
476,180,95,202
478,178,93,203
474,178,95,205
471,180,95,199
470,179,96,202
467,180,96,204
467,180,98,204
468,180,100,203
466,180,99,200
463,176,96,200
463,177,98,201
465,177,99,200
460,180,100,196
458,180,100,194
459,179,99,194
458,178,98,195
456,178,98,190
459,178,97,189
455,181,98,188
457,180,95,185
458,180,95,189
459,181,93,184
458,182,92,185
461,184,92,179
464,184,93,181
465,185,93,184
468,181,91,185
463,182,94,185
470,181,90,186
470,182,93,186
469,183,92,187
473,182,92,188
469,183,93,193
470,182,92,190
471,183,93,191
471,182,93,195
468,182,92,193
469,183,93,192
468,182,95,195
466,181,95,193
465,181,96,196
468,181,94,201
465,184,93,202
463,180,94,201
461,180,95,201
464,181,96,201
458,178,96,197
459,177,98,200
459,175,98,198
455,175,100,201
452,176,101,200
462,175,100,203
454,178,100,199
459,179,99,199
438,179,101,194
455,175,98,197
451,178,98,196
435,181,98,190
430,180,96,191
438,182,96,190
430,184,95,188
427,182,93,186
423,182,91,186
435,183,93,188
425,184,94,184
422,183,91,183
421,184,91,185
418,183,90,186
420,183,90,192
413,182,89,189
414,184,89,190
410,182,87,187
403,185,87,186
399,183,89,187
393,183,88,185
392,184,88,185
390,186,89,186
392,186,88,184
387,187,91,181
383,186,89,179
384,187,91,182
382,187,88,179
380,188,88,178
381,186,89,178
382,187,89,178
376,187,87,173
374,187,90,179
372,190,91,178
374,189,90,177
369,191,89,177
371,188,85,175
368,192,85,175
368,187,83,171
368,187,83,171
367,190,83,171
370,186,82,169
364,184,83,170
364,184,82,169
364,184,82,169
359,186,81,167
362,186,82,167
363,183,84,170
360,183,85,171
360,186,88,174
359,185,88,174
360,184,86,177
359,180,86,176
355,181,87,177
354,180,87,175
351,183,88,174
349,183,90,175
349,184,92,176
349,186,94,173
344,182,93,174
345,184,95,175
343,184,92,175
346,185,93,175
342,184,92,175
348,184,92,174
345,183,91,177
348,181,92,180
343,181,93,182
347,181,89,180
345,180,90,180
348,179,91,183
349,179,91,184
344,179,91,185
344,178,92,186
343,177,92,186
343,178,91,187
344,178,91,187
341,179,92,188
340,176,91,187
335,175,92,188
338,176,93,188
335,177,95,193
332,173,97,195
328,172,94,191
331,174,97,196
328,175,96,197
331,173,97,195
327,172,96,195
326,172,98,197
325,173,98,198
327,171,99,199
326,172,99,200
321,172,100,202
322,170,99,200
324,172,100,203
323,171,101,205
327,172,100,205
324,170,100,204
319,169,102,207
322,171,100,205
321,170,102,206
315,170,103,206
315,171,103,206
314,172,105,207
310,174,102,206
308,177,101,205
309,173,101,203
308,177,103,205
308,176,101,200
304,172,98,199
305,176,97,199
301,177,93,197
304,173,95,199
304,172,94,200
302,174,95,201
304,172,94,201
305,172,93,200
302,172,93,201
303,171,94,202
304,172,94,200
308,176,92,199
303,172,88,191
307,172,89,193
305,170,90,195
306,176,90,194
305,173,88,191
308,170,89,193
308,171,89,193
308,172,91,197
306,171,89,195
305,172,90,195
302,172,89,193
300,168,88,192
299,170,89,193
296,169,88,192
297,170,87,185
294,169,86,183
292,169,86,183
288,170,85,181
289,170,84,180
289,169,86,177
292,170,85,175
290,168,85,174
291,171,84,174
287,171,84,172
288,171,84,171
290,168,85,171
287,169,86,173
287,169,86,174
287,168,85,174
287,163,86,175
287,167,86,174
288,166,86,177
288,165,86,176
288,164,86,176
289,164,86,179
288,164,88,181
291,162,88,182
286,168,86,180
286,164,86,180
290,165,86,179
288,167,85,178
289,169,84,176
289,168,85,177
286,173,83,175
288,165,84,175
288,171,83,173
287,173,83,173
283,173,82,169
286,170,82,169
286,170,82,170
286,170,81,173
279,165,83,174
277,164,84,174
277,163,84,175
277,165,84,174
271,167,85,175
270,163,85,175
264,168,86,175
264,163,88,176
262,160,89,178
264,165,89,178
257,162,90,178
256,163,90,177
254,163,90,175
252,161,91,176
252,163,92,177
251,161,92,177
251,163,91,177
249,162,91,176
249,161,91,178
250,163,90,175
251,161,91,176
251,160,90,177
250,161,90,176
251,162,89,178
253,158,90,180
251,158,90,181
253,158,90,182
251,157,89,183
255,158,91,182
253,159,90,181
253,157,91,184
254,160,92,185
251,158,89,182
254,158,90,183
252,159,90,182
250,157,91,183
249,157,93,184
251,159,95,186
248,155,95,188
247,155,95,187
245,156,94,186
246,155,95,186
245,153,92,186
247,152,94,186
250,153,92,183
251,152,94,183
246,155,94,183
247,156,91,179
247,156,92,181
244,154,92,183
245,156,91,181
245,155,90,180
244,154,89,180
248,154,90,180
246,150,91,183
244,151,91,182
251,152,91,183
247,151,91,183
248,151,91,184
249,147,91,186
249,151,89,182
248,147,90,183
251,149,90,184
249,151,89,183
253,149,90,183
248,148,89,183
245,147,90,183
242,146,89,183
245,148,88,179
247,152,88,178
243,150,86,176
244,149,86,177
238,149,85,176
238,147,86,177
236,152,84,174
242,151,84,172
236,146,83,174
236,149,83,173
240,151,83,172
238,149,82,170
238,150,81,169
238,147,81,168
234,147,79,168
231,146,77,167
237,145,79,165
231,141,80,166
228,145,79,164
226,144,79,165
224,146,78,163
224,147,77,161
221,145,77,160
224,145,77,159
220,144,78,160
218,147,77,158
217,148,78,160
218,147,77,159
209,147,77,161
208,144,78,161
204,146,77,159
208,148,80,163
200,147,78,163
203,147,78,163
202,146,78,164
201,145,78,166
200,147,78,166
197,142,76,165
197,142,76,165
189,148,76,165
192,143,77,165
189,145,76,163
184,146,74,164
183,144,74,164
179,144,73,164
179,144,73,164
174,143,73,164
178,142,73,162
175,144,73,163
177,144,76,166
172,144,74,165
168,146,72,162
171,142,74,162
171,143,74,163
170,141,73,161
169,145,72,158
170,142,75,161
163,146,72,159
166,146,72,160
159,144,71,158
158,147,71,158
157,146,71,157
152,142,69,152
148,147,70,153
147,146,71,154
145,148,71,155
142,150,71,155
141,146,70,155
140,149,69,154
144,145,70,155
138,144,69,154
136,148,71,159
137,148,71,161
136,149,71,161
132,145,71,162
131,147,71,163
128,145,71,165
131,145,72,166
130,145,72,166
131,142,74,167
129,145,73,166
130,148,72,165
126,150,71,162
132,147,72,163
124,147,72,163
123,145,72,163
118,145,72,162
120,148,71,162
120,147,71,163
120,149,73,165
116,147,73,166
119,144,73,165
118,146,73,166
121,145,72,165
125,146,73,165
124,148,72,164
126,147,72,166
126,148,73,166
121,149,71,164
120,148,72,163
118,150,72,164
122,147,72,166
121,146,75,168
107,143,75,169
116,145,75,170
118,143,75,170
115,144,77,172
116,143,78,171
116,143,77,171
111,145,77,168
111,146,79,169
117,145,79,171
115,139,80,172
121,142,81,175
121,140,80,172
120,142,80,172
127,145,79,172
132,141,80,172
124,143,79,171
132,145,78,169
128,147,79,170
129,145,79,170
133,141,80,170
139,143,77,169
141,142,78,169
140,141,79,173
137,140,79,172
137,141,79,171
143,142,79,171
143,145,77,170
142,142,78,171
146,142,78,171
153,144,77,169
152,144,78,170
157,143,77,171
163,138,79,171
177,144,78,171
175,143,78,170
175,143,79,172
184,142,78,171
192,139,80,174
196,139,80,173
191,144,81,175
199,140,83,175
203,142,83,176
205,140,84,177
204,135,83,178
210,140,81,176
210,146,80,174
213,144,79,173
215,139,80,172
218,141,79,170
221,140,79,169
224,143,78,171
224,140,80,173
228,144,79,173
232,141,80,174
237,146,81,176
234,145,82,177
238,145,82,177
249,148,82,179
258,146,84,180
257,150,83,178
262,154,82,177
265,151,84,178
266,153,82,176
272,156,80,175
278,156,81,175
277,157,81,176
282,156,81,177
290,155,84,178
290,158,83,179
294,155,87,182
296,153,88,183
295,153,87,185
300,149,90,186
301,146,89,186
302,145,89,186
305,149,91,185
305,144,92,186
304,148,92,185
308,147,94,187
312,150,93,188
324,147,92,187
324,147,92,187
321,146,91,188
330,142,91,188
330,144,92,188
332,144,92,188
339,145,91,187
339,149,92,190
340,149,90,189
345,148,90,192
343,146,91,192
344,147,91,193
350,149,90,192
