699,324,86,151
698,324,85,150
698,325,84,149
697,327,83,149
696,328,81,149
696,331,80,147
695,332,77,146
696,333,76,144
695,334,75,143
696,337,74,142
696,338,73,141
695,339,72,143
695,340,71,142
695,338,69,143
693,336,69,144
692,334,67,145
691,333,65,144
691,333,64,143
690,331,64,145
691,332,64,143
693,334,65,142
695,337,66,139
697,339,68,137
701,340,68,140
703,343,70,139
705,344,70,140
706,345,71,139
707,347,71,137
705,345,72,138
708,345,72,139
707,342,70,139
708,340,70,138
707,340,70,136
708,340,70,135
708,341,71,134
708,339,74,134
708,338,74,138
709,337,73,136
711,336,75,135
713,333,77,138
715,333,77,138
717,332,79,140
720,333,77,138
723,329,79,140
727,328,77,136
728,327,78,139
728,327,79,140
730,321,81,142
735,322,80,142
739,321,79,141
741,322,80,143
744,324,80,143
746,326,79,140
749,324,81,144
750,325,80,142
752,325,80,142
753,324,80,141
754,324,79,141
753,325,79,141
753,322,79,140
751,321,79,141
750,319,79,144
751,317,78,146
751,319,77,145
751,322,79,147
754,324,79,147
758,321,81,147
760,321,82,146
763,318,84,147
767,317,84,147
776,317,84,149
780,317,83,147
782,315,84,149
786,316,83,148
785,313,84,153
787,307,85,151
787,306,84,154
789,303,85,154
789,299,85,157
788,298,85,162
789,296,84,164
786,295,87,164
789,294,87,168
787,297,89,163
792,295,90,161
789,293,85,171
785,287,89,171
781,284,93,170
782,285,90,173
781,285,92,172
781,284,93,174
783,284,94,174
784,284,94,177
784,285,97,173
786,286,99,175
787,284,98,180
782,285,100,182
785,285,100,183
783,284,101,188
785,281,102,189
784,286,102,195
790,287,102,200
795,292,99,205
796,297,99,206
790,297,103,207
786,290,104,204
781,284,101,207
774,280,101,208
773,278,100,206
767,284,102,202
761,283,105,205
756,284,106,206
756,287,106,204
754,287,108,206
755,288,107,207
749,289,107,209
750,291,104,208
751,293,103,210
753,295,102,210
754,295,103,210
755,296,102,207
752,296,103,208
748,303,104,208
742,305,105,209
738,310,103,208
732,310,104,207
727,308,104,209
719,309,104,207
715,301,103,209
710,300,102,206
699,293,105,207
693,293,104,205
692,292,104,205
689,292,105,206
685,288,106,210
675,287,109,212
673,288,108,209
670,282,109,210
668,286,106,211
665,281,106,212
662,279,105,215
661,279,104,215
657,272,105,218
652,266,106,220
646,269,108,212
641,265,111,203
634,254,113,199
629,255,112,205
624,250,113,205
624,251,115,202
618,245,116,203
611,250,115,202
604,255,114,201
604,242,115,202
591,241,116,203
587,237,116,204
585,239,115,202
582,237,116,204
574,234,117,205
570,228,117,209
563,228,117,211
562,220,118,212
560,221,115,215
552,214,113,208
549,214,115,202
545,215,114,201
538,210,114,200
535,210,115,202
527,201,118,207
520,199,117,206
522,199,117,205
511,194,118,207
509,193,117,206
505,195,117,206
507,198,118,207
498,197,121,213
499,191,123,216
493,194,125,220
488,192,128,225
493,192,128,226
485,193,129,226
472,186,132,231
473,189,132,232
475,188,132,231
470,189,131,231
467,190,130,229
461,188,133,233
461,185,132,232
458,185,135,237
454,187,138,242
442,182,140,243
436,176,142,246
431,170,143,247
430,183,143,246
424,178,143,248
422,170,143,248
425,171,141,248
422,166,141,248
426,171,140,246
426,171,140,245
422,174,140,246
422,172,139,244
429,177,139,244
428,181,138,241
427,172,138,243
432,176,137,240
431,165,137,241
428,162,138,244
428,160,137,243
433,164,136,242
436,166,136,240
446,162,136,239
449,158,139,242
451,158,140,242
458,153,140,240
474,151,139,244
476,153,140,246
486,155,139,244
489,154,139,244
495,152,137,240
506,153,133,234
513,167,131,230
518,167,130,228
523,161,129,226
529,163,126,220
543,160,124,218
548,166,125,219
552,171,124,218
565,172,123,220
568,177,122,221
575,179,119,226
580,181,118,222
580,189,117,223
583,190,118,221
596,191,116,229
600,188,116,234
608,192,113,234
611,190,113,231
619,191,109,233
622,192,109,229
627,195,110,224
633,202,111,223
639,205,112,223
644,206,112,221
648,210,113,225
653,211,112,224
660,218,112,224
666,220,113,226
673,223,112,224
679,229,111,220
683,228,111,220
688,230,112,220
693,235,112,215
699,236,111,214
702,239,110,214
709,240,108,209
715,242,108,206
718,244,107,204
720,247,110,203
722,252,111,208
724,249,113,204
729,252,114,210
734,253,115,209
738,256,116,210
737,258,118,211
741,260,117,208
737,261,119,211
745,267,116,208
750,268,114,205
747,272,116,205
745,273,119,201
744,273,119,200
746,274,116,198
745,277,114,196
741,276,116,197
737,279,117,196
735,281,116,195
734,282,114,192
733,284,112,191
732,284,110,190
730,285,111,189
732,286,107,190
733,287,105,190
736,288,102,188
732,288,105,187
731,286,108,189
730,288,105,193
727,288,105,193
726,289,105,193
725,291,105,191
723,294,105,189
722,294,105,190
722,296,103,188
719,297,104,185
721,296,102,187
715,297,106,182
715,297,107,181
714,299,107,178
711,301,109,175
712,299,107,177
711,302,107,174
710,303,106,173
712,305,103,171
706,306,105,170
708,308,103,169
708,310,100,168
706,312,101,166
707,313,100,165
706,315,100,166
705,316,101,164
706,317,100,163
706,318,97,163
706,319,94,161
705,321,93,159
704,324,91,158
705,325,87,157
705,325,85,158
704,325,84,159
705,326,81,157
706,325,80,159
707,327,80,154
709,324,77,156
710,322,77,157
711,322,77,156
713,325,74,152
713,322,72,152
715,321,70,152
720,326,68,146
721,323,67,148
723,324,68,147
723,323,70,149
725,325,69,146
734,327,64,144
732,326,65,144
739,329,60,141
738,327,61,142
735,324,65,145
732,323,67,146
732,323,67,146
732,323,67,146
728,321,71,150
731,324,68,146
736,324,68,145
736,324,68,145
736,324,68,145
736,324,68,145
740,311,68,152
741,322,68,147
743,331,68,141
750,321,66,145
745,322,67,145
738,314,70,151
739,310,71,153
735,315,72,151
736,307,72,156
735,306,71,157
739,308,70,154
735,306,72,157
731,305,74,159
731,304,73,158
731,308,73,156
727,300,76,164
727,300,77,166
734,304,74,160
735,309,73,156
736,305,73,160
739,312,72,155
741,313,71,154
741,311,72,157
740,314,72,156
745,317,70,152
740,310,72,157
737,309,74,158
740,310,72,156
739,311,72,155
742,308,72,158
742,311,71,155
742,312,72,157
741,310,73,159
743,306,73,160
744,301,73,162
745,305,74,161
742,308,75,158
745,303,73,160
742,305,74,158
745,304,73,158
742,301,74,160
742,299,74,160
745,303,72,156
741,307,72,154
745,306,70,153
749,308,69,151
749,308,69,152
751,309,69,151
749,310,70,152
754,308,68,151
748,308,72,154
756,307,69,152
746,310,72,153
751,303,71,155
748,302,71,154
744,301,72,156
748,305,70,152
739,297,75,161
749,295,73,159
754,301,71,154
748,297,73,158
744,295,74,160
