431,263,74,81
439,261,72,81
446,261,75,82
455,256,76,83
467,253,76,83
477,255,74,83
485,253,75,84
496,253,73,83
505,252,72,82
514,251,72,83
522,250,73,83
532,250,72,82
540,250,73,83
552,249,72,82
562,249,73,82
573,248,73,83
585,248,75,83
598,249,76,84
616,248,74,81
630,248,76,83
646,247,77,83
662,244,79,85
678,247,79,85
694,243,79,86
704,240,78,84
712,235,76,86
716,233,76,87
717,230,74,88
721,229,72,87
723,229,70,86
723,229,69,86
722,230,69,86
718,233,69,84
713,234,70,85
708,235,70,84
701,236,72,84
694,237,73,83
687,237,73,83
680,238,72,83
664,240,73,82
654,242,73,83
644,243,74,83
635,245,73,83
628,247,72,83
618,249,74,84
613,250,72,85
607,251,71,84
603,252,70,84
602,252,70,84
601,250,69,84
601,250,70,85
603,249,70,85
606,249,71,86
609,250,71,85
614,249,72,85
618,249,71,85
621,250,71,84
624,249,70,84
624,249,70,84
623,248,70,85
620,248,71,85
616,248,71,86
611,247,72,86
605,248,72,86
602,247,70,86
598,248,69,85
597,248,67,84
594,247,66,83
593,247,66,83
589,246,66,83
587,245,66,84
584,246,66,83
580,244,67,86
574,249,65,83
571,248,68,86
566,248,68,86
561,249,69,85
557,248,69,86
550,246,70,87
544,244,70,86
539,242,70,86
531,240,70,87
521,240,71,88
511,240,73,87
502,238,74,89
489,241,77,89
477,243,78,88
463,244,82,87
456,244,81,88
453,241,75,89
447,238,75,88
443,233,73,91
439,232,71,90
435,231,73,89
433,232,74,89
431,233,75,92
426,233,77,92
426,236,72,89
425,239,69,86
425,239,66,86
425,240,64,85
423,242,66,82
422,242,65,84
421,243,64,82
419,242,65,83
417,243,65,84
414,243,65,84
412,243,65,84
409,244,66,84
408,245,66,84
407,245,65,83
407,245,64,82
407,244,64,84
406,245,63,82
406,246,63,82
407,246,63,82
407,246,62,82
407,246,63,83
407,247,62,81
407,247,62,82
403,247,67,84
407,247,61,82
406,249,62,80
406,249,61,81
403,247,66,85
408,249,61,82
410,247,62,83
412,248,63,83
415,249,63,82
420,248,64,82
425,248,64,82
431,248,64,81
438,248,65,82
445,248,65,83
454,247,66,82
462,247,67,83
469,246,68,84
477,245,69,85
484,244,69,86
491,241,69,85
498,241,68,85
503,238,69,87
507,236,68,87
510,237,67,84
515,233,66,88
519,234,67,91
522,239,68,93
526,245,69,94
531,250,69,95
536,257,71,95
541,260,72,95
545,263,74,94
549,265,78,93
550,263,80,95
548,262,81,93
544,260,81,94
539,260,85,94
544,260,90,92
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
544,262,89,95
564,307,90,99
569,288,91,99
570,275,90,99
576,250,87,106
585,234,77,103
587,226,75,100
590,222,74,95
593,223,74,91
596,222,73,94
600,224,73,97
602,228,74,100
603,231,74,100
606,232,73,100
609,229,72,100
611,224,71,97
611,222,71,95
612,222,71,94
612,223,71,94
610,225,71,95
609,226,70,94
608,226,70,94
606,226,71,93
604,226,71,92
603,226,71,92
600,226,71,92
601,226,70,92
601,226,70,91
600,225,70,92
601,226,71,91
603,224,72,91
605,222,73,92
607,222,74,92
611,223,75,92
615,224,77,94
624,227,78,93
632,227,81,94
641,226,81,94
648,222,83,97
655,216,82,99
661,209,81,99
663,201,81,100
666,196,80,100
667,191,81,99
670,189,79,98
671,191,80,93
674,190,81,94
677,190,82,93
679,191,83,92
684,189,82,94
690,188,79,92
692,188,78,92
691,188,79,93
690,189,79,93
689,189,79,93
687,191,80,94
684,193,79,90
681,191,81,93
679,192,80,93
676,190,80,94
671,191,81,94
666,190,81,94
661,191,82,94
653,191,81,93
644,191,82,93
634,191,81,92
624,190,80,93
615,192,80,92
603,193,79,91
590,193,78,91
576,196,80,85
563,188,80,95
556,184,79,96
549,180,80,95
541,175,83,97
538,173,82,95
537,171,82,95
537,170,81,95
536,168,80,96
536,168,81,96
538,167,80,95
541,167,80,94
542,168,80,95
545,170,79,95
547,172,77,96
546,176,76,98
544,179,75,96
538,183,76,95
532,183,77,95
526,182,78,94
516,182,81,91
506,177,85,96
494,173,87,98
484,172,89,98
471,173,89,97
457,181,88,96
446,185,85,96
437,188,83,97
427,191,82,95
418,194,80,94
410,196,80,94
405,197,79,94
403,198,77,93
402,198,75,94
403,198,76,94
402,199,75,93
404,199,76,93
407,198,76,93
408,197,77,94
412,197,77,93
415,198,77,92
416,199,76,91
418,197,76,92
420,198,76,91
422,198,75,91
423,197,75,91
423,197,76,92
424,199,75,91
424,200,75,92
427,200,76,94
432,203,76,95
437,206,76,96
445,210,76,95
452,213,77,95
460,214,77,96
470,218,78,94
479,218,78,94
487,217,76,95
494,215,74,96
498,210,75,97
502,204,75,99
503,192,78,100
505,189,78,99
506,187,81,98
508,188,82,98
516,196,78,96
522,198,78,100
529,205,76,97
538,208,75,95
545,212,77,91
554,210,77,89
564,209,74,87
570,204,75,90
576,202,75,90
580,199,76,90
584,197,76,90
586,196,75,91
586,196,75,93
586,196,74,92
583,196,76,93
578,200,76,91
572,201,76,92
566,203,75,91
557,205,75,90
548,206,75,90
537,209,76,91
529,209,76,93
524,210,76,93
519,212,75,94
514,214,76,95
509,217,77,96
508,218,76,97
508,219,74,97
508,222,74,96
508,224,75,97
507,227,78,97
509,228,77,99
509,229,79,99
509,230,78,101
509,232,80,101
510,233,79,101
510,235,79,100
510,236,79,100
511,236,80,100
512,234,80,101
516,230,79,101
520,226,79,102
526,223,81,101
533,219,80,100
542,216,82,97
557,212,79,91
569,206,82,95
582,206,85,91
595,206,88,90
612,203,84,94
631,203,79,98
631,203,79,98
645,184,76,100
653,183,74,99
659,182,73,96
664,182,73,96
669,181,72,100
673,181,72,100
678,185,72,99
682,185,72,97
684,186,73,99
686,187,73,100
690,187,73,98
690,188,74,98
691,188,75,98
693,190,76,98
696,192,76,98
694,187,76,98
698,191,77,99
698,191,77,99
697,190,77,99
697,190,79,100
696,191,78,100
694,192,80,101
689,195,79,102
687,200,82,100
680,200,80,101
676,204,80,100
673,205,81,100
670,205,79,98
666,206,77,100
663,209,77,99
662,213,77,99
659,215,76,100
656,219,76,100
654,218,75,98
653,218,76,99
651,217,76,97
654,214,76,96
661,215,76,94
666,214,77,96
675,214,82,99
687,214,83,100
700,216,83,101
714,220,84,100
729,223,82,99
742,229,81,98
750,227,81,98
759,227,78,95
762,224,78,96
767,225,75,94
767,222,74,96
764,226,74,96
756,227,76,99
746,233,79,101
737,238,78,100
725,238,76,100
709,242,80,102
692,242,82,100
672,244,84,102
656,239,83,103
640,231,81,101
623,231,81,100
608,226,80,99
594,223,79,96
581,225,77,93
566,226,77,91
550,228,81,92
538,233,80,95
527,241,78,99
517,243,75,101
508,251,77,95
496,252,84,94
483,258,87,93
469,250,77,95
462,240,71,95
455,234,68,96
451,230,65,94
449,226,62,90
447,226,61,86
440,227,66,87
441,228,60,86
436,230,66,88
437,230,61,85
425,228,82,93
430,227,72,90
427,224,78,92
436,225,68,86
436,223,74,90
442,225,74,89
443,223,80,93
449,225,79,92
448,224,85,96
461,227,64,84
455,227,72,88
448,224,80,93
436,224,85,95
433,226,78,91
418,225,88,99
415,229,83,95
404,228,82,94
398,234,77,90
384,233,80,92
379,232,80,92
372,237,78,91
371,238,74,89
361,239,78,92
361,240,79,92
371,246,68,88
381,246,64,86
390,247,65,86
398,247,68,88
411,245,67,88
422,242,67,88
431,238,65,87
438,231,64,87
447,226,64,86
453,226,65,83
459,223,70,86
468,225,71,88
481,228,67,89
492,233,69,95
505,236,68,94
512,239,72,93
512,239,72,93
512,239,72,93
553,218,80,95
565,214,78,101
568,221,74,99
571,226,72,97
572,232,70,97
575,234,68,94
572,236,67,93
568,241,67,94
563,242,69,90
561,244,70,91
556,246,73,90
553,249,74,90
545,249,77,92
541,249,78,90
536,250,78,91
526,250,80,91
518,254,79,92
513,254,79,90
506,256,78,91
498,257,75,91
487,261,72,92
474,260,77,94
469,261,71,88
461,265,71,90
453,265,72,90
443,262,76,92
435,259,78,92
428,260,76,89
422,258,76,88
420,258,73,85
412,256,73,85
406,256,73,85
406,252,75,89
408,252,75,87
412,252,73,86
415,251,72,87
416,250,72,86
424,251,64,83
417,249,71,88
417,249,66,81
412,250,66,81
405,252,69,82
399,252,68,81
390,252,70,81
382,255,70,82
368,257,71,83
358,261,71,83
341,263,73,84
329,263,74,85
320,264,74,85
309,256,84,95
302,261,75,86
299,266,71,83
287,260,79,90
283,262,80,89
278,258,82,93
281,260,78,91
278,256,85,95
284,251,83,94
294,254,74,86
302,256,70,83
313,254,68,83
318,253,68,82
324,252,67,80
327,252,69,81
332,252,68,82
335,250,71,85
332,246,76,90
340,250,67,79
337,248,72,84
338,250,72,85
338,247,74,88
346,252,67,83
349,251,67,81
356,252,68,82
363,250,68,82
369,248,71,83
379,246,71,82
391,243,70,83
398,240,73,85
416,236,70,84
435,231,68,87
444,224,69,86
456,218,70,85
468,214,73,86
481,210,77,86
494,208,78,85
505,207,78,87
514,203,77,85
523,203,75,88
523,199,77,89
530,198,73,87
530,197,74,91
535,197,72,88
535,196,71,90
541,194,70,89
546,194,70,91
549,193,71,89
555,194,72,90
565,197,70,90
572,198,70,89
583,200,73,92
595,202,76,91
605,203,78,90
620,203,79,90
635,201,78,92
649,196,77,92
661,195,76,92
669,194,76,93
678,192,74,94
682,190,77,92
689,189,78,93
694,191,77,95
698,191,77,96
701,191,75,94
703,191,74,95
705,190,73,91
704,192,73,93
704,192,72,92
703,190,74,91
705,190,72,91
703,191,72,92
704,190,71,90
707,191,70,91
707,191,69,91
706,191,69,90
709,189,67,88
708,190,67,88
709,191,66,90
710,192,66,91
705,191,69,90
711,192,67,98
712,196,69,99
716,201,70,102
719,208,69,100
723,216,70,102
727,225,71,102
729,234,75,109
731,242,76,110
733,248,75,107
733,256,77,108
737,264,76,105
738,271,76,104
739,276,76,103
742,281,75,100
740,286,76,102
742,291,75,99
741,294,75,99
743,297,75,96
744,299,73,95
