292,363,81,114
302,358,78,115
311,352,76,114
320,347,76,115
329,341,75,113
335,336,74,111
342,329,73,111
347,323,75,111
352,318,74,110
359,314,72,109
365,311,70,110
370,308,70,108
372,303,71,107
377,301,71,104
384,298,69,105
387,293,67,105
390,290,67,105
394,286,66,104
397,284,65,104
400,280,66,103
403,277,65,101
404,275,68,102
407,273,65,102
409,269,66,103
411,265,67,102
414,262,69,101
416,258,69,101
417,255,70,98
418,253,69,99
421,251,70,98
422,247,69,97
423,248,66,98
423,244,68,97
423,243,66,96
424,242,66,97
425,235,67,95
425,236,67,95
424,232,66,93
425,227,66,94
423,229,67,93
421,225,66,93
420,220,66,92
420,217,65,91
421,217,65,91
415,215,64,90
419,217,63,88
417,213,63,88
414,212,62,87
413,213,62,87
412,210,62,87
413,208,61,86
410,208,61,86
411,205,61,86
409,206,61,86
408,201,61,86
407,200,61,86
406,203,62,87
404,201,61,86
404,201,61,86
404,201,61,86
404,201,61,86
405,197,61,86
396,201,60,85
391,200,61,86
389,203,60,85
386,204,60,84
383,201,60,85
383,201,60,85
375,205,61,85
377,197,62,87
374,196,62,87
372,194,61,86
365,202,62,84
363,193,62,88
362,188,61,86
358,188,62,88
356,192,62,86
354,189,61,85
353,187,59,84
352,187,59,83
350,185,59,83
345,181,59,83
343,186,59,83
341,182,58,81
338,185,58,80
339,178,57,81
337,178,56,79
333,176,57,80
335,175,56,79
333,174,56,79
330,173,56,79
331,176,55,78
326,172,54,76
324,171,54,77
322,169,54,76
319,169,53,75
319,170,53,74
316,167,52,74
316,164,52,73
316,164,52,73
309,164,52,73
308,164,52,74
308,161,53,74
307,160,52,74
304,159,52,73
301,162,52,73
302,158,52,73
300,159,51,72
298,159,50,71
296,158,51,71
296,158,50,70
298,155,49,69
297,156,49,69
296,156,49,69
295,156,48,68
298,157,47,67
297,155,47,66
296,157,46,65
295,156,46,65
300,157,45,64
297,158,44,63
297,158,44,63
298,158,45,63
296,157,45,63
286,149,45,63
283,149,44,63
283,148,44,61
282,147,44,61
282,147,44,61
281,147,43,61
278,147,44,62
276,145,44,62
277,148,43,61
273,144,44,62
273,143,44,62
269,143,44,63
268,144,45,63
266,144,44,62
264,145,43,61
262,144,43,60
260,143,44,61
261,141,44,62
261,141,44,62
261,141,44,62
260,143,43,61
255,141,43,61
255,140,43,60
252,139,43,60
249,141,42,59
249,140,42,59
247,140,41,58
242,141,42,59
241,139,43,60
239,138,43,60
238,137,43,60
237,137,43,60
233,135,43,61
234,136,43,60
228,135,44,61
226,135,44,61
224,134,44,62
224,134,44,62
224,132,45,63
221,132,45,63
222,130,45,63
219,131,44,62
220,131,44,62
217,130,45,63
214,130,45,64
214,129,45,63
211,129,44,63
212,129,44,62
209,129,44,62
206,128,44,63
207,127,44,62
207,127,44,62
207,127,44,62
205,127,44,62
204,128,43,61
204,127,43,60
204,126,43,61
206,128,43,61
204,129,43,60
209,127,43,60
203,126,42,59
214,131,42,59
220,130,42,59
228,133,42,59
230,134,42,59
233,138,42,59
240,140,43,61
238,136,44,62
239,137,45,63
239,137,45,63
235,134,45,63
236,134,45,63
235,136,45,64
234,136,46,65
233,135,47,66
229,134,47,66
229,134,48,68
225,133,49,69
222,133,49,69
223,131,49,68
221,132,48,67
219,132,49,69
219,132,49,69
217,131,48,68
219,131,48,68
216,130,49,69
214,131,49,68
215,131,48,67
212,131,48,68
212,131,48,68
214,129,49,69
211,129,49,68
211,129,49,69
211,130,49,69
211,130,49,69
210,128,48,67
211,130,47,66
210,129,47,66
211,128,47,66
211,129,47,67
210,127,48,67
209,129,47,67
207,129,47,67
208,127,48,67
208,128,47,66
207,127,46,65
206,127,46,64
207,128,45,64
206,128,46,64
208,128,45,63
208,128,45,63
206,127,45,64
203,125,45,64
205,126,45,63
204,126,45,63
206,128,45,63
203,127,45,63
203,124,45,63
202,126,45,64
201,125,44,62
204,126,44,62
202,126,44,62
202,124,44,62
203,128,44,62
201,127,43,61
201,127,43,61
203,126,44,62
201,126,44,62
201,124,44,62
202,124,44,63
202,124,44,62
202,124,45,63
202,124,44,62
203,125,45,63
203,124,45,64
206,124,46,64
207,126,46,64
208,124,46,65
208,128,46,65
209,125,46,65
207,124,47,66
207,123,47,66
209,127,47,66
207,125,48,67
207,122,49,68
208,126,48,68
207,126,49,69
208,125,49,69
206,125,50,71
208,124,50,71
208,124,50,71
209,126,50,70
209,127,50,71
209,128,51,72
208,126,51,71
208,127,51,72
207,125,51,72
207,125,52,74
206,125,53,74
208,126,53,74
208,125,53,75
206,124,53,75
206,124,54,76
204,124,53,75
206,124,54,76
206,122,54,76
206,125,54,75
207,125,53,75
205,124,54,75
205,122,54,75
205,123,54,76
205,121,55,77
205,120,56,78
204,123,56,79
206,122,56,79
205,122,57,80
205,122,57,80
206,121,57,80
205,120,57,80
205,121,57,80
205,121,57,80
205,122,57,80
206,122,58,82
205,122,57,80
205,121,58,82
