107,340,39,69
109,344,38,67
109,344,38,67
109,344,38,67
113,338,39,70
119,341,40,67
123,340,41,66
127,341,38,66
132,339,38,66
133,341,38,68
135,342,39,65
142,337,40,70
144,336,40,70
148,342,40,64
151,341,41,65
157,339,41,69
162,340,40,70
168,339,40,70
172,340,40,71
175,338,41,71
180,336,41,72
185,335,42,71
190,334,41,71
194,338,41,69
197,339,41,70
203,340,41,70
207,340,42,68
210,342,44,67
215,343,44,69
219,344,45,68
226,346,44,68
230,351,43,69
236,351,42,69
243,348,40,72
247,348,42,73
253,347,44,74
260,347,43,72
265,346,42,70
271,347,42,72
276,349,41,72
282,354,43,73
287,354,42,73
291,354,43,70
296,354,44,71
302,353,44,71
310,354,44,72
315,357,45,70
321,359,44,73
328,363,45,73
335,364,45,75
342,363,44,79
348,359,44,77
352,361,44,78
353,364,44,78
365,369,45,75
377,369,44,75
382,371,44,76
387,369,45,77
395,364,45,79
404,362,44,78
409,364,44,77
419,365,45,75
426,370,46,72
433,372,46,73
438,371,45,75
444,372,45,75
448,369,46,79
461,365,45,79
469,365,45,79
474,362,45,80
480,364,45,80
490,362,45,77
496,364,45,79
500,363,46,81
505,362,46,82
516,359,46,81
527,357,46,80
537,357,47,80
546,358,47,83
557,360,47,81
565,360,47,82
576,364,48,85
582,367,49,86
592,367,48,85
599,368,48,85
607,366,50,83
617,369,51,81
628,372,51,80
635,376,50,82
642,376,49,85
650,376,48,86
661,374,48,85
670,369,48,84
677,372,49,85
683,372,49,85
693,374,48,84
704,379,50,82
710,380,50,84
718,379,50,88
726,381,49,87
735,375,50,89
748,373,50,89
755,372,52,88
764,372,50,89
774,374,51,90
783,377,50,89
792,377,51,89
803,377,50,89
812,378,50,88
822,376,50,89
834,376,51,88
844,376,51,87
853,381,51,86
863,379,52,87
870,382,53,91
878,384,52,92
889,379,52,92
900,379,51,90
