34,255,120,214
57,259,118,213
72,265,118,207
98,257,122,210
130,247,121,216
152,244,121,210
173,239,118,201
201,229,118,200
226,218,121,199
246,212,112,197
262,202,111,195
284,196,111,194
300,192,108,197
316,191,107,195
333,190,107,188
360,187,104,188
383,186,97,185
399,185,94,189
415,191,93,192
423,199,91,190
436,204,93,194
440,208,93,197
446,214,87,196
447,214,88,198
447,215,89,201
455,218,90,203
456,220,93,209
457,233,94,206
460,229,99,208
471,230,95,205
476,229,94,196
486,232,94,189
488,234,92,191
494,241,90,188
497,244,94,185
506,248,93,181
512,251,91,177
514,248,90,178
523,246,86,172
523,245,88,169
523,239,92,171
531,241,91,172
531,241,91,172
548,240,91,174
552,240,92,175
557,245,91,177
564,250,89,178
567,255,87,177
574,259,90,176
581,260,95,176
580,260,99,177
585,260,102,176
584,258,101,178
588,254,104,180
588,252,108,179
597,242,111,183
601,239,110,179
609,236,110,180
613,235,110,178
621,233,111,179
632,228,104,181
637,224,102,181
637,220,102,181
633,218,102,179
638,218,97,180
637,213,98,179
641,213,96,180
642,211,97,181
640,210,98,183
640,208,97,184
643,204,100,189
638,205,101,185
637,203,105,187
635,205,104,188
635,200,105,194
631,197,106,189
633,197,104,192
630,195,104,197
634,191,102,199
631,188,104,200
632,183,106,197
629,178,109,195
631,181,108,190
638,180,106,192
634,184,107,191
631,185,108,195
626,186,108,198
628,190,108,197
624,192,109,192
621,193,110,194
619,198,110,195
613,192,110,194
616,190,115,195
617,188,114,195
617,189,115,195
618,188,113,194
620,185,111,194
623,184,111,197
625,182,110,200
624,180,108,197
622,178,108,198
620,181,111,196
613,179,112,195
606,182,111,196
606,186,111,199
598,184,114,202
596,184,111,203
585,185,109,200
584,184,109,203
581,183,107,206
578,184,107,208
577,185,104,209
575,184,104,210
575,189,104,205
576,194,104,203
572,195,104,201
564,200,102,203
553,198,104,201
546,202,103,198
532,204,105,209
526,208,104,213
508,226,100,216
502,233,100,218
495,241,99,209
495,253,96,206
495,253,96,206
486,245,99,210
489,241,97,214
479,226,100,227
482,220,97,226
482,214,96,223
474,200,103,230
473,192,108,236
474,190,114,233
481,190,116,228
481,187,114,235
481,188,107,242
480,192,106,242
473,193,104,240
469,195,103,235
465,199,102,230
457,198,105,223
458,197,104,223
456,192,105,223
454,190,105,225
450,191,105,229
447,201,105,224
444,215,104,225
441,220,105,224
438,221,108,224
435,226,110,230
429,227,112,233
426,231,113,235
422,232,114,243
418,244,114,243
412,249,115,250
400,260,123,248
393,281,116,239
386,290,114,241
382,297,114,240
381,310,108,229
375,315,112,227
370,310,114,225
369,316,113,220
368,320,111,218
366,318,109,220
362,316,112,219
358,313,113,221
356,310,109,221
354,308,107,222
353,309,106,220
345,309,108,218
340,310,107,215
333,308,107,215
328,312,107,214
325,316,108,214
321,318,109,210
316,317,109,208
311,316,108,212
309,317,107,214
307,319,105,217
302,314,106,220
297,309,109,227
294,304,108,230
291,296,105,237
288,289,107,237
291,287,108,235
287,284,113,232
288,279,114,236
291,275,114,234
294,274,115,233
297,267,116,234
301,264,119,237
304,264,119,231
309,260,120,229
313,260,119,228
319,261,117,223
325,263,113,221
325,261,115,220
328,261,114,221
330,261,113,219
332,259,113,220
334,259,112,217
334,259,111,217
336,259,111,217
337,259,112,218
337,259,112,217
337,260,112,215
338,261,110,214
338,262,109,211
338,262,108,210
338,261,107,214
336,261,108,213
338,259,107,212
339,260,106,210
341,258,103,210
342,259,103,209
342,259,102,208
342,258,103,209
342,259,102,209
340,259,104,206
343,261,103,206
344,261,102,204
344,262,104,200
347,261,105,200
349,259,103,200
351,258,102,198
350,258,100,195
350,257,100,196
349,257,101,196
346,256,101,196
344,257,100,194
343,254,99,197
345,251,98,197
348,248,98,199
346,246,98,195
348,244,98,196
345,244,97,196
348,245,94,196
344,247,93,195
346,250,90,194
336,255,92,194
329,258,93,194
322,259,93,189
321,259,88,189
317,257,88,190
316,254,88,191
316,250,86,193
313,247,83,195
308,243,83,197
305,241,84,195
301,241,81,187
291,237,78,189
289,236,79,190
286,235,77,190
284,236,76,193
281,240,76,190
273,245,78,190
266,249,77,190
258,249,80,190
252,253,82,186
249,256,82,185
239,254,79,187
234,258,79,188
230,257,80,194
230,264,78,195
226,266,80,200
226,281,78,194
219,283,80,196
207,285,87,196
200,287,89,194
191,290,88,191
177,281,87,201
173,274,84,207
172,272,83,203
170,258,86,209
169,251,85,211
164,242,88,214
160,242,88,209
158,245,85,200
151,240,87,205
146,239,88,210
137,244,88,210
135,246,88,208
132,251,88,207
126,254,89,206
121,254,91,203
115,258,92,199
114,253,91,204
111,253,91,208
109,251,95,209
107,252,97,210
102,249,100,212
91,258,106,195
93,260,107,196
90,260,107,196
91,257,100,206
88,260,98,205
87,260,97,204
83,263,105,193
85,269,103,189
78,267,102,193
78,270,105,187
79,270,105,187
75,272,103,191
79,272,100,193
82,264,99,199
84,265,95,201
84,266,93,203
87,266,92,202
85,272,92,195
83,275,98,193
84,282,93,194
81,292,98,184
77,302,99,177
72,309,100,178
70,312,100,178
64,321,100,178
56,326,101,180
56,332,103,183
49,331,105,188
48,345,105,188
56,342,108,192
67,352,107,191
68,356,107,192
70,362,106,189
67,370,107,190
67,378,106,189
67,382,108,192
71,378,109,194
79,368,109,194
76,368,109,195
88,366,109,194
90,360,109,194
98,360,109,194
102,357,107,192
102,368,108,192
106,370,107,190
107,368,108,193
108,378,108,193
110,376,109,195
111,370,112,199
112,363,112,200
114,355,113,201
109,357,113,202
110,354,113,202
112,354,112,201
112,347,113,202
114,342,115,205
113,335,118,210
122,328,118,211
126,320,121,215
122,304,121,216
128,296,122,218
130,285,123,219
127,276,124,220
123,266,116,229
120,258,116,227
114,256,119,224
112,258,120,226
110,251,116,232
104,255,119,232
102,246,114,241
100,247,113,239
100,244,111,242
97,247,111,242
98,246,110,242
96,245,109,242
96,246,107,244
95,246,107,239
95,248,108,235
94,249,110,232
94,248,116,232
95,249,118,226
95,251,120,226
98,250,120,229
97,252,121,227
96,250,126,232
93,244,129,230
93,243,129,234
91,255,132,236
91,246,134,239
93,253,132,236
88,253,132,235
86,252,134,239
84,252,135,241
84,253,136,243
81,254,135,242
77,255,137,244
81,257,135,241
81,250,138,246
79,250,140,250
77,245,143,254
91,245,143,255
103,244,143,254
104,243,140,249
124,247,138,246
131,245,138,246
149,244,138,247
153,243,137,244
