810,335,103,97
811,335,102,96
805,334,103,97
805,335,103,97
807,334,102,96
807,335,101,96
811,336,101,95
808,336,101,96
807,336,102,97
810,336,102,97
808,335,102,97
812,337,101,96
809,336,101,96
810,336,101,97
809,335,101,95
812,335,101,98
813,337,100,98
814,336,101,98
810,338,101,97
812,336,100,97
812,336,101,97
809,337,101,96
807,336,100,95
810,337,98,93
809,337,98,94
814,339,99,96
813,338,99,96
814,339,99,95
814,338,99,97
813,338,99,96
812,338,99,96
811,338,99,95
814,338,99,96
812,337,99,95
813,337,99,96
815,337,99,97
813,336,100,96
814,337,102,98
812,335,101,97
814,336,102,97
813,336,101,98
812,337,100,97
814,337,100,97
815,338,99,97
817,339,98,97
815,339,100,96
817,341,100,97
817,339,100,97
819,341,100,97
818,341,100,96
819,341,100,97
819,341,100,98
819,341,101,98
819,341,101,97
819,341,102,98
819,341,101,98
817,340,101,98
816,340,102,97
815,341,100,97
812,341,99,97
810,341,97,96
802,341,94,96
793,340,94,98
786,340,93,98
786,340,93,98
775,341,93,95
775,341,93,95
775,341,93,95
775,341,93,95
781,344,97,94
760,339,93,92
755,338,92,92
757,338,94,94
760,338,96,93
755,338,97,94
759,338,100,93
752,337,97,92
765,337,98,91
759,337,94,90
772,337,96,89
755,336,93,92
734,334,90,98
732,333,90,99
734,333,90,97
733,333,89,97
739,334,90,95
744,333,87,92
743,331,85,94
743,331,85,94
746,328,85,95
755,331,90,92
750,331,89,94
750,335,90,95
760,341,95,91
757,344,93,92
760,343,94,93
756,340,93,93
752,340,92,95
750,340,91,96
750,340,92,95
759,340,97,92
753,340,94,94
758,341,96,92
755,341,95,93
756,341,95,93
757,341,94,91
757,341,95,92
753,341,94,92
757,341,97,92
756,341,97,93
755,340,96,92
755,341,95,92
750,340,94,93
750,340,94,93
749,340,94,93
752,340,97,93
758,341,98,92
752,340,97,93
750,339,96,93
755,340,98,93
748,340,97,96
748,338,97,94
749,339,98,95
746,338,99,95
746,339,101,97
749,339,100,96
749,339,97,95
747,339,98,95
754,339,99,94
749,339,99,96
745,338,98,97
749,337,99,95
744,337,98,97
745,337,99,97
741,337,99,98
750,338,99,93
749,337,96,94
751,339,97,94
756,338,95,92
752,338,97,94
751,338,98,94
739,338,98,98
747,339,99,95
748,338,100,96
750,337,99,95
758,339,99,92
750,336,95,94
753,338,96,94
751,338,95,94
756,338,95,91
754,339,95,93
752,339,94,93
756,339,95,91
750,338,94,93
754,338,92,90
757,340,93,90
754,336,92,91
754,339,94,91
753,338,95,92
756,337,96,92
754,339,97,93
755,340,97,94
754,338,97,94
753,338,97,94
752,338,96,95
755,339,96,94
759,338,98,93
754,338,98,95
755,339,98,95
753,339,97,95
753,338,98,95
755,338,98,95
755,339,98,95
749,337,97,97
746,337,97,98
750,337,96,96
751,337,94,96
754,338,95,96
752,339,96,94
746,337,95,96
741,334,95,97
740,332,97,96
727,333,98,98
715,337,97,102
726,335,101,101
715,334,101,103
705,334,101,106
700,335,102,108
698,337,104,108
696,338,104,109
690,340,104,113
691,342,105,114
693,343,108,113
691,346,108,112
684,346,106,114
679,347,105,117
683,345,106,115
687,345,107,112
684,344,106,114
679,341,103,115
676,340,104,117
672,337,105,119
681,338,108,115
681,336,108,114
677,334,107,116
673,336,107,117
677,335,109,115
677,336,109,117
672,333,108,118
681,338,113,114
672,337,108,119
671,331,110,119
670,338,109,120
667,336,109,121
669,333,109,121
670,339,114,120
660,337,112,121
653,333,114,123
645,327,112,118
633,331,109,122
628,332,111,119
617,335,107,116
618,336,110,114
613,337,110,116
606,336,107,117
595,334,100,123
597,336,105,119
596,338,107,117
601,340,109,112
599,339,107,113
600,339,106,113
602,338,108,112
605,337,107,113
605,337,105,115
607,337,105,114
612,338,108,111
606,336,104,114
607,338,105,109
599,336,100,111
608,338,105,106
601,339,101,108
600,336,99,107
601,339,95,104
595,339,93,105
598,339,93,103
590,340,91,105
586,339,92,108
582,338,95,108
576,337,92,110
575,339,93,107
570,339,95,108
568,340,98,108
563,341,95,109
561,342,97,108
564,343,95,105
559,341,96,108
561,342,97,108
563,343,97,105
564,342,99,105
556,340,98,108
557,343,98,107
559,343,99,105
556,341,97,106
552,340,96,110
556,341,98,108
553,339,99,109
558,341,99,105
556,338,99,106
557,339,97,106
557,338,96,105
557,338,97,103
558,338,99,102
556,337,97,100
557,337,95,100
562,336,97,99
566,336,98,99
570,336,96,97
574,334,95,97
575,332,93,100
575,330,95,104
582,330,100,101
584,328,99,102
593,328,100,105
599,327,104,108
606,328,106,106
609,327,104,105
616,327,103,106
626,326,100,107
633,329,106,108
633,329,107,106
638,333,115,105
635,333,114,108
628,331,122,111
619,331,124,112
616,321,122,115
607,317,124,117
608,320,125,116
609,320,127,117
607,317,127,119
610,320,128,120
614,322,128,121
616,319,127,119
615,318,127,119
616,318,127,120
616,317,129,121
615,316,129,121
616,320,128,121
622,321,127,120
625,321,130,120
625,321,130,120
644,325,132,114
630,325,128,112
622,324,123,109
622,324,123,109
626,313,131,115
611,313,127,114
623,323,135,114
614,325,140,113
612,328,136,112
614,331,137,112
614,332,138,111
615,334,138,110
616,337,137,109
616,338,138,109
617,339,141,109
617,338,141,109
615,339,141,107
615,339,137,107
612,338,138,107
608,334,142,110
602,328,136,112
600,328,140,110
597,323,133,110
598,322,133,110
602,322,130,108
603,320,130,107
606,321,133,107
607,322,129,106
617,325,136,108
612,324,135,109
606,328,131,107
607,330,137,106
605,331,132,105
605,333,130,105
603,333,127,106
603,336,127,105
603,340,127,105
604,338,117,101
602,332,110,102
609,332,109,97
609,332,109,97
602,349,122,103
604,332,117,100
593,328,116,102
587,327,116,102
589,327,116,99
594,326,113,99
607,326,111,98
608,325,111,99
606,330,112,98
603,329,115,98
599,332,116,99
601,329,115,99
599,330,116,98
595,329,115,98
594,332,115,96
596,333,114,97
598,336,122,100
593,331,118,102
594,331,118,103
593,330,122,106
590,332,121,107
593,330,122,106
594,333,115,104
595,331,117,104
596,332,115,104
595,329,116,103
597,331,119,100
592,330,117,102
591,335,118,101
588,332,119,106
587,333,118,106
586,329,123,110
584,333,119,109
582,324,112,107
585,331,123,108
580,330,118,109
581,337,120,105
578,333,123,107
579,336,129,106
575,328,126,110
576,333,124,110
579,333,121,108
581,334,121,108
582,338,112,103
588,336,116,103
586,333,115,104
587,334,117,101
585,334,115,101
587,332,116,101
586,334,116,100
585,332,118,102
585,335,115,101
584,337,117,101
584,335,120,103
581,330,120,105
580,335,121,103
577,333,122,104
577,334,127,104
576,329,125,103
575,327,122,105
576,330,121,103
576,321,117,106
581,322,116,103
585,330,118,101
583,330,114,99
581,327,115,102
589,327,120,100
587,326,117,101
585,319,118,105
586,326,117,102
585,330,118,101
587,331,120,101
586,332,120,100
585,333,120,99
580,330,117,102
582,332,119,100
583,330,125,101
582,332,125,99
582,334,126,98
580,332,122,99
581,332,120,98
582,324,121,105
584,323,121,105
592,329,125,101
589,320,122,106
588,322,120,106
589,314,121,109
597,323,120,102
595,323,118,103
599,317,123,107
602,322,123,104
601,320,120,107
609,330,122,101
603,329,120,104
605,332,123,103
602,333,122,102
601,335,123,101
604,332,126,101
604,331,126,101
605,332,126,100
600,324,123,104
599,315,118,108
607,310,112,108
615,315,114,104
628,316,116,104
633,314,115,104
639,327,116,102
642,328,117,100
635,324,116,102
641,331,118,101
647,330,119,100
648,326,121,101
656,329,123,100
660,331,124,101
659,334,122,99
667,330,120,100
667,330,120,100
667,330,120,100
668,319,117,104
698,320,116,104
704,312,113,104
702,309,108,104
710,312,107,102
707,309,106,104
711,312,108,103
708,309,105,104
709,312,106,102
708,305,103,104
711,312,104,102
713,318,104,101
712,319,102,102
711,317,98,102
710,316,101,103
710,322,104,101
709,326,108,98
709,334,109,95
705,338,107,91
705,335,106,93
707,336,107,94
704,333,108,96
705,331,107,97
705,334,106,96
703,332,99,95
703,331,96,95
704,328,98,97
706,331,98,96
705,331,100,96
705,330,99,95
706,333,100,94
704,331,98,94
705,335,101,93
704,331,98,93
707,331,97,92
704,331,95,92
704,329,94,92
706,332,93,91
705,321,93,94
706,320,92,95
704,321,90,95
705,310,90,96
704,323,94,96
700,322,96,97
698,333,101,94
699,336,102,91
697,336,100,91
701,339,101,87
