394,270,64,74
404,267,64,74
413,261,63,73
420,258,63,73
428,258,58,72
434,258,58,66
439,258,57,64
439,258,57,64
439,258,57,64
439,258,57,64
439,258,57,64
439,258,57,64
439,258,57,64
439,258,57,64
439,258,57,64
439,258,57,64
439,258,57,64
439,258,57,64
439,258,57,64
487,253,62,64
512,255,62,71
521,255,64,72
534,255,64,76
546,254,66,76
556,253,66,77
570,250,65,78
581,248,62,78
590,248,60,75
597,247,60,77
604,247,60,75
611,246,61,73
618,245,61,73
624,244,60,74
630,243,60,73
636,242,61,73
642,243,60,75
645,243,60,78
649,242,57,75
651,241,57,78
654,240,57,78
658,240,56,76
661,240,58,77
664,239,58,76
668,238,58,76
673,239,59,76
678,239,60,78
683,239,59,74
688,240,60,74
694,240,59,75
700,239,57,74
703,238,59,75
707,236,60,76
709,235,61,79
711,234,61,78
713,233,59,79
715,235,60,77
718,234,58,79
718,234,59,77
721,235,58,81
721,235,57,77
719,236,58,78
717,236,59,82
712,238,60,82
704,241,63,82
697,244,64,85
692,245,61,88
687,249,60,87
680,252,61,86
670,255,62,84
661,257,63,83
650,260,63,80
640,261,61,74
627,261,64,77
616,259,68,77
610,258,67,79
603,256,65,78
599,256,62,76
593,257,61,75
584,258,60,70
578,259,63,71
581,261,57,75
581,262,55,76
580,261,55,77
578,261,55,75
575,261,56,76
572,260,56,79
568,260,55,78
563,260,55,78
559,260,56,77
553,260,56,78
548,259,57,79
541,259,57,78
534,258,58,78
527,258,57,77
520,260,58,78
511,261,59,79
503,261,59,77
497,260,57,76
491,259,58,78
485,259,57,76
479,259,57,77
472,258,57,74
466,258,58,77
461,258,58,75
456,257,57,74
454,257,57,76
453,256,55,77
452,255,55,78
453,254,54,77
454,253,55,76
455,253,55,76
457,252,54,72
457,252,54,73
457,252,54,74
456,251,55,75
454,252,55,75
451,252,55,76
449,254,55,76
445,256,56,77
443,259,55,77
439,260,55,79
436,263,55,80
432,266,54,78
426,270,56,81
422,276,58,82
419,284,59,85
418,294,58,86
416,300,58,85
415,305,58,82
414,311,59,84
414,313,59,85
415,320,59,83
416,325,58,83
416,331,58,85
415,337,58,85
414,343,58,84
414,351,58,86
413,356,59,84
411,361,60,83
410,363,59,80
408,362,60,81
407,359,60,82
405,358,60,86
404,357,60,86
404,356,60,85
404,356,61,87
404,355,61,87
404,354,62,85
406,353,62,87
408,352,63,88
410,351,64,87
413,350,65,90
415,350,65,90
417,347,63,91
417,343,62,90
417,340,61,88
415,335,61,87
413,331,62,89
412,326,62,91
409,321,62,89
409,316,61,89
409,312,61,88
410,312,60,89
410,312,62,84
408,312,64,82
407,305,66,88
408,300,66,85
408,295,67,86
409,293,67,86
409,290,68,86
411,292,66,83
411,292,67,81
410,293,66,80
410,293,66,80
409,293,67,80
407,290,66,79
409,291,64,76
