673,334,83,131
674,337,82,129
676,339,83,128
678,342,82,128
681,344,81,125
680,347,79,126
680,350,79,126
675,350,79,127
667,354,80,126
653,357,80,126
648,354,80,127
642,359,80,127
638,360,82,128
634,356,82,128
626,351,82,129
618,352,81,126
611,348,81,127
606,345,80,128
597,344,81,128
587,343,81,126
582,343,79,126
581,339,78,123
574,335,79,126
568,334,77,125
563,333,76,120
562,330,76,120
561,330,73,121
561,328,73,120
562,328,73,120
563,323,74,121
563,323,74,121
563,323,74,121
563,323,74,121
563,323,74,121
513,299,72,129
515,306,73,132
510,310,73,132
508,312,73,132
505,319,71,129
500,326,72,129
494,334,72,127
487,336,76,124
485,336,76,126
479,336,78,122
470,337,78,118
466,341,78,119
464,346,78,119
463,349,77,121
459,356,78,124
456,366,78,130
453,367,79,130
457,371,79,129
457,371,80,126
461,372,81,125
467,375,82,127
469,377,79,127
475,380,78,126
484,383,76,124
487,386,76,123
500,393,79,122
508,395,79,121
516,397,80,121
527,398,79,120
536,397,76,122
542,394,77,123
553,388,74,127
560,379,76,132
565,375,75,129
569,375,77,128
573,377,80,127
585,380,82,127
592,386,82,127
596,389,82,127
597,392,86,124
599,395,86,123
600,396,87,122
599,393,89,124
602,390,86,128
607,381,83,131
604,387,89,126
609,384,84,129
609,381,87,131
609,376,85,132
608,382,86,129
601,383,88,127
588,369,89,134
582,368,88,132
579,353,88,136
571,356,90,134
571,350,87,134
569,341,88,132
567,335,85,132
564,331,86,132
562,332,86,130
558,333,86,129
555,327,85,127
552,322,84,127
549,320,82,128
551,318,78,129
555,319,77,125
571,325,75,124
576,325,75,125
579,328,74,126
584,330,72,122
583,332,73,122
553,328,72,127
549,323,73,128
553,314,73,129
555,304,73,129
559,298,70,127
561,291,72,124
561,297,73,121
562,306,73,123
563,319,74,124
563,329,75,125
555,340,80,124
552,340,79,123
546,329,80,126
544,317,80,127
538,302,80,127
533,295,80,125
529,287,80,124
522,275,79,125
514,274,78,124
501,274,78,124
471,285,82,120
460,294,81,114
453,296,84,113
446,292,82,114
439,286,79,116
424,274,79,119
412,273,80,116
395,272,81,116
385,270,83,121
376,272,77,122
377,284,74,119
378,298,72,116
377,303,71,118
373,308,71,119
369,308,70,115
354,319,69,111
347,317,69,112
342,320,68,112
