298,226,24,80
299,229,24,79
300,228,24,79
302,229,23,78
303,229,23,78
303,233,23,78
306,233,23,77
306,234,23,76
310,233,22,75
311,235,22,75
311,233,22,75
312,237,23,76
312,238,22,74
314,238,22,75
314,234,23,76
314,235,23,78
314,237,22,77
315,237,22,79
316,240,22,76
318,239,23,78
319,240,24,81
319,241,24,81
320,244,24,81
319,244,25,82
321,244,24,81
321,244,24,81
322,247,23,79
322,245,24,81
321,247,24,81
320,247,24,81
321,247,25,82
321,248,25,82
320,250,25,83
316,250,25,83
316,249,25,83
316,251,24,82
315,252,25,81
314,253,24,80
313,255,24,81
311,256,24,81
308,257,24,81
306,258,25,82
303,258,25,84
302,257,26,86
302,258,26,85
302,257,26,86
300,260,26,86
301,259,26,86
301,259,26,85
299,262,26,85
297,262,26,85
295,263,26,86
295,261,26,88
295,260,27,89
294,261,26,92
292,262,27,93
292,266,27,91
290,263,26,93
290,264,26,92
287,268,26,88
285,269,26,87
282,271,26,86
282,270,26,88
281,268,25,89
281,272,26,87
279,272,26,86
279,274,26,87
277,273,25,88
276,272,23,90
276,272,23,90
276,272,23,90
271,279,23,85
271,279,23,85
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
265,279,23,84
253,301,25,90
255,298,25,92
255,297,25,91
255,300,25,87
257,301,24,90
259,304,23,88
260,306,23,85
260,303,23,86
259,310,24,84
261,313,23,84
262,313,23,84
263,312,23,84
263,312,23,85
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
264,318,23,80
247,233,22,85
234,224,25,84
232,224,25,85
227,223,26,86
226,226,26,87
225,225,27,89
223,223,27,91
221,228,27,91
220,227,28,93
219,228,28,93
218,228,29,96
212,228,29,96
206,232,29,98
202,234,30,99
201,234,30,99
198,235,30,99
194,237,30,99
191,237,30,99
189,239,30,100
189,240,31,102
186,242,31,104
182,244,32,105
178,243,31,104
179,245,32,105
176,246,31,105
175,245,32,106
172,248,32,107
172,249,32,107
171,249,32,107
169,251,32,106
168,252,32,108
169,254,32,107
166,256,32,108
166,259,33,109
166,257,33,109
166,255,33,110
166,257,33,110
167,262,33,110
171,261,34,112
173,263,33,112
174,261,34,112
173,234,33,111
176,200,34,112
179,162,34,112
179,156,34,114
182,159,35,115
185,159,35,116
188,161,35,115
191,162,35,118
193,162,36,120
196,162,36,120
197,163,36,121
199,165,37,123
200,171,37,122
204,171,36,122
207,170,37,122
210,169,37,123
215,176,37,123
218,177,37,125
221,178,37,124
222,177,38,125
225,182,38,126
226,183,38,127
226,185,38,126
232,188,38,125
233,189,37,124
233,191,37,125
235,189,38,125
238,193,39,128
241,193,39,129
240,196,39,130
243,194,39,134
243,198,39,135
245,198,41,136
243,199,40,136
247,207,40,133
244,209,39,131
243,208,39,130
243,208,40,132
240,210,40,135
242,211,40,134
241,211,39,140
239,219,40,134
238,218,41,135
238,218,41,136
233,196,42,139
227,150,41,135
222,101,41,136
221,86,41,138
220,88,41,137
219,91,42,139
215,90,41,139
211,96,41,138
211,96,42,140
214,99,42,140
212,104,42,146
209,103,41,151
209,99,38,153
208,101,39,154
208,106,38,151
210,110,38,153
213,117,37,148
212,116,37,149
212,118,36,144
212,118,36,144
211,122,38,146
208,130,38,144
205,131,38,146
205,131,38,146
203,132,39,142
207,146,39,145
208,144,39,141
208,146,39,147
207,146,39,146
206,154,39,145
202,164,40,143
199,170,41,144
196,174,43,147
196,174,43,147
197,189,42,145
