407,177,178,324
420,178,173,318
430,177,166,321
441,180,159,322
450,184,156,316
456,188,152,311
456,188,152,311
463,197,152,301
457,194,156,296
463,193,154,293
475,198,149,292
482,204,151,290
478,201,157,296
480,207,157,292
476,200,165,299
483,198,162,308
483,199,163,309
484,202,164,310
486,208,163,309
487,214,165,301
496,224,158,297
500,221,157,298
506,217,152,299
512,213,152,301
513,216,148,301
511,201,149,307
504,196,152,300
502,194,151,298
494,190,156,290
490,190,158,294
487,198,152,288
478,207,153,287
476,208,149,293
471,212,148,291
467,212,151,285
458,218,155,279
453,222,154,276
456,225,151,275
448,227,151,266
445,222,147,265
435,217,148,263
419,214,152,259
413,210,154,257
411,208,154,260
404,211,153,258
401,217,148,251
397,227,143,248
391,222,142,247
387,224,138,246
380,221,139,251
378,215,137,259
376,214,134,266
371,209,133,266
370,208,128,264
368,208,126,264
365,208,125,259
364,209,125,255
359,209,126,250
352,201,131,253
353,200,130,248
348,199,131,242
349,200,133,242
349,203,134,236
352,204,133,235
352,204,133,229
354,198,131,227
348,192,134,226
346,191,137,225
341,192,140,223
336,191,142,222
336,195,142,227
334,195,143,228
326,197,142,229
318,195,140,221
315,194,140,219
312,200,142,215
309,203,141,213
309,203,142,210
298,192,148,210
309,200,143,207
314,198,136,209
316,195,135,214
322,191,129,217
326,194,127,218
319,183,131,221
314,180,134,225
311,181,134,223
315,186,132,219
317,187,128,216
317,187,129,219
325,190,126,219
330,186,129,215
338,181,129,215
336,167,127,220
343,173,121,217
342,170,127,217
351,183,127,214
359,189,124,208
360,192,126,210
367,190,126,209
379,205,123,210
383,207,127,210
385,203,126,211
386,200,125,212
386,203,124,211
387,203,121,213
391,205,120,210
389,202,121,214
389,205,121,215
390,205,120,213
393,205,121,220
392,206,118,221
388,203,117,223
387,205,117,222
387,213,114,216
387,207,114,219
387,208,112,219
388,211,111,217
389,209,112,216
394,218,109,209
397,219,112,207
405,211,115,213
414,207,114,216
414,210,113,214
417,212,110,215
413,204,110,216
406,213,113,218
398,222,113,217
386,219,117,216
379,217,118,215
373,233,115,211
369,237,111,209
363,240,112,205
357,243,111,201
356,249,110,198
354,244,107,195
354,245,106,196
349,248,107,198
347,250,108,200
342,252,109,199
346,253,108,196
346,258,107,195
345,260,107,194
345,260,105,189
346,260,103,188
345,260,104,188
342,260,105,188
345,262,103,187
344,262,102,185
343,259,101,184
344,259,100,183
344,259,101,183
344,259,102,185
344,258,103,185
340,252,106,187
343,259,105,187
345,259,104,188
340,253,104,185
338,257,105,185
334,256,106,186
330,252,106,186
327,250,107,185
324,251,107,183
319,249,110,183
321,247,110,187
320,247,111,189
320,254,110,190
319,252,110,189
321,249,110,188
323,247,110,188
319,251,111,187
322,254,110,189
326,255,108,190
328,257,107,191
325,256,108,192
325,254,107,193
329,255,107,195
330,252,106,196
328,255,106,195
325,258,108,196
322,256,107,192
326,254,105,191
