112,211,499,212
113,213,497,211
109,210,500,212
109,210,500,212
108,210,499,212
107,209,498,213
108,210,497,211
106,208,492,213
105,207,492,214
103,207,491,212
97,207,495,211
96,206,496,211
94,206,496,211
87,204,499,212
85,203,499,211
79,202,502,212
74,201,505,211
66,199,510,211
59,198,512,208
69,195,503,212
90,196,499,208
122,194,492,207
141,194,484,203
136,192,476,202
130,190,479,203
121,188,480,203
111,185,483,202
102,184,489,201
92,182,494,203
81,178,502,204
73,175,504,205
69,177,499,202
63,177,491,202
54,176,492,201
41,174,484,200
28,174,478,197
18,171,478,195
39,171,482,195
60,170,484,191
75,169,479,191
96,166,486,189
102,166,486,192
92,164,492,198
80,172,495,205
75,168,482,202
0,267,502,213
5,245,494,211
8,164,476,202
0,156,478,197
0,152,478,196
0,151,479,195
0,146,463,194
0,144,454,187
0,149,444,185
0,144,452,185
41,141,446,185
77,146,438,180
102,145,442,179
118,143,452,178
136,140,459,177
162,143,446,176
172,143,441,169
180,143,433,172
192,140,429,176
193,145,429,176
181,140,432,175
161,139,444,172
160,138,444,173
154,136,452,174
150,136,458,174
148,135,459,175
145,134,462,175
143,134,464,177
141,132,465,178
140,133,465,178
140,132,463,178
141,132,464,179
142,132,462,179
140,131,465,179
141,130,464,179
141,131,465,179
140,132,466,181
140,132,464,180
140,130,466,181
141,131,468,181
143,132,464,179
140,132,467,181
140,130,465,181
137,130,469,183
136,132,470,181
130,130,476,183
127,129,478,183
122,129,482,184
118,129,484,185
117,129,481,185
114,127,479,185
105,127,484,188
98,123,491,191
92,124,490,192
84,123,493,192
77,121,498,194
62,121,501,195
66,121,504,196
35,122,499,189
70,124,505,193
84,115,506,195
90,115,505,187
91,112,500,196
67,114,509,193
38,115,515,190
14,115,512,184
0,112,512,184
0,106,522,186
0,101,520,186
0,103,501,182
0,104,495,179
0,103,484,179
0,101,457,170
0,101,459,169
0,100,456,168
0,100,450,165
0,100,449,165
0,100,440,163
0,97,432,160
0,100,424,153
0,96,408,153
