269,248,130,114
269,248,130,114
269,252,130,102
273,255,133,98
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
274,262,131,95
270,263,115,96
266,262,116,92
266,262,118,90
263,264,121,87
263,265,122,85
269,263,121,86
271,263,121,87
280,260,119,92
288,255,121,98
293,254,121,101
293,253,124,104
289,251,121,100
290,250,125,103
288,249,128,104
290,248,129,106
289,248,129,105
289,249,129,105
287,249,129,103
290,250,129,104
288,250,129,103
289,248,128,105
288,249,127,104
288,251,124,103
292,251,122,103
294,248,123,109
296,248,127,111
293,248,133,116
288,245,137,119
278,244,141,118
272,246,143,112
274,246,143,108
274,242,140,108
275,243,141,106
281,249,135,107
288,250,131,104
292,251,132,104
292,252,134,103
294,255,132,99
289,253,121,102
288,248,120,103
290,250,118,103
290,250,117,102
292,251,116,101
292,250,116,101
291,250,117,100
294,251,117,100
291,251,117,99
291,251,117,98
293,254,115,96
292,253,114,96
292,253,117,96
295,255,117,98
294,256,114,96
292,255,103,97
292,254,100,93
290,258,104,98
289,258,106,100
283,261,112,101
280,261,114,99
278,262,117,99
276,261,120,100
275,261,123,103
280,258,123,103
288,253,122,107
291,251,126,110
294,250,129,112
295,252,130,110
293,252,128,106
293,250,125,107
293,250,125,107
290,248,127,104
289,248,130,104
295,252,126,105
290,249,129,104
291,250,129,105
290,249,128,104
292,250,126,104
291,250,125,103
293,250,123,103
294,250,123,107
295,249,123,105
297,249,127,107
296,250,127,104
298,254,130,103
300,253,134,105
301,252,137,107
302,248,136,113
294,246,133,115
292,244,133,117
291,243,132,116
290,245,131,110
289,244,130,108
289,245,132,108
292,247,134,110
289,244,136,110
290,243,135,111
289,246,135,108
292,246,134,110
289,246,134,108
290,248,133,107
290,246,133,108
292,245,133,111
290,245,133,109
288,245,133,108
289,244,132,109
290,245,131,108
290,245,129,107
290,245,128,107
293,248,127,106
293,245,126,107
293,245,127,108
296,246,128,111
296,246,127,112
295,247,128,111
294,244,129,112
297,245,129,113
294,245,131,111
295,245,133,111
296,247,133,109
295,247,133,109
291,245,134,108
291,245,136,109
292,247,136,109
293,246,138,111
289,243,138,110
289,246,138,108
289,246,138,109
288,246,136,107
288,244,136,107
290,247,134,106
289,247,133,105
288,247,132,104
292,248,133,105
291,248,131,104
293,249,130,105
292,249,127,104
293,248,124,106
296,251,122,103
298,252,126,104
298,251,131,105
302,250,133,105
299,249,135,108
299,247,133,109
298,246,132,107
296,247,130,107
296,245,134,108
294,246,133,107
293,244,131,109
292,244,131,109
291,244,130,108
293,244,128,109
291,248,128,106
293,245,127,107
294,247,126,106
291,244,127,106
293,245,127,108
294,246,126,108
294,243,126,110
289,243,130,108
293,245,128,108
292,243,128,109
294,245,128,108
295,245,127,108
293,246,128,105
293,249,127,103
292,248,128,103
294,249,130,102
293,246,130,105
295,248,130,105
296,251,129,103
291,251,125,99
291,251,126,99
291,245,129,103
292,247,130,102
292,247,128,102
294,247,130,104
291,247,131,103
291,246,133,105
292,247,133,105
291,245,131,105
293,246,133,106
292,247,132,105
293,247,134,106
293,245,136,108
290,246,133,105
292,246,137,107
291,244,135,108
292,244,137,108
292,246,135,106
292,247,131,105
291,248,132,104
291,246,132,104
292,247,132,104
293,246,134,106
292,249,133,104
291,247,133,105
292,246,134,106
292,246,134,106
291,245,135,107
291,246,136,108
291,244,135,107
293,246,134,106
292,246,134,106
292,245,132,105
293,248,131,103
292,248,129,102
295,247,129,105
293,248,128,103
294,248,128,104
294,247,127,105
295,248,126,104
295,249,126,103
296,248,124,103
295,249,125,102
294,250,125,101
293,248,126,102
295,249,125,103
293,248,125,103
294,247,125,104
295,248,126,103
295,246,124,105
293,248,128,103
293,245,127,104
294,248,129,104
295,249,130,105
292,247,131,106
293,245,133,107
291,247,133,106
291,245,130,105
293,248,129,105
293,247,128,105
294,248,128,105
293,248,128,105
292,248,128,103
293,247,129,104
292,249,127,102
293,247,129,104
293,249,128,102
293,246,128,103
294,248,129,104
293,248,129,103
291,245,131,105
292,246,130,106
291,246,130,104
293,246,132,106
292,246,133,105
291,245,134,106
292,245,134,107
291,245,133,106
291,245,135,107
291,244,136,108
291,243,136,108
290,243,136,108
293,245,134,108
291,243,136,109
290,243,136,108
291,244,137,110
290,243,137,110
291,243,138,111
291,246,138,110
290,239,140,114
290,242,140,113
292,241,141,116
292,239,140,118
290,239,141,118
291,240,139,118
291,239,139,119
290,240,138,118
288,239,135,115
292,240,134,116
293,241,133,116
291,241,134,117
294,243,133,119
293,244,133,116
293,246,133,113
293,243,132,113
295,243,133,113
292,240,131,114
294,242,131,114
291,239,133,116
291,241,134,116
291,241,134,115
290,239,135,116
291,243,134,114
289,240,135,115
290,239,135,117
291,240,135,117
291,241,136,116
289,240,138,116
290,240,137,116
294,241,136,116
290,243,137,113
291,242,137,114
291,242,138,114
290,240,138,114
289,241,138,113
291,245,137,111
291,244,134,110
292,243,133,108
293,245,136,105
295,248,141,105
295,246,143,110
292,246,146,115
290,249,144,115
290,249,144,115
291,246,147,118
292,243,149,117
296,239,151,118
292,239,147,118
290,242,143,116
288,239,144,118
287,238,144,121
286,234,145,123
289,240,143,120
288,237,142,121
288,238,141,121
286,236,140,120
288,239,138,118
286,237,137,119
291,239,134,119
287,238,135,118
287,239,135,117
288,241,133,115
286,239,134,115
286,241,134,115
290,241,132,116
288,238,133,116
290,240,133,116
289,241,132,113
291,240,134,114
290,250,135,111
290,255,134,115
285,254,129,109
278,260,131,101
273,257,135,99
274,256,137,100
273,252,137,99
273,249,139,99
273,247,140,99
277,249,139,98
285,251,136,100
291,253,135,102
293,248,136,104
291,245,137,107
293,244,136,113
288,242,138,112
286,240,138,112
289,243,137,112
287,241,137,112
289,242,141,114
286,240,142,114
288,242,144,115
290,242,145,115
289,243,142,112
289,244,140,111
289,243,140,111
285,244,137,108
288,244,139,109
291,244,140,111
288,244,138,109
288,243,139,110
289,243,141,111
288,243,141,112
288,245,139,110
289,242,140,112
288,243,140,112
290,242,141,113
290,243,141,113
288,242,139,112
291,242,139,116
291,245,136,115
291,242,133,115
291,243,131,113
288,242,131,112
291,243,128,113
291,243,127,112
291,244,126,111
287,243,127,109
289,245,125,108
292,245,124,108
291,245,125,106
292,246,123,104
291,249,122,100
295,251,122,97
293,254,119,96
292,250,118,98
292,252,117,98
294,253,117,97
293,251,118,97
292,253,119,95
297,251,121,99
294,247,122,99
295,249,123,98
295,249,123,98
296,251,126,98
298,248,128,96
298,249,128,94
297,247,129,97
296,250,128,102
297,253,130,104
295,254,131,104
293,252,134,104
292,253,132,104
293,250,133,104
294,249,127,104
297,248,120,105
296,249,123,107
294,247,125,107
294,246,126,108
295,246,127,108
292,245,129,108
293,244,129,109
294,245,128,110
295,244,128,111
294,244,127,110
296,246,126,109
294,245,127,109
296,246,125,108
294,246,126,109
293,247,126,107
292,248,126,107
295,245,125,110
292,245,125,109
293,244,123,109
292,246,121,106
291,249,121,105
291,249,121,104
289,248,120,104
294,249,119,104
292,249,122,104
293,250,124,104
291,253,127,100
290,255,119,102
287,253,112,102
287,255,111,113
278,269,116,107
264,264,119,100
259,262,120,89
259,257,129,99
263,251,137,120
265,254,135,119
274,256,133,112
286,266,119,87
286,255,114,99
287,253,114,101
288,252,116,101
288,254,117,100
287,252,119,100
287,251,120,101
290,252,119,101
288,251,121,101
288,253,121,101
288,254,123,100
290,253,123,103
286,254,125,100
291,253,124,103
289,254,126,102
290,251,125,105
289,253,126,104
286,250,127,104
288,252,125,103
288,253,125,103
290,253,123,104
291,254,118,102
294,252,120,109
291,258,118,119
283,263,123,109
