914,399,45,136
911,400,46,133
908,400,48,137
908,398,49,143
909,393,49,147
909,393,49,147
896,401,49,138
884,399,49,134
879,397,49,133
875,398,50,133
870,397,49,138
864,399,52,135
856,399,51,135
853,392,52,146
847,393,54,150
837,393,57,141
830,393,59,141
828,393,59,139
822,392,55,146
814,392,54,143
811,395,54,140
807,393,51,135
801,392,53,136
797,396,54,136
791,398,55,135
787,398,55,134
781,397,54,133
776,398,54,135
770,395,53,132
766,396,52,129
762,394,51,128
757,392,52,133
753,393,52,130
749,396,50,130
745,397,50,131
739,394,48,133
734,394,51,132
729,394,53,132
724,393,54,134
719,392,52,134
715,393,52,130
713,392,51,127
709,390,49,129
705,389,48,125
701,390,48,126
697,389,49,125
693,392,50,126
688,393,51,126
683,392,50,123
678,391,50,122
675,391,50,120
670,390,49,123
666,390,53,123
662,389,50,124
656,386,51,124
651,385,51,125
648,385,51,124
644,384,50,122
640,385,50,123
635,385,50,121
630,384,50,124
626,382,51,122
622,381,48,122
620,380,48,122
616,380,50,119
614,384,49,118
610,383,48,120
607,390,51,119
600,385,48,120
595,385,48,117
591,387,49,115
587,387,46,113
583,386,47,116
579,387,47,120
576,383,47,122
572,383,47,123
569,381,47,127
566,380,47,125
561,381,48,127
558,377,47,125
554,377,47,125
550,382,50,120
548,379,46,119
545,381,46,119
542,380,47,118
539,380,47,117
535,380,47,117
532,382,48,117
531,384,48,115
527,379,48,116
523,380,49,115
520,379,50,117
518,378,50,119
515,378,50,119
513,379,47,117
510,381,47,116
508,381,46,118
505,377,45,121
502,381,47,118
495,375,45,121
490,375,46,120
485,373,45,120
481,374,45,119
478,378,47,114
475,377,47,115
473,377,47,114
469,373,46,115
467,376,47,113
465,377,48,114
463,378,47,113
460,378,47,112
457,378,46,110
454,377,45,110
452,377,46,109
449,377,46,110
446,378,45,110
444,379,45,110
440,376,44,111
438,378,45,114
435,374,45,115
431,377,45,115
427,374,44,115
423,374,43,113
420,374,44,113
417,374,43,112
414,376,45,109
411,377,46,109
409,376,45,110
405,375,44,111
403,374,44,109
400,377,46,109
397,376,43,107
393,376,44,105
390,376,44,108
387,375,43,107
384,374,42,108
381,374,42,106
379,374,40,106
375,375,41,108
372,371,41,108
368,370,41,112
364,368,42,112
362,369,42,112
358,369,42,111
355,370,42,109
352,371,42,107
349,370,42,106
348,371,42,105
347,370,42,104
345,372,41,104
343,372,40,102
343,374,41,101
341,375,42,100
340,377,42,99
337,373,42,100
335,372,41,101
333,371,41,104
329,371,40,102
324,371,40,104
320,372,40,104
315,371,40,106
311,370,40,105
310,369,40,104
307,370,40,102
304,369,41,104
301,368,40,104
299,368,41,101
296,366,40,105
297,365,38,109
293,366,38,107
289,369,39,103
291,365,37,108
287,367,38,106
285,367,40,100
281,365,38,101
279,368,40,101
278,366,39,100
278,365,37,105
278,365,37,105
275,360,37,100
273,364,37,105
271,365,37,105
270,365,37,103
268,364,37,104
265,367,38,99
264,365,38,99
261,368,38,97
259,365,37,99
256,366,37,99
252,367,39,99
252,367,39,99
250,364,37,102
246,363,38,98
248,360,36,106
245,361,37,100
244,361,38,101
239,365,39,95
241,362,37,94
241,363,37,94
238,366,37,93
237,364,36,96
237,365,37,96
235,366,37,92
233,364,37,92
232,364,37,92
230,364,36,97
228,365,36,94
227,367,37,93
224,365,37,94
223,366,37,95
223,366,37,95
223,366,37,95
213,364,37,93
216,361,37,96
214,364,38,96
212,363,38,92
208,363,38,91
208,365,37,90
207,366,37,88
207,365,38,89
203,366,37,89
205,367,37,90
200,366,37,89
201,368,36,89
202,367,36,89
200,368,35,87
199,367,35,88
198,366,35,88
197,366,35,88
197,366,36,89
196,364,36,89
195,364,35,89
194,366,35,87
192,367,36,87
189,367,36,86
190,365,36,88
188,363,38,89
186,367,37,87
185,363,37,86
184,365,37,87
184,363,36,88
182,366,37,87
182,365,37,88
180,366,37,88
