173,205,214,73
168,206,213,71
164,205,211,72
159,205,212,71
153,205,213,71
148,205,213,71
145,204,213,71
139,205,216,71
131,205,219,69
129,204,213,70
123,204,213,70
119,204,212,69
115,204,213,70
108,204,213,70
102,204,216,70
99,204,211,70
96,203,214,71
92,203,215,71
86,204,215,70
82,202,210,71
79,203,209,70
72,203,210,70
68,202,211,71
63,202,210,70
56,202,212,70
49,202,214,70
46,202,213,71
37,202,217,70
35,202,214,70
31,202,214,69
27,202,211,69
21,201,214,71
16,201,216,70
11,201,217,70
4,202,223,70
6,200,219,72
18,201,221,71
20,202,220,73
16,202,220,74
14,202,220,74
12,202,224,75
10,201,223,75
12,202,221,74
11,202,221,75
10,202,223,75
10,202,221,74
11,202,220,74
10,201,221,74
9,202,223,74
9,202,224,75
8,202,224,74
9,202,224,74
9,201,225,74
9,201,224,75
9,202,225,74
9,202,227,75
11,201,224,76
11,202,227,75
13,201,225,75
16,201,223,75
18,201,223,75
19,200,225,75
22,200,224,75
25,199,227,77
29,198,227,77
30,198,229,77
36,199,230,76
52,198,229,77
51,199,231,77
62,198,229,78
67,197,227,78
73,197,220,77
81,197,224,78
90,197,214,77
96,196,210,76
99,197,209,76
106,197,205,75
113,196,211,80
113,196,203,77
119,195,198,77
123,195,196,76
131,194,196,75
133,194,187,74
135,194,187,76
143,192,177,72
142,193,176,74
143,191,182,74
144,192,184,73
148,189,187,71
154,190,181,70
154,190,181,70
153,193,183,73
156,188,177,69
156,187,175,68
154,186,172,67
157,184,172,66
153,184,174,66
155,181,173,65
156,179,177,64
155,179,172,65
154,178,170,64
152,178,165,64
157,173,172,62
151,170,166,63
154,169,169,64
155,168,167,62
153,167,170,63
155,167,174,64
154,164,167,62
155,163,168,61
154,160,163,61
156,160,162,60
157,159,158,60
157,159,155,59
159,156,153,59
156,152,154,59
158,150,152,59
159,152,149,57
160,149,148,58
162,148,149,58
161,150,147,57
161,148,150,57
163,145,147,58
161,145,149,58
162,142,147,57
163,140,144,56
165,141,141,55
170,141,141,55
173,140,138,54
171,139,139,55
173,139,139,54
178,136,137,53
182,135,137,54
182,133,135,53
186,133,136,53
188,131,132,52
191,129,132,51
190,130,132,51
201,130,131,50
203,127,127,50
203,128,130,51
204,125,130,51
206,126,130,51
207,124,130,51
211,123,130,51
212,121,131,52
215,121,133,53
223,120,131,52
222,120,129,51
230,118,131,50
231,118,131,52
235,117,131,52
234,116,130,51
243,116,129,51
247,117,125,50
251,115,127,50
253,114,126,49
255,113,128,49
260,112,127,48
263,111,129,47
263,108,129,46
267,109,131,46
273,109,125,44
277,108,126,45
281,108,126,44
281,109,125,45
283,106,125,44
291,107,123,44
292,106,122,44
292,106,122,44
293,106,125,44
298,106,124,43
303,109,121,42
303,109,121,42
303,109,121,42
303,109,121,42
303,109,121,42
313,109,129,44
306,108,132,45
313,107,130,44
313,107,130,44
308,110,132,45
306,106,133,45
