256,223,112,76
264,219,112,75
262,219,111,76
264,222,110,75
257,227,107,72
263,226,102,68
269,226,97,64
244,175,98,70
210,191,94,73
204,200,94,71
149,184,100,68
149,184,100,68
149,184,100,68
157,186,98,68
171,187,96,68
191,188,91,69
205,195,90,69
205,193,89,69
214,189,89,69
213,187,89,69
213,190,90,67
211,191,88,67
210,191,89,68
213,189,89,68
212,188,89,69
212,191,90,68
210,192,90,68
211,190,89,68
210,189,90,69
209,191,89,69
213,191,89,69
213,193,89,68
209,192,88,68
209,190,88,69
209,191,89,71
209,194,89,70
210,193,89,71
208,193,89,72
207,191,89,73
204,190,88,72
208,190,87,71
208,189,86,70
209,189,86,69
205,189,87,70
206,188,89,71
206,187,86,70
207,187,86,70
204,188,86,69
208,187,84,68
212,188,85,68
209,186,85,68
208,185,85,68
212,185,83,66
208,184,84,67
212,182,85,68
211,182,85,68
209,181,85,69
213,182,86,69
212,180,85,68
217,180,84,68
213,176,84,68
214,179,83,67
214,181,83,67
211,186,85,65
214,184,83,65
215,186,83,65
214,184,83,66
212,185,83,65
213,188,83,63
215,189,82,63
213,187,83,65
214,190,84,64
214,189,84,64
214,190,85,65
215,191,85,64
214,188,83,65
213,190,83,66
212,192,83,65
214,191,83,65
208,191,84,66
205,190,85,66
203,192,86,67
196,191,87,66
185,191,89,65
173,192,94,64
170,193,95,65
176,193,92,64
174,190,92,63
166,186,91,62
161,184,91,61
162,184,92,61
161,183,93,62
164,186,93,63
167,185,91,63
165,185,91,63
197,219,85,66
208,232,91,63
213,234,93,63
217,232,95,64
219,230,96,65
205,222,94,64
217,228,97,66
224,228,98,67
225,230,97,66
229,229,98,67
224,228,100,68
226,229,100,68
226,230,100,68
226,228,99,67
227,231,99,69
227,232,100,69
227,237,97,69
227,236,96,69
228,233,101,70
226,232,101,71
227,231,100,70
226,229,104,72
228,229,105,71
225,228,104,71
226,230,103,70
229,231,103,70
226,231,102,70
229,232,102,69
229,232,102,69
229,232,102,69
229,232,102,69
229,232,102,69
229,232,102,69
234,227,91,65
232,231,89,64
231,232,89,63
232,232,87,63
228,228,85,63
223,226,84,61
219,226,84,63
219,225,83,62
222,227,82,61
224,227,83,61
238,225,95,65
235,229,96,65
236,228,97,66
237,231,97,67
237,230,97,67
238,227,100,70
238,226,104,71
240,225,104,71
241,224,104,71
245,225,105,71
245,225,103,70
248,225,102,70
250,226,102,71
252,226,103,71
253,226,101,71
253,222,105,71
254,226,101,72
257,229,99,71
258,229,99,71
257,223,103,71
259,224,103,71
259,228,100,70
260,225,102,70
260,226,104,71
263,226,102,70
262,227,101,71
262,228,97,71
261,227,99,72
261,227,99,71
262,224,99,69
261,227,94,67
260,226,95,65
255,226,100,68
254,223,100,69
256,220,100,68
254,219,100,68
253,221,101,68
256,220,99,68
256,220,99,68
256,220,99,68
261,220,101,69
262,220,102,69
267,222,102,69
264,220,101,69
265,222,101,69
265,222,101,68
266,222,101,69
269,225,101,69
266,219,103,70
265,220,104,71
259,223,103,69
261,225,105,71
259,223,105,71
256,223,103,70
256,223,102,69
254,224,103,70
253,224,104,69
259,225,104,71
268,231,105,71
262,228,106,70
262,228,106,70
261,230,104,69
256,228,105,71
254,225,105,70
250,224,111,70
249,223,108,73
242,224,108,68
238,223,110,67
239,223,108,66
245,225,105,69
243,226,106,69
245,225,104,71
244,227,105,69
242,226,107,71
239,226,110,68
239,232,111,71
242,228,113,72
238,228,111,70
238,228,112,70
237,228,110,72
234,228,112,75
233,227,116,77
229,221,116,78
228,220,117,79
222,221,116,78
210,218,116,75
239,218,113,78
210,226,111,76
211,222,113,76
210,215,113,76
210,215,113,76
203,220,116,76
206,222,114,77
202,220,108,78
205,217,113,77
205,217,113,77
227,224,111,76
191,221,110,77
177,227,116,79
177,227,116,79
177,227,116,79
177,227,116,79
177,227,116,79
180,220,116,76
169,221,117,79
172,220,116,79
179,219,117,80
199,214,118,76
187,218,119,80
188,222,118,80
194,221,118,80
200,218,120,81
202,217,123,83
201,218,126,86
206,218,126,86
206,210,126,86
218,210,125,85
230,211,127,86
230,220,131,89
236,219,137,83
248,213,129,80
250,213,132,79
253,214,131,77
256,214,129,74
255,214,130,76
254,213,131,76
253,213,132,78
250,213,135,80
248,214,134,80
243,215,133,79
241,214,134,80
236,213,132,81
230,213,132,83
225,211,128,83
219,211,130,84
216,209,127,86
214,209,121,83
217,209,117,82
216,204,118,86
216,199,117,89
218,198,117,90
222,197,114,89
222,197,114,89
217,203,113,89
217,204,113,89
218,202,114,90
213,205,115,91
215,204,115,91
215,204,118,94
217,207,117,92
217,209,118,91
222,211,117,91
216,208,119,92
221,206,120,91
220,209,122,91
228,210,125,88
222,207,127,90
216,203,130,93
224,200,132,93
232,201,134,92
224,202,135,95
220,204,134,95
243,205,137,92
248,206,138,92
222,201,134,98
220,201,134,99
217,201,133,101
215,199,135,104
214,190,136,106
218,190,137,103
217,200,137,95
214,200,142,96
208,203,139,95
213,198,140,99
210,203,139,97
213,202,138,98
213,201,140,99
216,202,135,98
207,203,139,99
210,202,137,97
215,201,134,96
219,202,130,94
212,202,131,97
215,202,129,96
212,201,130,98
213,201,129,95
209,203,128,93
208,204,125,92
210,204,122,91
209,203,124,92
209,203,126,92
208,202,127,93
209,204,126,92
208,203,128,93
210,202,128,93
206,205,128,93
210,205,128,92
207,204,131,92
207,206,128,90
215,209,126,86
220,209,126,84
222,208,129,85
234,210,130,83
239,210,129,83
241,210,132,81
243,210,136,81
246,210,135,80
245,211,135,80
249,211,137,79
248,210,136,80
249,211,137,80
247,212,133,80
244,212,133,81
246,211,133,82
243,212,134,80
242,213,132,79
241,213,132,80
243,212,132,82
241,214,132,80
