0,259,278,116
26,256,275,114
51,252,267,113
65,248,268,114
80,248,266,111
101,244,256,110
101,244,256,110
145,236,243,106
167,235,237,102
180,230,233,99
189,227,231,99
204,223,223,96
211,218,222,95
223,211,216,95
241,212,207,92
240,208,210,93
246,206,207,92
258,198,208,93
253,199,205,91
265,200,208,89
271,196,211,90
269,194,205,86
272,189,199,85
273,186,201,85
270,182,200,85
268,178,198,83
266,176,198,82
264,172,194,82
266,169,195,82
264,165,193,81
261,163,192,81
260,157,192,82
254,153,194,82
255,152,196,81
256,151,190,79
253,145,185,79
254,146,185,78
249,142,187,78
254,142,182,76
251,138,184,77
248,137,183,75
253,136,187,75
248,131,184,75
248,131,180,73
249,133,176,71
246,130,176,70
251,127,178,71
248,126,174,69
248,126,173,68
241,117,176,69
245,114,176,69
247,111,177,70
245,114,174,67
249,107,181,70
248,103,178,70
246,107,173,68
251,102,172,68
248,97,174,69
251,100,169,66
254,100,166,65
259,95,166,65
253,92,169,67
258,95,164,65
259,89,165,66
267,89,160,64
266,84,164,65
266,89,159,63
267,84,159,63
271,81,160,64
277,80,159,64
279,78,161,63
276,77,161,64
282,74,162,65
287,75,160,64
283,74,161,64
292,72,159,62
301,70,157,63
304,70,154,61
318,67,153,61
316,69,151,59
319,66,149,59
326,65,152,60
336,62,150,60
335,64,150,61
343,59,148,61
346,61,146,60
348,61,146,61
352,58,147,61
354,58,147,61
361,56,147,61
370,55,143,61
367,56,142,61
370,55,140,59
374,54,141,60
371,53,143,60
377,53,143,60
388,52,140,59
388,51,140,60
389,51,139,59
394,50,140,59
394,50,140,59
394,44,141,59
406,46,138,59
409,44,143,59
415,46,144,59
418,43,145,59
421,43,148,59
421,43,148,59
428,39,150,61
431,38,151,62
431,38,151,62
431,38,151,62
431,38,151,62
430,35,154,63
430,35,154,63
