14,248,119,111
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
16,244,118,110
5,370,118,110
18,371,116,109
35,376,112,104
53,375,112,104
70,377,110,103
93,379,108,101
116,382,105,98
116,382,105,98
174,378,109,101
188,378,108,101
188,378,108,101
31,374,109,102
46,374,112,104
67,373,114,106
89,375,112,105
106,374,113,106
129,374,112,105
153,376,111,103
170,377,111,103
183,377,110,103
217,378,109,102
217,378,109,102
61,368,107,100
73,377,109,102
93,377,110,103
116,378,109,102
138,377,109,102
167,376,109,102
186,375,111,103
205,376,110,103
231,377,110,103
254,377,110,103
283,378,109,102
313,381,106,99
338,384,103,96
338,384,103,96
338,384,103,96
338,384,103,96
338,384,103,96
338,384,103,96
338,384,103,96
488,379,103,97
470,365,105,98
443,368,107,100
408,360,110,103
376,359,111,103
343,355,109,102
306,346,108,100
270,337,107,100
241,328,108,101
210,328,109,102
182,330,110,103
160,325,109,102
134,324,109,102
95,314,108,101
72,308,110,102
57,305,108,100
23,301,107,100
4,298,106,99
0,301,103,96
0,301,103,96
0,301,103,96
0,301,103,96
0,301,103,96
0,301,103,96
0,301,103,96
0,301,103,96
0,301,103,96
0,301,103,96
0,301,103,96
0,301,103,96
0,301,103,96
