606,284,30,25
605,284,30,25
604,284,31,25
605,283,30,26
605,283,31,26
605,285,31,26
607,285,31,26
610,284,29,25
610,284,31,25
608,283,31,26
620,301,31,26
619,311,30,25
617,324,31,25
613,336,31,25
610,338,31,25
613,340,31,26
608,343,31,26
611,341,30,25
609,342,31,26
608,341,31,26
609,343,31,26
609,345,31,26
609,344,31,25
617,339,31,26
606,344,31,26
607,343,31,26
606,342,31,25
605,342,31,26
603,343,32,27
603,344,32,27
603,345,32,26
602,344,31,27
602,343,33,27
603,343,33,28
602,341,33,28
601,341,33,28
600,344,34,28
600,345,34,28
599,348,33,27
599,351,34,28
597,351,33,28
598,351,33,29
597,351,33,28
594,351,34,28
593,352,33,28
594,351,32,29
594,353,34,28
593,355,34,28
594,354,33,30
595,356,34,30
595,357,35,29
594,357,35,29
593,357,35,30
594,356,36,30
593,356,36,30
592,356,37,31
591,357,37,30
589,359,37,31
587,359,38,31
585,362,37,31
582,361,38,31
579,362,38,32
575,361,39,32
571,361,38,31
569,360,38,31
565,360,37,31
563,360,37,31
563,360,35,31
559,362,35,31
557,363,36,32
555,363,35,31
554,364,34,31
553,365,34,31
551,365,35,32
550,367,34,31
549,366,34,32
546,368,36,31
546,370,32,31
546,369,35,33
545,372,36,32
547,373,35,33
547,375,34,32
547,377,34,31
547,379,33,30
548,379,33,31
547,380,33,30
546,380,33,30
545,379,34,32
545,380,33,32
542,381,35,32
540,381,36,32
540,380,35,33
537,382,38,32
534,382,38,33
531,382,37,32
527,382,39,33
525,381,39,33
522,382,39,34
521,381,38,33
517,382,39,33
514,382,41,35
510,382,41,35
508,384,43,36
508,383,43,37
508,383,41,37
506,381,42,37
506,381,42,38
505,382,42,38
506,382,41,38
504,383,43,38
505,384,42,38
503,387,41,37
500,390,42,37
501,391,43,38
501,392,43,40
500,393,42,41
500,396,40,38
500,397,41,38
498,399,39,38
497,400,37,37
495,400,38,37
493,398,41,38
491,398,41,37
489,399,41,37
486,400,41,37
483,400,42,37
481,401,44,38
477,404,43,38
471,405,48,40
468,405,46,42
464,405,45,43
462,406,45,43
458,406,47,43
455,405,47,43
454,404,48,44
453,406,47,42
451,405,47,43
450,406,48,43
449,404,48,44
448,407,47,43
447,410,49,42
447,410,50,43
446,413,50,42
446,415,51,42
448,416,50,44
451,416,50,43
454,416,49,45
456,417,47,44
457,417,49,47
458,418,47,45
458,420,49,46
458,420,50,46
460,421,49,46
459,421,49,46
460,421,47,47
457,420,48,48
454,420,48,48
451,421,48,47
448,421,49,46
445,418,49,46
433,418,56,47
436,418,49,43
431,413,52,46
429,412,50,45
426,410,52,47
426,409,51,47
425,410,49,46
427,411,48,47
426,411,47,47
425,412,47,46
425,412,46,46
426,411,45,47
428,410,48,48
434,409,48,48
439,409,48,50
444,408,48,49
446,406,49,51
454,406,48,50
457,406,49,51
464,407,47,50
472,405,48,51
474,407,50,48
478,409,47,48
481,408,49,48
481,407,50,48
482,406,49,49
481,408,50,48
477,412,50,47
477,410,51,48
474,413,50,45
469,414,50,44
466,409,51,46
462,408,51,47
458,407,50,46
454,405,54,48
449,406,48,47
444,404,51,49
440,405,50,49
436,406,51,49
430,409,52,48
422,413,51,47
420,414,51,47
419,413,50,48
417,416,50,47
415,415,52,47
414,417,49,45
412,416,51,47
410,416,53,47
409,420,52,47
407,421,53,48
405,422,54,49
401,423,52,48
398,428,52,46
399,426,53,49
398,428,52,48
395,429,53,49
393,429,52,48
392,427,55,52
389,428,54,50
388,430,55,50
383,432,55,50
382,434,56,52
379,436,57,51
377,438,59,53
373,442,59,52
371,440,60,53
368,441,59,53
364,443,60,52
359,446,58,50
356,447,60,51
350,449,60,51
346,450,61,51
340,450,61,50
333,449,63,48
336,446,63,53
330,449,58,52
323,449,58,50
320,448,57,52
314,449,59,51
312,451,57,50
306,459,56,48
305,458,53,48
301,461,60,53
299,461,57,52
295,464,55,51
298,462,52,50
293,467,58,52
290,468,55,51
289,470,55,51
287,473,58,51
288,476,57,51
287,477,59,52
287,479,55,50
287,480,56,49
285,483,54,48
283,484,57,49
280,488,57,50
284,485,55,50
279,490,56,49
279,488,57,47
276,489,59,48
274,491,58,49
273,491,56,48
272,489,54,48
268,488,58,50
264,491,53,48
260,495,56,49
257,497,54,47
250,504,61,51
251,500,56,49
245,503,56,49
235,507,63,53
238,502,57,50
234,500,56,49
233,501,60,52
230,501,59,53
228,501,58,52
223,500,61,53
224,495,57,51
223,494,54,51
219,496,53,50
214,505,59,52
212,509,58,52
214,507,52,49
211,512,53,47
207,515,55,46
204,518,58,44
202,519,56,44
203,520,56,47
201,522,55,44
199,521,62,46
198,523,56,44
195,528,57,47
192,527,56,41
185,529,55,46
184,533,54,39
184,532,52,43
198,533,51,42
197,533,50,42
171,534,49,41
170,536,49,39
169,536,46,37
166,537,46,34
163,536,46,35
157,536,46,39
150,538,45,37
146,539,43,36
145,540,42,35
138,540,42,35
133,542,40,33
128,542,40,33
123,542,39,33
121,543,38,32
118,543,38,32
115,544,38,31
112,545,36,30
132,545,36,30
134,546,35,29
123,543,35,29
105,539,35,29
74,508,35,29
84,506,35,29
61,494,35,29
74,498,35,29
86,493,35,29
96,487,34,29
93,489,33,28
107,481,34,28
113,492,34,28
112,508,34,28
88,532,33,28
75,547,33,28
73,537,33,28
78,525,33,28
68,519,32,27
61,522,33,27
68,536,33,27
52,548,33,27
45,547,33,27
38,534,32,27
13,514,32,27
7,523,32,27
4,516,32,27
5,511,32,27
14,500,32,26
34,506,31,26
62,472,31,26
