618,220,85,69
625,219,78,66
626,216,80,67
629,213,81,67
631,213,80,68
631,213,79,69
632,214,79,68
632,214,80,68
629,214,83,68
627,212,82,68
625,210,83,70
623,207,82,71
620,207,82,70
615,205,82,71
610,205,85,72
604,204,87,72
604,202,87,74
599,199,88,77
594,194,91,78
586,191,94,78
579,191,96,80
574,186,96,80
571,184,96,81
560,181,95,82
550,178,97,83
542,178,99,81
535,174,98,82
530,172,98,80
523,167,96,80
519,165,97,82
514,162,97,82
509,160,99,82
507,157,100,81
504,154,100,84
504,155,100,81
503,154,100,82
501,155,102,81
507,155,102,83
507,155,106,87
510,157,106,86
512,160,105,86
515,160,105,87
517,160,105,86
519,160,106,88
520,159,110,89
523,158,110,88
525,158,110,90
527,157,111,90
533,157,111,89
539,158,111,89
545,159,110,90
546,160,112,90
547,154,114,92
550,159,116,93
552,158,115,94
554,160,116,95
553,161,116,95
549,167,117,95
548,169,118,96
546,172,119,98
539,175,122,99
536,174,123,101
527,174,124,101
514,173,124,101
500,172,126,102
486,172,126,103
474,173,126,102
465,177,125,102
449,183,126,103
431,186,127,102
410,193,129,104
394,189,129,105
379,192,133,105
354,196,132,101
327,193,131,104
307,195,128,104
300,189,130,106
292,196,131,104
274,193,131,104
261,191,132,107
254,193,133,108
239,190,136,110
232,195,135,109
229,193,133,110
223,196,133,110
222,196,132,112
217,198,131,110
212,198,132,111
206,196,133,111
197,194,136,110
190,191,137,111
187,189,137,110
181,188,137,111
176,185,135,112
169,184,135,111
160,183,136,110
158,182,135,111
143,183,140,112
125,183,143,112
129,178,138,109
118,176,142,108
108,174,142,110
100,171,138,110
74,160,143,113
67,157,141,111
57,155,140,111
46,151,142,111
40,147,141,114
22,142,142,110
24,139,140,108
22,134,139,107
18,129,140,111
13,126,141,113
9,126,145,112
11,124,147,113
15,124,150,115
16,120,157,118
29,117,159,120
46,118,161,118
58,115,159,122
72,115,158,124
89,114,159,122
101,110,161,124
121,110,161,123
154,112,164,123
177,111,162,122
203,112,158,120
220,114,158,123
261,119,158,122
276,121,156,122
298,128,149,122
314,130,148,121
325,133,149,125
333,134,156,124
352,126,160,128
375,123,159,129
392,118,159,129
410,115,160,126
421,109,166,126
448,97,169,131
450,96,170,138
475,94,169,136
492,93,167,138
509,95,169,139
545,97,171,143
573,91,164,147
599,95,171,144
626,96,174,142
655,104,176,143
696,107,179,143
723,114,182,148
741,119,184,148
760,117,182,148
779,118,177,149
785,118,176,147
783,121,177,146
790,118,173,148
783,126,176,145
781,132,174,148
769,135,168,155
760,138,165,154
748,144,167,151
739,150,167,151
728,153,165,150
708,166,164,151
694,170,168,153
679,176,168,149
675,179,164,150
670,182,161,144
661,184,160,138
661,187,155,132
662,183,152,135
660,180,151,136
660,180,149,134
658,179,150,133
658,179,155,133
660,180,156,131
668,180,157,129
676,183,155,129
687,189,158,131
696,192,157,130
705,198,149,126
712,201,149,126
718,203,148,118
719,203,143,118
720,198,140,119
702,186,161,131
719,184,134,124
712,186,137,122
707,191,136,118
707,198,132,115
699,199,131,115
695,201,130,117
689,200,128,118
679,199,129,115
673,199,125,114
663,202,130,112
654,203,132,114
644,206,133,112
634,210,128,108
627,208,128,112
617,208,131,110
608,206,131,107
601,204,130,109
593,203,128,105
586,204,128,105
582,203,128,102
577,202,129,102
576,206,128,102
575,211,123,101
575,213,119,99
572,214,123,99
571,214,119,99
571,214,118,97
569,214,118,95
568,214,117,95
566,215,116,94
564,214,114,93
560,214,116,93
557,216,112,94
554,217,110,91
550,219,109,91
547,222,108,89
544,225,104,87
541,228,103,84
536,231,101,85
534,232,99,84
529,238,98,83
528,243,96,81
527,239,92,87
525,241,92,88
524,241,88,88
516,237,90,94
510,231,89,95
500,231,102,83
502,236,100,79
506,241,97,76
509,245,95,74
510,247,95,77
516,252,94,80
520,254,91,79
522,254,93,79
525,255,93,73
529,255,91,78
529,256,93,77
529,257,95,74
533,257,89,78
534,258,87,77
535,258,86,76
535,260,86,77
536,263,85,74
535,265,84,75
535,265,86,75
533,268,88,75
534,271,84,72
534,272,84,74
532,274,82,74
532,276,80,73
531,279,79,69
530,280,79,68
530,282,77,65
529,282,77,65
528,284,78,64
526,285,80,64
524,289,78,63
525,293,78,60
525,297,79,60
524,302,82,59
526,305,80,58
529,311,80,57
532,313,79,57
532,317,80,55
535,323,80,54
533,322,84,68
541,334,77,54
540,336,79,53
540,341,80,55
541,344,78,56
537,339,84,68
539,345,77,60
536,344,77,60
530,347,80,60
526,350,79,59
518,352,85,69
513,361,77,61
492,362,75,55
482,367,72,56
475,370,69,56
467,378,66,55
452,383,82,67
438,417,80,65
440,425,80,65
471,397,80,65
473,397,79,64
459,396,78,64
439,375,78,63
400,347,80,65
374,356,81,65
